cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff10,CN,0
7,Staff28,CN,0
7,Staff29,RN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff40,RN,0
7,Staff42,CN,0
7,Staff57,CN,0
7,Staff71,CN,0
7,Staff74,LPN,0
7,Staff82,CN,0
7,Staff89,RN,0
7,Staff92,LPN,0
7,Staff101,RN,0
7,Staff108,CN,0
7,Staff112,CN,0
7,Staff116,CN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff127,LPN,0
7,Staff128,LPN,0
7,Staff129,CN,0
7,Staff132,RN,0
7,Staff133,CN,0
7,Staff158,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
7,Staff166,CN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff5,LPN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff39,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,LPN,0
15,Staff76,RN,0
15,Staff77,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff84,LPN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff97,CN,0
15,Staff99,RN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff110,LPN,0
15,Staff115,RN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff120,RN,0
15,Staff121,LPN,0
15,Staff122,CN,0
15,Staff126,LPN,0
15,Staff131,CN,0
15,Staff137,LPN,0
15,Staff138,LPN,0
15,Staff139,LPN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff159,RN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff1,RN,5
23,Staff6,LPN,20
23,Staff7,LPN,24
23,Staff8,RN,6
23,Staff9,CN,0
23,Staff13,CN,2
23,Staff14,RN,5
23,Staff15,CN,2
23,Staff16,RN,2
23,Staff21,LPN,20
23,Staff22,CN,1
23,Staff23,RN,5
23,Staff25,CN,1
23,Staff30,CN,2
23,Staff32,CN,0
23,Staff38,LPN,18
23,Staff41,LPN,16
23,Staff45,CN,2
23,Staff46,RN,1
23,Staff47,CN,1
23,Staff48,CN,1
23,Staff49,CN,2
23,Staff53,CN,4
23,Staff54,CN,3
23,Staff56,CN,2
23,Staff58,LPN,13
23,Staff61,CN,2
23,Staff62,LPN,19
23,Staff65,RN,5
23,Staff68,LPN,11
23,Staff69,CN,2
23,Staff72,RN,4
23,Staff73,CN,4
23,Staff75,LPN,15
23,Staff78,CN,1
23,Staff83,RN,5
23,Staff85,CN,4
