cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff22,CN,0
7,Staff26,RN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff40,RN,0
7,Staff44,LPN,0
7,Staff46,RN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff63,LPN,0
7,Staff64,RN,0
7,Staff69,CN,0
7,Staff76,CN,0
7,Staff81,CN,0
7,Staff91,LPN,0
7,Staff94,RN,0
7,Staff97,CN,0
7,Staff101,CN,0
7,Staff107,CN,0
7,Staff113,RN,0
7,Staff114,CN,0
7,Staff144,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff152,CN,0
7,Staff167,RN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff28,RN,0
15,Staff30,RN,0
15,Staff31,RN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff48,CN,0
15,Staff51,CN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff67,RN,0
15,Staff70,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff84,RN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff99,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff131,RN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff169,LPN,0
23,Staff0,CN,2
23,Staff3,CN,1
23,Staff4,CN,2
23,Staff6,RN,4
23,Staff11,RN,5
23,Staff17,CN,1
23,Staff18,LPN,15
23,Staff24,CN,2
23,Staff25,CN,1
23,Staff27,LPN,7
23,Staff32,LPN,21
23,Staff34,CN,2
23,Staff39,LPN,27
23,Staff41,LPN,19
23,Staff45,CN,2
23,Staff47,RN,3
23,Staff49,CN,1
23,Staff53,CN,2
23,Staff61,CN,1
23,Staff62,CN,5
23,Staff65,CN,3
23,Staff66,LPN,22
23,Staff68,CN,1
23,Staff75,CN,2
23,Staff77,RN,5
23,Staff82,LPN,21
23,Staff83,CN,3
23,Staff85,CN,2
23,Staff86,RN,4
23,Staff87,RN,5
23,Staff92,CN,1
23,Staff93,RN,4
23,Staff95,CN,1
23,Staff96,CN,3
23,Staff98,CN,2
23,Staff100,CN,0
23,Staff105,CN,3
23,Staff106,CN,3
23,Staff108,CN,1
23,Staff109,CN,2
23,Staff118,CN,2
23,Staff119,CN,1
23,Staff120,CN,1
23,Staff121,RN,4
23,Staff122,CN,1
23,Staff123,RN,5
23,Staff124,CN,0
23,Staff125,CN,1
23,Staff127,CN,3
23,Staff129,LPN,20
23,Staff130,RN,5
23,Staff132,CN,2
23,Staff133,LPN,15
23,Staff135,CN,1
23,Staff136,CN,2
23,Staff140,CN,3
23,Staff141,CN,1
23,Staff142,RN,5
23,Staff143,LPN,17
23,Staff150,CN,2
23,Staff151,CN,1
23,Staff155,LPN,12
23,Staff157,LPN,15
23,Staff158,RN,6
23,Staff159,LPN,19
23,Staff164,CN,3
23,Staff165,CN,2
23,Staff168,CN,3
31,Staff5,RN,6
31,Staff22,CN,2
31,Staff26,RN,6
31,Staff29,CN,1
31,Staff33,CN,1
31,Staff37,CN,4
31,Staff38,CN,3
31,Staff40,RN,3
31,Staff44,LPN,16
31,Staff46,RN,5
31,Staff50,CN,0
31,Staff52,CN,1
31,Staff63,LPN,19
31,Staff64,RN,7
31,Staff69,CN,1
31,Staff76,CN,3
31,Staff81,CN,3
31,Staff91,LPN,9
31,Staff94,RN,5
31,Staff97,CN,3
31,Staff101,CN,3
31,Staff107,CN,0
31,Staff113,RN,7
31,Staff114,CN,0
31,Staff144,CN,3
31,Staff145,CN,1
31,Staff148,CN,2
31,Staff152,CN,2
31,Staff167,RN,5
39,Staff1,CN,2
39,Staff2,CN,1
39,Staff7,CN,2
39,Staff8,CN,4
39,Staff9,CN,2
39,Staff10,CN,2
39,Staff12,RN,6
39,Staff13,CN,4
39,Staff14,RN,5
39,Staff15,CN,5
39,Staff16,LPN,18
39,Staff19,CN,2
39,Staff20,CN,1
39,Staff21,CN,2
39,Staff23,CN,3
39,Staff28,RN,5
39,Staff30,RN,5
39,Staff31,RN,6
39,Staff35,CN,2
39,Staff36,CN,2
39,Staff42,CN,2
39,Staff43,RN,4
39,Staff48,CN,3
39,Staff51,CN,0
39,Staff54,LPN,16
39,Staff55,CN,1
39,Staff56,LPN,20
39,Staff57,CN,1
39,Staff58,LPN,28
39,Staff59,CN,3
39,Staff60,CN,0
39,Staff67,RN,4
39,Staff70,CN,2
39,Staff71,LPN,17
39,Staff72,CN,0
39,Staff73,CN,4
39,Staff74,RN,3
39,Staff78,RN,7
39,Staff79,CN,2
39,Staff80,CN,0
39,Staff84,RN,6
39,Staff88,CN,2
39,Staff89,CN,0
39,Staff90,CN,2
39,Staff99,CN,3
39,Staff102,RN,6
39,Staff103,CN,1
39,Staff104,CN,3
39,Staff110,CN,1
39,Staff111,CN,2
39,Staff112,CN,3
39,Staff115,CN,0
39,Staff116,CN,2
39,Staff117,CN,3
39,Staff126,CN,2
39,Staff128,CN,1
39,Staff131,RN,2
39,Staff134,CN,2
39,Staff137,CN,2
39,Staff138,LPN,18
39,Staff139,CN,3
39,Staff146,CN,0
39,Staff147,RN,6
39,Staff149,CN,3
39,Staff153,CN,0
39,Staff154,CN,4
39,Staff156,CN,3
39,Staff160,CN,1
39,Staff161,CN,2
39,Staff162,LPN,22
39,Staff163,CN,4
39,Staff166,CN,2
39,Staff169,LPN,17
47,Staff0,CN,2
47,Staff3,CN,3
47,Staff4,CN,4
47,Staff6,RN,4
47,Staff11,RN,5
47,Staff17,CN,2
47,Staff18,LPN,21
47,Staff24,CN,3
47,Staff25,CN,2
47,Staff27,LPN,22
47,Staff32,LPN,19
47,Staff34,CN,2
47,Staff39,LPN,21
47,Staff41,LPN,23
47,Staff45,CN,1
47,Staff47,RN,5
47,Staff49,CN,2
47,Staff53,CN,1
47,Staff61,CN,1
47,Staff62,CN,1
47,Staff65,CN,4
47,Staff66,LPN,14
47,Staff68,CN,2
47,Staff75,CN,2
47,Staff77,RN,7
47,Staff82,LPN,23
47,Staff83,CN,0
47,Staff85,CN,0
47,Staff86,RN,6
47,Staff87,RN,4
47,Staff92,CN,2
47,Staff93,RN,7
47,Staff95,CN,2
47,Staff96,CN,3
47,Staff98,CN,2
47,Staff100,CN,1
47,Staff105,CN,2
47,Staff106,CN,3
47,Staff108,CN,2
47,Staff109,CN,1
47,Staff118,CN,2
47,Staff119,CN,4
47,Staff120,CN,3
47,Staff121,RN,6
47,Staff122,CN,2
47,Staff123,RN,5
47,Staff124,CN,0
47,Staff125,CN,1
47,Staff127,CN,1
47,Staff129,LPN,17
47,Staff130,RN,5
47,Staff132,CN,2
47,Staff133,LPN,19
47,Staff135,CN,2
47,Staff136,CN,1
47,Staff140,CN,4
47,Staff141,CN,3
47,Staff142,RN,5
47,Staff143,LPN,27
47,Staff150,CN,5
47,Staff151,CN,4
47,Staff155,LPN,26
47,Staff157,LPN,23
47,Staff158,RN,7
47,Staff159,LPN,21
47,Staff164,CN,3
47,Staff165,CN,5
47,Staff168,CN,3
55,Staff5,RN,6
55,Staff22,CN,4
55,Staff26,RN,4
55,Staff29,CN,0
55,Staff33,CN,1
55,Staff37,CN,2
55,Staff38,CN,3
55,Staff40,RN,5
55,Staff44,LPN,18
55,Staff46,RN,3
55,Staff50,CN,1
55,Staff52,CN,3
55,Staff63,LPN,25
55,Staff64,RN,3
55,Staff69,CN,1
55,Staff76,CN,2
55,Staff81,CN,2
55,Staff91,LPN,19
55,Staff94,RN,6
55,Staff97,CN,2
55,Staff101,CN,5
55,Staff107,CN,2
55,Staff113,RN,6
55,Staff114,CN,4
55,Staff144,CN,4
55,Staff145,CN,3
55,Staff148,CN,2
55,Staff152,CN,2
55,Staff167,RN,7
63,Staff1,CN,2
63,Staff2,CN,1
63,Staff7,CN,4
63,Staff8,CN,2
63,Staff9,CN,4
63,Staff10,CN,2
63,Staff12,RN,5
63,Staff13,CN,3
63,Staff14,RN,6
63,Staff15,CN,2
63,Staff16,LPN,23
63,Staff19,CN,3
63,Staff20,CN,3
63,Staff21,CN,4
63,Staff23,CN,2
63,Staff28,RN,3
63,Staff30,RN,4
63,Staff31,RN,6
63,Staff35,CN,1
63,Staff36,CN,2
63,Staff42,CN,1
63,Staff43,RN,4
63,Staff48,CN,4
63,Staff51,CN,1
63,Staff54,LPN,27
63,Staff55,CN,3
63,Staff56,LPN,21
63,Staff57,CN,1
63,Staff58,LPN,21
63,Staff59,CN,2
63,Staff60,CN,1
63,Staff67,RN,6
63,Staff70,CN,3
63,Staff71,LPN,16
63,Staff72,CN,1
63,Staff73,CN,1
63,Staff74,RN,6
63,Staff78,RN,6
63,Staff79,CN,2
63,Staff80,CN,0
63,Staff84,RN,4
63,Staff88,CN,3
63,Staff89,CN,5
63,Staff90,CN,3
63,Staff99,CN,1
63,Staff102,RN,5
63,Staff103,CN,1
63,Staff104,CN,1
63,Staff110,CN,2
63,Staff111,CN,2
63,Staff112,CN,1
63,Staff115,CN,3
63,Staff116,CN,2
63,Staff117,CN,1
63,Staff126,CN,1
63,Staff128,CN,5
63,Staff131,RN,5
63,Staff134,CN,2
63,Staff137,CN,2
63,Staff138,LPN,18
63,Staff139,CN,0
63,Staff146,CN,2
63,Staff147,RN,6
63,Staff149,CN,0
63,Staff153,CN,3
63,Staff154,CN,1
63,Staff156,CN,1
63,Staff160,CN,2
63,Staff161,CN,3
63,Staff162,LPN,13
63,Staff163,CN,0
63,Staff166,CN,3
63,Staff169,LPN,18
71,Staff0,CN,2
71,Staff3,CN,3
71,Staff4,CN,0
71,Staff6,RN,3
71,Staff11,RN,5
71,Staff17,CN,1
71,Staff18,LPN,13
71,Staff24,CN,0
71,Staff25,CN,2
71,Staff27,LPN,21
71,Staff32,LPN,23
71,Staff34,CN,1
71,Staff39,LPN,19
71,Staff41,LPN,26
