cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff3,LPN,0
7,Staff5,CN,0
7,Staff6,LPN,0
7,Staff10,RN,0
7,Staff14,CN,0
7,Staff25,LPN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff41,CN,0
7,Staff47,CN,0
7,Staff49,LPN,0
7,Staff51,CN,0
7,Staff54,CN,0
7,Staff69,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff88,RN,0
7,Staff92,CN,0
7,Staff104,CN,0
7,Staff107,CN,0
7,Staff111,CN,0
7,Staff115,RN,0
7,Staff118,RN,0
7,Staff119,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff135,LPN,0
7,Staff138,RN,0
7,Staff141,CN,0
7,Staff154,LPN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff160,RN,0
15,Staff2,CN,0
15,Staff4,RN,0
15,Staff7,RN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff16,RN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff23,CN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff65,CN,0
15,Staff66,LPN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff90,LPN,0
15,Staff94,RN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,RN,0
15,Staff106,CN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff117,LPN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff134,CN,0
15,Staff139,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,RN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff162,RN,0
15,Staff167,RN,0
15,Staff169,CN,0
23,Staff0,LPN,25
23,Staff8,CN,1
23,Staff11,RN,4
23,Staff13,CN,2
23,Staff17,RN,3
23,Staff18,CN,3
23,Staff21,CN,4
23,Staff22,RN,5
23,Staff24,CN,3
23,Staff27,CN,4
23,Staff28,CN,2
23,Staff34,CN,2
23,Staff35,CN,1
23,Staff36,CN,2
23,Staff39,CN,3
23,Staff42,LPN,18
23,Staff45,CN,4
23,Staff46,RN,6
23,Staff52,CN,4
23,Staff53,CN,4
23,Staff56,CN,0
23,Staff57,CN,3
23,Staff58,CN,2
23,Staff60,CN,3
23,Staff64,CN,2
23,Staff70,CN,2
23,Staff73,RN,4
23,Staff74,CN,0
23,Staff81,CN,1
23,Staff84,CN,1
23,Staff85,CN,3
23,Staff86,CN,1
23,Staff87,RN,5
23,Staff89,CN,2
23,Staff91,RN,6
23,Staff93,CN,1
23,Staff95,RN,4
23,Staff98,CN,1
23,Staff99,CN,0
23,Staff105,CN,2
23,Staff108,CN,3
23,Staff109,RN,5
23,Staff110,LPN,16
23,Staff113,CN,1
23,Staff116,CN,0
23,Staff122,CN,1
23,Staff123,CN,2
23,Staff126,CN,1
23,Staff128,RN,4
23,Staff129,CN,3
23,Staff132,CN,1
23,Staff133,CN,2
23,Staff136,RN,5
23,Staff137,CN,0
23,Staff140,CN,4
23,Staff142,CN,0
23,Staff143,LPN,21
23,Staff146,CN,3
23,Staff147,CN,1
23,Staff149,RN,5
23,Staff150,RN,3
23,Staff153,CN,2
23,Staff156,LPN,15
23,Staff158,RN,4
23,Staff159,CN,2
23,Staff161,LPN,15
23,Staff163,RN,3
23,Staff164,CN,1
23,Staff165,RN,4
23,Staff166,CN,1
23,Staff168,CN,2
31,Staff1,RN,7
31,Staff3,LPN,29
31,Staff5,CN,2
31,Staff6,LPN,22
31,Staff10,RN,5
31,Staff14,CN,4
31,Staff25,LPN,19
31,Staff29,CN,3
31,Staff30,CN,0
31,Staff41,CN,5
31,Staff47,CN,1
31,Staff49,LPN,31
31,Staff51,CN,3
31,Staff54,CN,1
31,Staff69,CN,1
31,Staff77,CN,1
31,Staff78,CN,3
31,Staff88,RN,5
31,Staff92,CN,0
31,Staff104,CN,4
31,Staff107,CN,2
31,Staff111,CN,1
31,Staff115,RN,3
31,Staff118,RN,5
31,Staff119,CN,2
31,Staff127,CN,3
31,Staff130,CN,4
31,Staff131,CN,2
31,Staff135,LPN,18
31,Staff138,RN,5
31,Staff141,CN,1
31,Staff154,LPN,20
31,Staff155,CN,2
31,Staff157,CN,2
31,Staff160,RN,4
39,Staff2,CN,1
39,Staff4,RN,7
39,Staff7,RN,5
39,Staff9,CN,2
39,Staff12,CN,3
39,Staff15,CN,3
39,Staff16,RN,4
39,Staff19,CN,2
39,Staff20,LPN,14
39,Staff23,CN,2
39,Staff26,CN,4
39,Staff31,CN,1
39,Staff32,LPN,22
39,Staff33,CN,3
39,Staff37,CN,3
39,Staff38,LPN,13
39,Staff40,CN,2
39,Staff43,CN,2
39,Staff44,RN,7
39,Staff48,CN,2
39,Staff50,CN,4
39,Staff55,CN,1
39,Staff59,CN,2
39,Staff61,CN,3
39,Staff62,CN,2
39,Staff63,RN,5
39,Staff65,CN,2
39,Staff66,LPN,20
39,Staff67,CN,1
39,Staff68,LPN,22
39,Staff71,CN,2
39,Staff72,CN,2
39,Staff75,CN,1
39,Staff76,CN,3
39,Staff79,CN,2
39,Staff80,RN,6
39,Staff82,CN,2
39,Staff83,CN,1
39,Staff90,LPN,19
39,Staff94,RN,5
39,Staff96,CN,3
39,Staff97,CN,0
39,Staff100,CN,1
39,Staff101,CN,2
39,Staff102,CN,3
39,Staff103,RN,4
39,Staff106,CN,1
39,Staff112,LPN,20
39,Staff114,CN,5
39,Staff117,LPN,20
39,Staff120,LPN,22
39,Staff121,CN,3
39,Staff124,LPN,22
39,Staff125,CN,1
39,Staff134,CN,4
39,Staff139,CN,2
39,Staff144,CN,0
39,Staff145,CN,1
39,Staff148,RN,6
39,Staff151,CN,1
39,Staff152,RN,7
39,Staff162,RN,6
39,Staff167,RN,6
39,Staff169,CN,2
47,Staff0,LPN,27
47,Staff8,CN,3
47,Staff11,RN,7
47,Staff13,CN,2
47,Staff17,RN,6
47,Staff18,CN,4
47,Staff21,CN,3
47,Staff22,RN,6
47,Staff24,CN,2
47,Staff27,CN,2
47,Staff28,CN,2
47,Staff34,CN,3
47,Staff35,CN,4
47,Staff36,CN,2
47,Staff39,CN,4
47,Staff42,LPN,17
47,Staff45,CN,3
47,Staff46,RN,4
47,Staff52,CN,3
47,Staff53,CN,4
47,Staff56,CN,1
47,Staff57,CN,3
47,Staff58,CN,4
47,Staff60,CN,1
47,Staff64,CN,2
47,Staff70,CN,3
47,Staff73,RN,6
47,Staff74,CN,1
47,Staff81,CN,3
47,Staff84,CN,2
47,Staff85,CN,1
47,Staff86,CN,2
47,Staff87,RN,6
47,Staff89,CN,2
47,Staff91,RN,6
47,Staff93,CN,0
47,Staff95,RN,3
47,Staff98,CN,2
47,Staff99,CN,4
47,Staff105,CN,4
47,Staff108,CN,2
47,Staff109,RN,4
47,Staff110,LPN,13
47,Staff113,CN,2
47,Staff116,CN,1
47,Staff122,CN,1
47,Staff123,CN,3
47,Staff126,CN,2
47,Staff128,RN,6
47,Staff129,CN,0
47,Staff132,CN,0
47,Staff133,CN,3
47,Staff136,RN,4
47,Staff137,CN,0
47,Staff140,CN,2
47,Staff142,CN,3
47,Staff143,LPN,24
47,Staff146,CN,4
47,Staff147,CN,3
47,Staff149,RN,4
47,Staff150,RN,7
47,Staff153,CN,4
47,Staff156,LPN,17
47,Staff158,RN,5
47,Staff159,CN,0
47,Staff161,LPN,23
47,Staff163,RN,5
47,Staff164,CN,1
47,Staff165,RN,7
47,Staff166,CN,3
47,Staff168,CN,1
55,Staff1,RN,4
55,Staff3,LPN,25
55,Staff5,CN,2
55,Staff6,LPN,21
55,Staff10,RN,7
55,Staff14,CN,2
55,Staff25,LPN,12
55,Staff29,CN,1
55,Staff30,CN,2
55,Staff41,CN,0
55,Staff47,CN,3
55,Staff49,LPN,20
55,Staff51,CN,2
55,Staff54,CN,2
55,Staff69,CN,1
55,Staff77,CN,1
55,Staff78,CN,6
55,Staff88,RN,5
55,Staff92,CN,1
55,Staff104,CN,3
55,Staff107,CN,1
55,Staff111,CN,1
55,Staff115,RN,5
55,Staff118,RN,6
55,Staff119,CN,2
55,Staff127,CN,1
55,Staff130,CN,0
55,Staff131,CN,2
55,Staff135,LPN,17
55,Staff138,RN,5
55,Staff141,CN,2
55,Staff154,LPN,24
55,Staff155,CN,3
55,Staff157,CN,0
55,Staff160,RN,4
63,Staff2,CN,3
63,Staff4,RN,6
63,Staff7,RN,6
63,Staff9,CN,1
63,Staff12,CN,2
63,Staff15,CN,3
63,Staff16,RN,3
63,Staff19,CN,1
63,Staff20,LPN,16
63,Staff23,CN,2
63,Staff26,CN,3
63,Staff31,CN,2
63,Staff32,LPN,21
63,Staff33,CN,2
63,Staff37,CN,2
63,Staff38,LPN,13
63,Staff40,CN,2
63,Staff43,CN,1
63,Staff44,RN,6
63,Staff48,CN,1
63,Staff50,CN,2
63,Staff55,CN,2
63,Staff59,CN,3
63,Staff61,CN,1
63,Staff62,CN,1
63,Staff63,RN,4
63,Staff65,CN,1
63,Staff66,LPN,21
63,Staff67,CN,4
63,Staff68,LPN,22
63,Staff71,CN,4
63,Staff72,CN,1
63,Staff75,CN,0
63,Staff76,CN,1
63,Staff79,CN,1
63,Staff80,RN,6
63,Staff82,CN,2
63,Staff83,CN,1
63,Staff90,LPN,22
63,Staff94,RN,6
63,Staff96,CN,2
63,Staff97,CN,5
63,Staff100,CN,2
63,Staff101,CN,2
63,Staff102,CN,3
63,Staff103,RN,6
63,Staff106,CN,2
63,Staff112,LPN,25
63,Staff114,CN,2
63,Staff117,LPN,22
63,Staff120,LPN,25
63,Staff121,CN,3
63,Staff124,LPN,23
63,Staff125,CN,1
63,Staff134,CN,3
63,Staff139,CN,4
63,Staff144,CN,3
63,Staff145,CN,2
63,Staff148,RN,4
63,Staff151,CN,2
63,Staff152,RN,7
63,Staff162,RN,6
63,Staff167,RN,4
63,Staff169,CN,0
71,Staff0,LPN,17
71,Staff8,CN,2
71,Staff11,RN,4
71,Staff13,CN,4
71,Staff17,RN,4
71,Staff18,CN,2
71,Staff21,CN,1
71,Staff22,RN,5
71,Staff24,CN,4
71,Staff27,CN,2
71,Staff28,CN,3
71,Staff34,CN,1
71,Staff35,CN,3
71,Staff36,CN,4
71,Staff39,CN,3
