cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff8,CN,0
7,Staff14,CN,0
7,Staff19,CN,0
7,Staff28,CN,0
7,Staff36,CN,0
7,Staff38,RN,0
7,Staff46,CN,0
7,Staff47,LPN,0
7,Staff48,CN,0
7,Staff56,RN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff93,CN,0
7,Staff106,LPN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff128,RN,0
7,Staff141,CN,0
7,Staff143,RN,0
7,Staff147,RN,0
7,Staff153,CN,0
7,Staff159,CN,0
7,Staff162,RN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff0,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff9,RN,0
15,Staff10,RN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff18,RN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff33,CN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff82,LPN,0
15,Staff85,RN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff114,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff122,RN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff133,RN,0
15,Staff134,LPN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff139,LPN,0
15,Staff142,RN,0
15,Staff145,CN,0
15,Staff150,LPN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff160,LPN,0
15,Staff161,LPN,0
15,Staff163,LPN,0
15,Staff167,CN,0
15,Staff169,LPN,0
23,Staff1,CN,3
23,Staff3,CN,1
23,Staff6,CN,0
23,Staff12,RN,4
23,Staff13,RN,4
23,Staff17,LPN,19
23,Staff20,LPN,9
23,Staff26,RN,6
23,Staff30,CN,3
23,Staff31,CN,3
23,Staff32,CN,1
23,Staff34,LPN,12
