cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff11,CN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff38,CN,0
7,Staff44,CN,0
7,Staff47,CN,0
7,Staff58,LPN,0
7,Staff61,CN,0
7,Staff64,CN,0
7,Staff66,CN,0
7,Staff70,RN,0
7,Staff86,CN,0
7,Staff101,CN,0
7,Staff103,LPN,0
7,Staff106,RN,0
7,Staff109,LPN,0
7,Staff116,LPN,0
7,Staff126,CN,0
7,Staff131,LPN,0
7,Staff133,LPN,0
7,Staff135,CN,0
7,Staff145,RN,0
7,Staff148,CN,0
7,Staff155,RN,0
7,Staff158,CN,0
7,Staff164,CN,0
7,Staff166,LPN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff54,LPN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff99,RN,0
15,Staff100,LPN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff114,RN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,RN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff146,LPN,0
15,Staff147,LPN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff154,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff163,LPN,0
15,Staff165,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff2,CN,1
23,Staff3,CN,1
23,Staff5,CN,1
23,Staff8,CN,2
23,Staff9,CN,3
23,Staff10,CN,0
23,Staff13,CN,1
23,Staff16,LPN,19
23,Staff20,CN,1
23,Staff25,CN,2
23,Staff26,CN,0
23,Staff29,CN,2
23,Staff33,CN,1
23,Staff34,CN,1
23,Staff36,LPN,21
23,Staff37,CN,2
23,Staff40,CN,2
23,Staff42,RN,3
23,Staff45,CN,0
23,Staff46,CN,1
23,Staff51,CN,1
23,Staff52,LPN,16
23,Staff53,RN,2
23,Staff60,CN,1
23,Staff69,CN,2
23,Staff71,CN,1
23,Staff77,CN,3
23,Staff80,CN,3
23,Staff81,LPN,15
23,Staff82,CN,1
23,Staff85,LPN,24
23,Staff88,RN,6
23,Staff92,LPN,11
23,Staff93,CN,2
23,Staff94,LPN,11
23,Staff98,LPN,6
23,Staff108,CN,1
23,Staff110,LPN,15
23,Staff111,CN,1
23,Staff112,RN,5
23,Staff113,CN,2
23,Staff115,CN,3
23,Staff118,LPN,21
23,Staff119,CN,2
23,Staff120,RN,4
23,Staff122,LPN,16
23,Staff134,LPN,13
23,Staff140,LPN,20
23,Staff153,CN,2
23,Staff161,CN,3
23,Staff162,RN,4
23,Staff167,LPN,17
31,Staff6,CN,3
31,Staff11,CN,2
31,Staff24,CN,2
31,Staff27,CN,2
31,Staff38,CN,1
31,Staff44,CN,0
31,Staff47,CN,2
31,Staff58,LPN,18
31,Staff61,CN,3
31,Staff64,CN,3
31,Staff66,CN,1
31,Staff70,RN,5
31,Staff86,CN,1
31,Staff101,CN,1
31,Staff103,LPN,25
31,Staff106,RN,6
31,Staff109,LPN,21
31,Staff116,LPN,26
31,Staff126,CN,2
31,Staff131,LPN,23
31,Staff133,LPN,20
31,Staff135,CN,3
31,Staff145,RN,4
31,Staff148,CN,1
31,Staff155,RN,5
31,Staff158,CN,2
31,Staff164,CN,0
31,Staff166,LPN,18
39,Staff1,CN,1
39,Staff4,CN,3
39,Staff7,CN,4
39,Staff12,CN,1
39,Staff14,CN,3
39,Staff15,CN,3
39,Staff17,RN,5
39,Staff18,CN,3
39,Staff19,CN,1
39,Staff21,RN,4
39,Staff22,CN,1
39,Staff23,RN,4
39,Staff28,CN,4
39,Staff30,CN,1
39,Staff31,CN,3
39,Staff32,CN,1
39,Staff35,CN,2
39,Staff39,RN,6
39,Staff41,CN,2
39,Staff43,CN,2
39,Staff48,RN,6
39,Staff49,CN,2
39,Staff50,CN,1
39,Staff54,LPN,23
39,Staff55,LPN,21
39,Staff56,CN,2
39,Staff57,LPN,29
39,Staff59,CN,3
39,Staff62,CN,2
39,Staff63,CN,4
39,Staff65,CN,1
39,Staff67,LPN,25
39,Staff68,CN,1
39,Staff72,CN,3
39,Staff73,CN,5
39,Staff74,CN,2
39,Staff75,CN,1
39,Staff76,RN,5
39,Staff78,LPN,12
39,Staff79,CN,3
39,Staff83,CN,1
39,Staff84,CN,0
39,Staff87,CN,4
39,Staff89,CN,3
39,Staff90,CN,2
39,Staff91,LPN,18
39,Staff95,CN,2
39,Staff96,RN,6
39,Staff97,CN,2
39,Staff99,RN,6
39,Staff100,LPN,24
39,Staff102,CN,3
39,Staff104,CN,2
39,Staff105,RN,6
39,Staff107,CN,2
39,Staff114,RN,5
39,Staff117,CN,3
39,Staff121,CN,2
39,Staff123,LPN,31
39,Staff124,CN,1
39,Staff125,CN,5
39,Staff127,RN,4
39,Staff128,LPN,21
39,Staff129,CN,1
39,Staff130,CN,1
39,Staff132,CN,1
39,Staff136,CN,1
39,Staff137,RN,6
39,Staff138,CN,3
39,Staff139,CN,1
39,Staff141,CN,3
39,Staff142,CN,2
39,Staff143,CN,4
39,Staff144,CN,3
39,Staff146,LPN,21
39,Staff147,LPN,28
39,Staff149,CN,4
39,Staff150,CN,5
39,Staff151,CN,2
39,Staff152,LPN,20
39,Staff154,RN,3
39,Staff156,CN,3
39,Staff157,CN,2
39,Staff159,CN,4
39,Staff160,LPN,10
39,Staff163,LPN,25
39,Staff165,LPN,13
39,Staff168,CN,1
39,Staff169,CN,1
47,Staff0,CN,2
47,Staff2,CN,1
47,Staff3,CN,4
47,Staff5,CN,1
47,Staff8,CN,3
47,Staff9,CN,0
47,Staff10,CN,1
47,Staff13,CN,3
47,Staff16,LPN,26
47,Staff20,CN,2
47,Staff25,CN,1
47,Staff26,CN,2
47,Staff29,CN,2
47,Staff33,CN,3
47,Staff34,CN,2
47,Staff36,LPN,22
47,Staff37,CN,3
47,Staff40,CN,4
47,Staff42,RN,6
47,Staff45,CN,2
47,Staff46,CN,0
47,Staff51,CN,3
47,Staff52,LPN,14
47,Staff53,RN,6
47,Staff60,CN,2
47,Staff69,CN,2
47,Staff71,CN,1
47,Staff77,CN,2
47,Staff80,CN,2
47,Staff81,LPN,11
47,Staff82,CN,3
47,Staff85,LPN,7
47,Staff88,RN,5
47,Staff92,LPN,16
