cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,RN,0
7,Staff5,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff21,CN,0
7,Staff26,CN,0
7,Staff49,LPN,0
7,Staff54,CN,0
7,Staff70,CN,0
7,Staff91,LPN,0
7,Staff93,LPN,0
7,Staff94,CN,0
7,Staff100,CN,0
7,Staff105,CN,0
7,Staff107,RN,0
7,Staff114,RN,0
7,Staff121,CN,0
7,Staff124,RN,0
7,Staff126,CN,0
7,Staff131,CN,0
7,Staff136,RN,0
7,Staff137,CN,0
7,Staff146,RN,0
7,Staff147,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
7,Staff169,CN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff11,LPN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff24,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,LPN,0
15,Staff46,CN,0
15,Staff51,LPN,0
15,Staff56,CN,0
15,Staff60,LPN,0
15,Staff63,RN,0
15,Staff65,RN,0
15,Staff66,RN,0
15,Staff67,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff76,LPN,0
15,Staff77,CN,0
15,Staff84,CN,0
15,Staff86,LPN,0
15,Staff87,LPN,0
15,Staff89,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,LPN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,RN,0
15,Staff142,CN,0
15,Staff145,RN,0
15,Staff148,RN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff161,RN,0
15,Staff168,CN,0
23,Staff0,CN,3
23,Staff2,RN,4
23,Staff9,CN,1
23,Staff17,CN,1
23,Staff18,RN,4
23,Staff19,LPN,15
23,Staff22,LPN,20
23,Staff23,CN,2
23,Staff25,CN,1
23,Staff27,CN,2
23,Staff29,CN,2
23,Staff31,CN,3
23,Staff36,CN,2
23,Staff37,RN,4
23,Staff39,RN,5
23,Staff42,RN,4
23,Staff44,CN,2
23,Staff45,CN,1
23,Staff47,CN,3
23,Staff48,CN,3
23,Staff50,LPN,21
23,Staff52,LPN,14
23,Staff53,LPN,20
23,Staff55,RN,5
23,Staff57,CN,1
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff61,CN,3
23,Staff62,CN,1
23,Staff64,CN,2
23,Staff68,CN,3
23,Staff69,CN,2
23,Staff71,CN,1
23,Staff74,CN,5
23,Staff75,CN,1
23,Staff78,LPN,23
23,Staff79,CN,3
23,Staff80,RN,4
23,Staff81,RN,3
23,Staff82,CN,2
23,Staff83,LPN,13
23,Staff85,CN,0
23,Staff88,LPN,20
23,Staff90,CN,2
23,Staff92,RN,4
23,Staff95,CN,2
23,Staff96,LPN,23
23,Staff99,CN,1
23,Staff101,RN,6
23,Staff102,CN,1
23,Staff104,CN,3
23,Staff112,CN,2
23,Staff115,CN,1
23,Staff116,CN,1
23,Staff125,CN,2
23,Staff132,CN,2
23,Staff138,CN,3
23,Staff139,RN,5
23,Staff140,CN,2
23,Staff141,LPN,22
23,Staff143,CN,1
23,Staff144,CN,1
23,Staff149,CN,1
23,Staff150,CN,2
23,Staff151,CN,1
23,Staff153,CN,1
23,Staff159,CN,2
23,Staff162,LPN,20
23,Staff163,CN,2
23,Staff164,CN,1
23,Staff165,CN,1
31,Staff1,CN,4
31,Staff4,RN,6
31,Staff5,CN,2
31,Staff10,CN,4
31,Staff12,CN,3
31,Staff14,CN,3
31,Staff21,CN,2
31,Staff26,CN,1
31,Staff49,LPN,18
31,Staff54,CN,1
31,Staff70,CN,4
31,Staff91,LPN,24
31,Staff93,LPN,14
31,Staff94,CN,3
31,Staff100,CN,4
31,Staff105,CN,2
31,Staff107,RN,6
31,Staff114,RN,6
31,Staff121,CN,3
31,Staff124,RN,6
31,Staff126,CN,3
31,Staff131,CN,1
31,Staff136,RN,7
31,Staff137,CN,2
31,Staff146,RN,4
31,Staff147,CN,2
31,Staff166,CN,1
31,Staff167,CN,3
31,Staff169,CN,3
39,Staff3,CN,2
39,Staff6,CN,2
39,Staff7,RN,6
39,Staff8,CN,3
39,Staff11,LPN,23
39,Staff13,CN,2
39,Staff15,CN,3
39,Staff16,CN,1
39,Staff20,CN,2
39,Staff24,CN,2
39,Staff28,CN,3
39,Staff30,CN,3
39,Staff32,CN,4
39,Staff33,CN,4
39,Staff34,LPN,18
39,Staff35,CN,2
39,Staff38,LPN,23
39,Staff40,CN,1
39,Staff41,CN,3
39,Staff43,LPN,24
39,Staff46,CN,1
39,Staff51,LPN,14
39,Staff56,CN,1
39,Staff60,LPN,17
39,Staff63,RN,5
39,Staff65,RN,5
39,Staff66,RN,6
39,Staff67,LPN,25
39,Staff72,CN,3
39,Staff73,CN,2
39,Staff76,LPN,19
39,Staff77,CN,3
39,Staff84,CN,2
39,Staff86,LPN,23
39,Staff87,LPN,23
39,Staff89,LPN,19
39,Staff97,CN,0
39,Staff98,CN,2
39,Staff103,CN,2
39,Staff106,CN,5
39,Staff108,CN,3
39,Staff109,CN,0
39,Staff110,CN,4
39,Staff111,CN,0
39,Staff113,LPN,25
39,Staff117,CN,4
39,Staff118,CN,2
39,Staff119,LPN,16
39,Staff120,CN,2
39,Staff122,LPN,19
39,Staff123,CN,2
39,Staff127,CN,4
39,Staff128,RN,5
39,Staff129,CN,2
39,Staff130,CN,3
39,Staff133,CN,3
39,Staff134,CN,2
39,Staff135,RN,6
39,Staff142,CN,5
39,Staff145,RN,4
39,Staff148,RN,5
39,Staff152,CN,1
39,Staff154,CN,2
39,Staff155,CN,2
39,Staff156,CN,2
39,Staff157,CN,3
39,Staff158,CN,1
39,Staff160,RN,5
39,Staff161,RN,6
39,Staff168,CN,3
47,Staff0,CN,1
47,Staff2,RN,5
47,Staff9,CN,2
47,Staff17,CN,1
47,Staff18,RN,5
47,Staff19,LPN,23
47,Staff22,LPN,23
47,Staff23,CN,3
47,Staff25,CN,3
47,Staff27,CN,2
47,Staff29,CN,1
47,Staff31,CN,3
47,Staff36,CN,3
47,Staff37,RN,6
47,Staff39,RN,4
47,Staff42,RN,3
47,Staff44,CN,2
47,Staff45,CN,2
47,Staff47,CN,2
47,Staff48,CN,2
47,Staff50,LPN,17
47,Staff52,LPN,14
47,Staff53,LPN,27
47,Staff55,RN,7
47,Staff57,CN,4
47,Staff58,CN,2
47,Staff59,CN,1
47,Staff61,CN,2
47,Staff62,CN,3
47,Staff64,CN,3
47,Staff68,CN,3
47,Staff69,CN,2
47,Staff71,CN,0
47,Staff74,CN,2
47,Staff75,CN,1
47,Staff78,LPN,22
47,Staff79,CN,1
47,Staff80,RN,7
47,Staff81,RN,6
47,Staff82,CN,3
47,Staff83,LPN,28
47,Staff85,CN,2
47,Staff88,LPN,18
47,Staff90,CN,1
47,Staff92,RN,6
47,Staff95,CN,3
47,Staff96,LPN,22
47,Staff99,CN,2
47,Staff101,RN,5
47,Staff102,CN,0
47,Staff104,CN,2
47,Staff112,CN,2
47,Staff115,CN,1
47,Staff116,CN,1
47,Staff125,CN,1
47,Staff132,CN,2
47,Staff138,CN,2
47,Staff139,RN,4
47,Staff140,CN,2
47,Staff141,LPN,17
47,Staff143,CN,1
47,Staff144,CN,2
47,Staff149,CN,1
47,Staff150,CN,1
47,Staff151,CN,1
47,Staff153,CN,2
47,Staff159,CN,3
47,Staff162,LPN,27
47,Staff163,CN,0
47,Staff164,CN,5
47,Staff165,CN,2
55,Staff1,CN,1
55,Staff4,RN,7
55,Staff5,CN,2
55,Staff10,CN,3
55,Staff12,CN,5
55,Staff14,CN,3
55,Staff21,CN,3
55,Staff26,CN,2
55,Staff49,LPN,19
55,Staff54,CN,2
55,Staff70,CN,3
55,Staff91,LPN,19
55,Staff93,LPN,19
55,Staff94,CN,3
55,Staff100,CN,2
55,Staff105,CN,4
55,Staff107,RN,6
55,Staff114,RN,5
55,Staff121,CN,2
55,Staff124,RN,4
55,Staff126,CN,5
55,Staff131,CN,2
55,Staff136,RN,4
55,Staff137,CN,4
55,Staff146,RN,5
55,Staff147,CN,2
55,Staff166,CN,1
55,Staff167,CN,2
55,Staff169,CN,1
63,Staff3,CN,1
63,Staff6,CN,3
63,Staff7,RN,4
63,Staff8,CN,1
63,Staff11,LPN,22
