cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff35,CN,0
7,Staff39,RN,0
7,Staff46,CN,0
7,Staff59,CN,0
7,Staff64,CN,0
7,Staff65,LPN,0
7,Staff67,CN,0
7,Staff76,CN,0
7,Staff87,CN,0
7,Staff88,RN,0
7,Staff89,CN,0
7,Staff94,CN,0
7,Staff96,LPN,0
7,Staff113,LPN,0
7,Staff120,RN,0
7,Staff122,LPN,0
7,Staff124,CN,0
7,Staff127,LPN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff137,RN,0
7,Staff141,RN,0
7,Staff142,CN,0
7,Staff149,LPN,0
7,Staff157,RN,0
7,Staff162,LPN,0
7,Staff163,CN,0
7,Staff164,RN,0
7,Staff165,CN,0
7,Staff168,CN,0
15,Staff1,RN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff29,LPN,0
15,Staff30,RN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff40,LPN,0
15,Staff45,LPN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff57,RN,0
15,Staff62,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,LPN,0
15,Staff78,LPN,0
15,Staff79,RN,0
15,Staff80,LPN,0
15,Staff82,LPN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff90,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff106,LPN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff119,LPN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff140,RN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff148,LPN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff158,CN,0
