cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff3,LPN,0
7,Staff4,RN,0
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff17,LPN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff35,CN,0
7,Staff51,CN,0
7,Staff63,CN,0
7,Staff67,CN,0
7,Staff70,CN,0
7,Staff80,LPN,0
7,Staff82,CN,0
7,Staff84,LPN,0
7,Staff87,CN,0
7,Staff88,RN,0
7,Staff93,CN,0
7,Staff95,LPN,0
7,Staff98,CN,0
7,Staff100,LPN,0
7,Staff102,CN,0
7,Staff107,LPN,0
7,Staff117,CN,0
7,Staff121,CN,0
7,Staff123,CN,0
7,Staff135,CN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff152,CN,0
7,Staff153,LPN,0
7,Staff155,RN,0
7,Staff163,CN,0
7,Staff168,CN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff9,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff16,LPN,0
15,Staff18,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff59,LPN,0
15,Staff65,RN,0
15,Staff68,CN,0
15,Staff72,LPN,0
15,Staff74,RN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff99,RN,0
15,Staff104,CN,0
15,Staff108,RN,0
15,Staff110,RN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff127,LPN,0
15,Staff128,RN,0
15,Staff130,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff158,LPN,0
15,Staff160,CN,0
15,Staff165,RN,0
15,Staff166,LPN,0
15,Staff169,LPN,0
23,Staff2,CN,4
23,Staff5,CN,1
23,Staff11,CN,4
23,Staff20,RN,5
23,Staff23,CN,3
23,Staff25,CN,2
23,Staff26,CN,2
23,Staff34,CN,2
23,Staff36,CN,2
23,Staff37,CN,1
23,Staff39,CN,2
23,Staff40,RN,5
23,Staff41,CN,3
23,Staff43,CN,1
23,Staff45,CN,1
23,Staff46,CN,1
23,Staff47,LPN,25
23,Staff48,LPN,23
23,Staff49,CN,3
23,Staff50,CN,2
23,Staff53,CN,2
23,Staff54,RN,3
23,Staff55,CN,2
23,Staff58,CN,0
23,Staff60,RN,4
23,Staff61,RN,3
23,Staff62,LPN,20
23,Staff64,RN,2
23,Staff66,CN,2
23,Staff69,CN,2
23,Staff71,RN,5
23,Staff73,RN,4
23,Staff75,CN,2
23,Staff76,CN,1
23,Staff78,LPN,23
23,Staff83,CN,2
23,Staff85,CN,4
23,Staff86,CN,3
23,Staff89,CN,0
23,Staff90,CN,2
23,Staff91,CN,1
23,Staff92,CN,2
23,Staff97,CN,2
23,Staff101,RN,6
23,Staff103,CN,2
23,Staff105,RN,5
23,Staff106,RN,6
23,Staff109,CN,2
23,Staff111,LPN,15
23,Staff114,RN,4
23,Staff119,CN,2
23,Staff120,CN,1
23,Staff124,LPN,18
23,Staff126,LPN,11
23,Staff129,CN,3
23,Staff131,RN,4
23,Staff134,LPN,22
23,Staff136,CN,3
23,Staff139,CN,3
23,Staff140,CN,1
23,Staff141,CN,1
23,Staff142,CN,2
23,Staff149,CN,1
23,Staff154,CN,2
23,Staff156,CN,2
23,Staff157,CN,3
23,Staff159,CN,3
23,Staff161,LPN,16
23,Staff162,CN,4
23,Staff164,CN,0
23,Staff167,RN,4
31,Staff0,CN,3
31,Staff1,CN,3
31,Staff3,LPN,16
31,Staff4,RN,4
31,Staff6,CN,1
31,Staff10,CN,1
31,Staff17,LPN,18
31,Staff19,CN,0
31,Staff24,CN,2
31,Staff35,CN,1
31,Staff51,CN,3
31,Staff63,CN,1
31,Staff67,CN,0
31,Staff70,CN,1
31,Staff80,LPN,22
31,Staff82,CN,4
31,Staff84,LPN,19
31,Staff87,CN,1
31,Staff88,RN,4
31,Staff93,CN,2
31,Staff95,LPN,23
31,Staff98,CN,2
31,Staff100,LPN,18
31,Staff102,CN,4
31,Staff107,LPN,15
31,Staff117,CN,2
31,Staff121,CN,3
31,Staff123,CN,1
31,Staff135,CN,2
31,Staff143,CN,1
31,Staff145,CN,3
31,Staff146,CN,2
31,Staff148,CN,2
31,Staff152,CN,2
31,Staff153,LPN,24
31,Staff155,RN,6
31,Staff163,CN,1
31,Staff168,CN,2
39,Staff7,CN,3
39,Staff8,RN,5
39,Staff9,LPN,25
39,Staff12,CN,1
39,Staff13,CN,2
39,Staff14,CN,3
39,Staff15,RN,6
39,Staff16,LPN,22
39,Staff18,CN,3
39,Staff21,RN,6
39,Staff22,CN,1
39,Staff27,RN,4
39,Staff28,CN,1
39,Staff29,LPN,18
39,Staff30,CN,2
39,Staff31,CN,1
39,Staff32,LPN,17
39,Staff33,CN,0
39,Staff38,CN,3
39,Staff42,CN,2
39,Staff44,CN,4
39,Staff52,CN,3
39,Staff56,CN,3
39,Staff57,RN,6
39,Staff59,LPN,21
39,Staff65,RN,6
39,Staff68,CN,3
39,Staff72,LPN,21
39,Staff74,RN,6
39,Staff77,CN,1
39,Staff79,CN,2
39,Staff81,CN,2
39,Staff94,CN,2
39,Staff96,CN,1
39,Staff99,RN,4
39,Staff104,CN,3
39,Staff108,RN,7
39,Staff110,RN,6
39,Staff112,RN,6
39,Staff113,CN,2
39,Staff115,CN,3
39,Staff116,CN,3
39,Staff118,CN,1
39,Staff122,CN,6
39,Staff125,CN,1
39,Staff127,LPN,24
39,Staff128,RN,7
39,Staff130,LPN,18
39,Staff132,CN,2
39,Staff133,CN,1
39,Staff137,CN,0
39,Staff138,RN,6
39,Staff144,LPN,24
39,Staff147,CN,2
39,Staff150,CN,1
39,Staff151,CN,3
39,Staff158,LPN,26
39,Staff160,CN,2
39,Staff165,RN,6
39,Staff166,LPN,23
39,Staff169,LPN,24
47,Staff2,CN,4
47,Staff5,CN,2
47,Staff11,CN,2
47,Staff20,RN,5
47,Staff23,CN,1
47,Staff25,CN,1
47,Staff26,CN,3
47,Staff34,CN,3
47,Staff36,CN,2
47,Staff37,CN,3
47,Staff39,CN,1
47,Staff40,RN,6
47,Staff41,CN,3
47,Staff43,CN,1
47,Staff45,CN,1
47,Staff46,CN,2
47,Staff47,LPN,23
47,Staff48,LPN,23
47,Staff49,CN,4
47,Staff50,CN,1
47,Staff53,CN,3
47,Staff54,RN,7
47,Staff55,CN,1
47,Staff58,CN,1
47,Staff60,RN,6
47,Staff61,RN,6
47,Staff62,LPN,21
47,Staff64,RN,6
47,Staff66,CN,2
47,Staff69,CN,1
47,Staff71,RN,6
47,Staff73,RN,6
47,Staff75,CN,1
47,Staff76,CN,4
47,Staff78,LPN,30
47,Staff83,CN,2
47,Staff85,CN,3
47,Staff86,CN,0
47,Staff89,CN,1
47,Staff90,CN,5
47,Staff91,CN,0
47,Staff92,CN,4
47,Staff97,CN,2
47,Staff101,RN,6
47,Staff103,CN,1
47,Staff105,RN,6
47,Staff106,RN,3
47,Staff109,CN,2
47,Staff111,LPN,17
47,Staff114,RN,5
47,Staff119,CN,3
47,Staff120,CN,4
47,Staff124,LPN,26
47,Staff126,LPN,16
47,Staff129,CN,4
47,Staff131,RN,7
47,Staff134,LPN,21
47,Staff136,CN,1
47,Staff139,CN,2
47,Staff140,CN,3
47,Staff141,CN,1
47,Staff142,CN,0
47,Staff149,CN,1
47,Staff154,CN,5
47,Staff156,CN,0
47,Staff157,CN,2
47,Staff159,CN,2
47,Staff161,LPN,22
47,Staff162,CN,5
47,Staff164,CN,1
47,Staff167,RN,4
55,Staff0,CN,2
55,Staff1,CN,3
55,Staff3,LPN,23
55,Staff4,RN,6
55,Staff6,CN,1
55,Staff10,CN,4
55,Staff17,LPN,19
55,Staff19,CN,3
55,Staff24,CN,2
55,Staff35,CN,5
55,Staff51,CN,3
55,Staff63,CN,3
55,Staff67,CN,0
55,Staff70,CN,3
55,Staff80,LPN,26
55,Staff82,CN,4
55,Staff84,LPN,18
55,Staff87,CN,2
55,Staff88,RN,6
55,Staff93,CN,2
55,Staff95,LPN,25
55,Staff98,CN,0
55,Staff100,LPN,19
55,Staff102,CN,4
55,Staff107,LPN,22
55,Staff117,CN,1
55,Staff121,CN,2
55,Staff123,CN,1
55,Staff135,CN,1
55,Staff143,CN,4
55,Staff145,CN,2
55,Staff146,CN,2
55,Staff148,CN,1
55,Staff152,CN,1
55,Staff153,LPN,16
55,Staff155,RN,6
55,Staff163,CN,3
55,Staff168,CN,3
63,Staff7,CN,3
63,Staff8,RN,6
63,Staff9,LPN,22
63,Staff12,CN,1
63,Staff13,CN,2
63,Staff14,CN,3
63,Staff15,RN,5
63,Staff16,LPN,19
63,Staff18,CN,2
63,Staff21,RN,5
63,Staff22,CN,2
63,Staff27,RN,6
63,Staff28,CN,4
63,Staff29,LPN,14
63,Staff30,CN,2
63,Staff31,CN,4
63,Staff32,LPN,26
63,Staff33,CN,2
63,Staff38,CN,1
63,Staff42,CN,1
63,Staff44,CN,4
63,Staff52,CN,5
63,Staff56,CN,1
63,Staff57,RN,5
63,Staff59,LPN,15
63,Staff65,RN,6
63,Staff68,CN,3
63,Staff72,LPN,22
63,Staff74,RN,4
63,Staff77,CN,2
63,Staff79,CN,3
63,Staff81,CN,3
63,Staff94,CN,0
63,Staff96,CN,0
63,Staff99,RN,4
63,Staff104,CN,2
63,Staff108,RN,4
63,Staff110,RN,5
63,Staff112,RN,6
63,Staff113,CN,3
63,Staff115,CN,0
63,Staff116,CN,2
63,Staff118,CN,1
63,Staff122,CN,2
63,Staff125,CN,2
63,Staff127,LPN,20
63,Staff128,RN,6
63,Staff130,LPN,13
63,Staff132,CN,3
