cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff20,CN,0
7,Staff37,RN,0
7,Staff39,RN,0
7,Staff41,RN,0
7,Staff43,CN,0
7,Staff47,RN,0
7,Staff50,CN,0
7,Staff54,LPN,0
7,Staff61,RN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff69,RN,0
7,Staff73,RN,0
7,Staff74,CN,0
7,Staff75,RN,0
7,Staff77,RN,0
7,Staff88,CN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff99,CN,0
7,Staff110,RN,0
7,Staff116,CN,0
7,Staff125,RN,0
7,Staff138,RN,0
7,Staff143,RN,0
7,Staff147,CN,0
7,Staff149,RN,0
7,Staff151,RN,0
7,Staff152,RN,0
7,Staff160,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
7,Staff166,CN,0
15,Staff2,RN,0
15,Staff7,LPN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff30,RN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff60,CN,0
15,Staff63,LPN,0
15,Staff66,LPN,0
15,Staff70,LPN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff76,LPN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff98,RN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff114,LPN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff142,CN,0
15,Staff145,RN,0
15,Staff148,RN,0
15,Staff150,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff167,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff1,RN,4
23,Staff3,LPN,15
23,Staff6,CN,2
23,Staff8,CN,1
23,Staff9,CN,2
23,Staff12,LPN,21
23,Staff19,RN,4
23,Staff22,CN,1
23,Staff25,LPN,19
23,Staff26,LPN,16
23,Staff27,CN,1
23,Staff28,CN,1
23,Staff29,CN,3
23,Staff31,CN,0
23,Staff32,CN,0
23,Staff36,RN,4
23,Staff38,CN,3
23,Staff45,CN,2
23,Staff48,CN,2
23,Staff51,LPN,13
23,Staff52,CN,1
23,Staff57,RN,4
23,Staff58,CN,1
23,Staff59,CN,3
23,Staff64,CN,2
23,Staff79,RN,4
23,Staff80,CN,0
23,Staff81,RN,6
23,Staff84,CN,2
23,Staff87,CN,3
23,Staff89,RN,3
23,Staff91,RN,4
23,Staff93,CN,1
23,Staff95,RN,5
23,Staff96,CN,0
23,Staff97,LPN,20
23,Staff101,CN,1
23,Staff104,RN,6
23,Staff107,CN,2
23,Staff111,CN,2
23,Staff112,CN,0
23,Staff113,CN,2
23,Staff115,CN,4
23,Staff117,CN,3
23,Staff118,LPN,22
23,Staff119,CN,0
23,Staff121,CN,2
23,Staff127,CN,2
23,Staff128,CN,2
23,Staff129,LPN,16
23,Staff130,CN,0
23,Staff132,CN,2
23,Staff135,CN,2
23,Staff137,CN,0
23,Staff139,CN,2
23,Staff140,LPN,16
23,Staff141,CN,3
23,Staff144,CN,2
23,Staff146,CN,2
23,Staff153,LPN,16
