cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff12,CN,0
7,Staff17,CN,0
7,Staff18,CN,0
7,Staff19,LPN,0
7,Staff21,CN,0
7,Staff39,LPN,0
7,Staff40,LPN,0
7,Staff42,RN,0
7,Staff65,LPN,0
7,Staff71,CN,0
7,Staff74,CN,0
7,Staff78,CN,0
7,Staff85,RN,0
7,Staff90,CN,0
7,Staff99,RN,0
7,Staff102,LPN,0
7,Staff121,LPN,0
7,Staff126,CN,0
7,Staff138,LPN,0
7,Staff144,CN,0
7,Staff145,RN,0
7,Staff151,CN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff164,LPN,0
7,Staff165,RN,0
7,Staff166,RN,0
7,Staff167,LPN,0
15,Staff0,LPN,0
15,Staff2,LPN,0
15,Staff3,LPN,0
15,Staff4,LPN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff26,LPN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff35,CN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff49,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff55,CN,0
15,Staff58,LPN,0
15,Staff59,LPN,0
15,Staff61,LPN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff72,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,LPN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff98,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff108,LPN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff116,RN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff129,LPN,0
15,Staff130,CN,0
15,Staff136,LPN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff153,LPN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff159,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff5,RN,4
23,Staff11,CN,2
23,Staff15,RN,4
23,Staff16,RN,4
23,Staff20,LPN,12
23,Staff23,CN,1
23,Staff25,LPN,17
23,Staff30,CN,2
23,Staff31,CN,1
23,Staff32,LPN,19
23,Staff33,CN,3
23,Staff34,RN,5
23,Staff36,CN,3
23,Staff37,RN,4
23,Staff38,CN,2
23,Staff48,RN,5
23,Staff50,RN,4
23,Staff51,CN,2
23,Staff56,CN,1
23,Staff57,CN,3
23,Staff60,CN,3
23,Staff62,CN,1
23,Staff66,CN,3
23,Staff69,RN,4
23,Staff70,CN,3
23,Staff73,RN,4
23,Staff80,CN,2
23,Staff82,LPN,22
23,Staff87,CN,0
23,Staff91,CN,3
23,Staff92,CN,1
23,Staff93,CN,0
23,Staff94,CN,2
23,Staff95,CN,0
23,Staff96,CN,3
23,Staff97,CN,2
23,Staff104,RN,4
23,Staff105,CN,2
23,Staff106,CN,3
23,Staff107,LPN,21
23,Staff109,CN,2
23,Staff111,CN,3
23,Staff112,CN,2
23,Staff114,CN,2
23,Staff115,CN,4
23,Staff117,CN,1
23,Staff122,CN,3
23,Staff124,LPN,17
23,Staff125,RN,5
23,Staff131,CN,3
23,Staff132,CN,4
23,Staff133,CN,1
23,Staff134,RN,5
23,Staff135,LPN,17
23,Staff137,CN,3
23,Staff139,CN,1
23,Staff142,LPN,11
23,Staff150,CN,2
23,Staff155,CN,2
23,Staff157,CN,1
23,Staff158,LPN,19
23,Staff162,CN,3
23,Staff163,LPN,22
31,Staff1,LPN,20
31,Staff12,CN,3
31,Staff17,CN,2
31,Staff18,CN,4
31,Staff19,LPN,22
31,Staff21,CN,1
31,Staff39,LPN,20
31,Staff40,LPN,17
31,Staff42,RN,4
31,Staff65,LPN,25
31,Staff71,CN,3
31,Staff74,CN,3
31,Staff78,CN,2
31,Staff85,RN,5
31,Staff90,CN,1
31,Staff99,RN,6
31,Staff102,LPN,21
31,Staff121,LPN,26
31,Staff126,CN,1
31,Staff138,LPN,26
31,Staff144,CN,1
31,Staff145,RN,5
31,Staff151,CN,1
31,Staff160,CN,2
31,Staff161,CN,1
31,Staff164,LPN,13
31,Staff165,RN,5
31,Staff166,RN,7
31,Staff167,LPN,23
39,Staff0,LPN,18
39,Staff2,LPN,23
39,Staff3,LPN,28
39,Staff4,LPN,14
39,Staff6,LPN,14
39,Staff7,CN,2
39,Staff8,CN,4
39,Staff9,CN,2
39,Staff10,RN,5
39,Staff13,CN,4
39,Staff14,CN,3
39,Staff22,RN,7
39,Staff24,CN,2
39,Staff26,LPN,25
39,Staff27,RN,7
39,Staff28,CN,0
39,Staff29,CN,1
39,Staff35,CN,6
39,Staff41,RN,4
39,Staff43,CN,1
39,Staff44,CN,3
39,Staff45,CN,4
39,Staff46,CN,1
39,Staff47,LPN,20
39,Staff49,CN,3
39,Staff52,RN,6
39,Staff53,CN,3
39,Staff54,RN,7
39,Staff55,CN,0
39,Staff58,LPN,17
39,Staff59,LPN,16
39,Staff61,LPN,15
39,Staff63,CN,1
39,Staff64,CN,3
39,Staff67,RN,6
39,Staff68,CN,0
39,Staff72,LPN,27
39,Staff75,CN,4
39,Staff76,CN,3
39,Staff77,CN,2
39,Staff79,LPN,25
39,Staff81,CN,1
39,Staff83,RN,7
39,Staff84,CN,2
39,Staff86,CN,2
39,Staff88,CN,2
39,Staff89,LPN,22
39,Staff98,LPN,20
39,Staff100,CN,1
39,Staff101,CN,1
39,Staff103,CN,1
39,Staff108,LPN,22
39,Staff110,CN,2
39,Staff113,CN,2
39,Staff116,RN,7
39,Staff118,CN,1
39,Staff119,CN,3
39,Staff120,CN,1
39,Staff123,CN,1
39,Staff127,LPN,21
39,Staff128,LPN,20
39,Staff129,LPN,16
39,Staff130,CN,0
39,Staff136,LPN,22
39,Staff140,RN,5
39,Staff141,CN,4
39,Staff143,CN,3
39,Staff146,CN,0
39,Staff147,LPN,28
39,Staff148,CN,2
39,Staff149,CN,1
39,Staff152,CN,3
39,Staff153,LPN,16
39,Staff154,LPN,25
39,Staff156,CN,0
39,Staff159,LPN,22
39,Staff168,CN,3
39,Staff169,CN,3
47,Staff5,RN,5
47,Staff11,CN,0
47,Staff15,RN,4
47,Staff16,RN,6
47,Staff20,LPN,22
47,Staff23,CN,2
47,Staff25,LPN,18
47,Staff30,CN,1
47,Staff31,CN,2
47,Staff32,LPN,16
47,Staff33,CN,4
47,Staff34,RN,4
47,Staff36,CN,3
47,Staff37,RN,6
47,Staff38,CN,1
47,Staff48,RN,5
47,Staff50,RN,5
47,Staff51,CN,3
47,Staff56,CN,4
47,Staff57,CN,2
47,Staff60,CN,0
47,Staff62,CN,2
47,Staff66,CN,1
47,Staff69,RN,5
47,Staff70,CN,2
47,Staff73,RN,3
47,Staff80,CN,1
47,Staff82,LPN,21
47,Staff87,CN,2
47,Staff91,CN,1
47,Staff92,CN,2
47,Staff93,CN,5
47,Staff94,CN,3
47,Staff95,CN,3
47,Staff96,CN,1
47,Staff97,CN,2
47,Staff104,RN,4
47,Staff105,CN,2
47,Staff106,CN,2
47,Staff107,LPN,16
