cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff12,CN,0
7,Staff17,CN,0
7,Staff22,CN,0
7,Staff30,CN,0
7,Staff31,LPN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff42,RN,0
7,Staff43,CN,0
7,Staff51,CN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff63,LPN,0
7,Staff66,CN,0
7,Staff71,CN,0
7,Staff75,CN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff85,CN,0
7,Staff93,LPN,0
7,Staff98,CN,0
7,Staff101,RN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff117,CN,0
7,Staff119,CN,0
7,Staff122,RN,0
7,Staff133,CN,0
7,Staff134,RN,0
7,Staff135,CN,0
7,Staff136,CN,0
7,Staff142,RN,0
7,Staff146,RN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff164,LPN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff6,RN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff28,RN,0
15,Staff39,LPN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff46,RN,0
15,Staff47,LPN,0
15,Staff48,LPN,0
15,Staff55,RN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,LPN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff91,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff108,LPN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff129,LPN,0
15,Staff132,CN,0
15,Staff137,LPN,0
15,Staff139,LPN,0
15,Staff141,CN,0
15,Staff147,CN,0
15,Staff148,RN,0
