cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff11,CN,0
7,Staff22,CN,0
7,Staff28,CN,0
7,Staff33,RN,0
7,Staff43,CN,0
7,Staff51,CN,0
7,Staff52,RN,0
7,Staff55,LPN,0
7,Staff58,RN,0
7,Staff61,CN,0
7,Staff75,CN,0
7,Staff89,RN,0
7,Staff91,CN,0
7,Staff93,CN,0
7,Staff95,LPN,0
7,Staff99,RN,0
7,Staff102,CN,0
7,Staff107,CN,0
7,Staff110,CN,0
7,Staff114,LPN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff129,CN,0
7,Staff131,LPN,0
7,Staff133,RN,0
7,Staff145,CN,0
7,Staff146,LPN,0
7,Staff147,RN,0
7,Staff156,CN,0
7,Staff158,CN,0
7,Staff161,CN,0
7,Staff163,CN,0
7,Staff167,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff37,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff62,RN,0
15,Staff63,LPN,0
15,Staff67,CN,0
15,Staff69,RN,0
15,Staff71,LPN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff92,RN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff100,RN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff122,LPN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,LPN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff142,RN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff168,LPN,0
15,Staff169,CN,0
23,Staff0,CN,0
23,Staff1,CN,1
23,Staff2,LPN,25
23,Staff3,CN,2
23,Staff5,CN,3
23,Staff6,RN,6
23,Staff7,CN,2
23,Staff8,CN,1
23,Staff10,CN,1
23,Staff12,CN,1
23,Staff14,CN,3
23,Staff16,CN,1
23,Staff17,CN,1
23,Staff18,CN,1
23,Staff23,CN,3
23,Staff27,CN,4
23,Staff30,CN,1
23,Staff31,LPN,21
23,Staff32,CN,1
23,Staff34,RN,6
23,Staff35,CN,4
23,Staff36,LPN,14
23,Staff38,CN,4
23,Staff39,CN,2
23,Staff40,CN,3
23,Staff41,RN,4
23,Staff42,CN,2
23,Staff44,CN,1
23,Staff49,CN,2
23,Staff53,CN,1
23,Staff54,CN,1
23,Staff59,CN,1
23,Staff60,CN,5
23,Staff64,CN,2
23,Staff65,CN,0
23,Staff66,CN,2
23,Staff68,CN,1
23,Staff70,CN,2
23,Staff74,LPN,16
23,Staff77,CN,2
23,Staff80,CN,0
23,Staff84,RN,5
23,Staff85,CN,1
23,Staff87,CN,4
23,Staff90,CN,2
23,Staff94,CN,0
23,Staff98,CN,2
23,Staff101,RN,5
23,Staff103,LPN,18
23,Staff106,CN,2
23,Staff108,CN,2
23,Staff109,CN,1
23,Staff113,RN,4
23,Staff115,CN,0
23,Staff117,CN,1
23,Staff120,CN,1
23,Staff121,CN,1
23,Staff123,CN,3
23,Staff126,RN,6
23,Staff127,LPN,17
23,Staff135,CN,4
23,Staff136,CN,2
23,Staff138,CN,3
23,Staff140,RN,3
23,Staff141,CN,2
23,Staff143,CN,2
23,Staff148,CN,1
23,Staff150,CN,1
23,Staff152,CN,3
23,Staff157,CN,3
23,Staff164,CN,4
23,Staff165,LPN,17
23,Staff166,CN,1
31,Staff4,CN,2
31,Staff11,CN,2
31,Staff22,CN,3
31,Staff28,CN,4
31,Staff33,RN,3
31,Staff43,CN,1
31,Staff51,CN,3
31,Staff52,RN,5
31,Staff55,LPN,14
31,Staff58,RN,7
31,Staff61,CN,3
31,Staff75,CN,2
31,Staff89,RN,6
31,Staff91,CN,1
31,Staff93,CN,1
31,Staff95,LPN,17
31,Staff99,RN,5
31,Staff102,CN,2
31,Staff107,CN,0
31,Staff110,CN,2
31,Staff114,LPN,20
31,Staff118,CN,3
31,Staff119,CN,4
31,Staff129,CN,2
31,Staff131,LPN,19
31,Staff133,RN,7
31,Staff145,CN,2
31,Staff146,LPN,17
31,Staff147,RN,4
31,Staff156,CN,2
31,Staff158,CN,2
31,Staff161,CN,1
31,Staff163,CN,2
31,Staff167,CN,1
39,Staff9,CN,2
39,Staff13,CN,0
39,Staff15,CN,1
39,Staff19,RN,7
39,Staff20,CN,3
39,Staff21,CN,1
39,Staff24,RN,4
39,Staff25,CN,3
39,Staff26,CN,4
39,Staff29,CN,2
39,Staff37,RN,6
39,Staff45,CN,5
39,Staff46,CN,2
39,Staff47,CN,2
39,Staff48,CN,2
39,Staff50,CN,2
39,Staff56,CN,1
39,Staff57,CN,1
39,Staff62,RN,4
39,Staff63,LPN,23
39,Staff67,CN,5
39,Staff69,RN,4
39,Staff71,LPN,23
39,Staff72,RN,6
39,Staff73,CN,1
39,Staff76,RN,4
39,Staff78,CN,2
39,Staff79,CN,2
39,Staff81,CN,1
39,Staff82,LPN,16
39,Staff83,CN,2
39,Staff86,CN,3
39,Staff88,CN,2
39,Staff92,RN,6
39,Staff96,CN,2
39,Staff97,RN,6
39,Staff100,RN,3
39,Staff104,LPN,21
39,Staff105,CN,2
39,Staff111,CN,3
39,Staff112,CN,3
39,Staff116,CN,2
39,Staff122,LPN,15
39,Staff124,CN,1
39,Staff125,CN,1
39,Staff128,CN,3
39,Staff130,CN,2
39,Staff132,CN,1
39,Staff134,LPN,20
39,Staff137,CN,2
39,Staff139,CN,0
39,Staff142,RN,6
39,Staff144,CN,4
39,Staff149,CN,2
39,Staff151,CN,5
39,Staff153,CN,4
39,Staff154,CN,2
39,Staff155,CN,4
39,Staff159,CN,2
39,Staff160,CN,3
39,Staff162,CN,2
39,Staff168,LPN,20
39,Staff169,CN,2
47,Staff0,CN,1
47,Staff1,CN,0
47,Staff2,LPN,21
47,Staff3,CN,3
47,Staff5,CN,1
47,Staff6,RN,4
47,Staff7,CN,1
47,Staff8,CN,5
47,Staff10,CN,1
47,Staff12,CN,2
47,Staff14,CN,1
47,Staff16,CN,1
47,Staff17,CN,0
47,Staff18,CN,2
47,Staff23,CN,2
47,Staff27,CN,5
47,Staff30,CN,2
47,Staff31,LPN,20
47,Staff32,CN,1
47,Staff34,RN,5
47,Staff35,CN,2
47,Staff36,LPN,15
47,Staff38,CN,2
47,Staff39,CN,0
47,Staff40,CN,2
47,Staff41,RN,6
47,Staff42,CN,3
47,Staff44,CN,4
47,Staff49,CN,3
47,Staff53,CN,3
47,Staff54,CN,2
47,Staff59,CN,0
47,Staff60,CN,1
47,Staff64,CN,3
47,Staff65,CN,2
47,Staff66,CN,2
47,Staff68,CN,2
47,Staff70,CN,1
47,Staff74,LPN,17
47,Staff77,CN,1
47,Staff80,CN,3
47,Staff84,RN,3
47,Staff85,CN,3
47,Staff87,CN,0
47,Staff90,CN,1
47,Staff94,CN,2
47,Staff98,CN,1
47,Staff101,RN,6
47,Staff103,LPN,16
47,Staff106,CN,1
47,Staff108,CN,2
47,Staff109,CN,3
47,Staff113,RN,5
47,Staff115,CN,5
47,Staff117,CN,1
47,Staff120,CN,2
47,Staff121,CN,1
47,Staff123,CN,3
47,Staff126,RN,5
47,Staff127,LPN,18
47,Staff135,CN,5
47,Staff136,CN,3
47,Staff138,CN,3
47,Staff140,RN,7
47,Staff141,CN,1
47,Staff143,CN,3
47,Staff148,CN,3
47,Staff150,CN,2
47,Staff152,CN,1
47,Staff157,CN,2
47,Staff164,CN,2
47,Staff165,LPN,20
47,Staff166,CN,0
55,Staff4,CN,2
55,Staff11,CN,1
