cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff26,RN,0
7,Staff30,CN,0
7,Staff32,RN,0
7,Staff43,LPN,0
7,Staff45,CN,0
7,Staff46,LPN,0
7,Staff55,CN,0
7,Staff59,LPN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff68,RN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff74,RN,0
7,Staff79,LPN,0
7,Staff81,CN,0
7,Staff87,CN,0
7,Staff90,CN,0
7,Staff94,CN,0
7,Staff98,LPN,0
7,Staff101,CN,0
7,Staff111,CN,0
7,Staff116,CN,0
7,Staff126,CN,0
7,Staff134,CN,0
7,Staff140,LPN,0
7,Staff143,CN,0
7,Staff152,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,LPN,0
15,Staff13,LPN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff24,RN,0
15,Staff25,RN,0
15,Staff31,LPN,0
15,Staff33,CN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff47,RN,0
15,Staff51,CN,0
15,Staff54,RN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff84,RN,0
15,Staff86,RN,0
15,Staff91,LPN,0
15,Staff95,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff122,LPN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff142,RN,0
