cycle,name,Type,ResTurn
7,Staff2,RN,0
7,Staff8,CN,0
7,Staff22,LPN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff38,LPN,0
7,Staff45,CN,0
7,Staff52,CN,0
7,Staff53,RN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff68,RN,0
7,Staff72,CN,0
7,Staff78,CN,0
7,Staff82,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff94,CN,0
7,Staff100,LPN,0
7,Staff104,RN,0
7,Staff111,LPN,0
7,Staff117,LPN,0
7,Staff121,CN,0
7,Staff122,RN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff134,CN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff141,CN,0
7,Staff143,LPN,0
7,Staff146,CN,0
7,Staff147,LPN,0
7,Staff148,LPN,0
7,Staff156,CN,0
7,Staff160,CN,0
7,Staff164,CN,0
7,Staff167,CN,0
7,Staff169,CN,0
15,Staff1,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff15,RN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff25,RN,0
15,Staff26,RN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff42,LPN,0
15,Staff43,LPN,0
15,Staff50,CN,0
15,Staff54,RN,0
15,Staff57,CN,0
15,Staff70,RN,0
15,Staff73,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,LPN,0
15,Staff86,CN,0
15,Staff91,CN,0
15,Staff93,LPN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,LPN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,LPN,0
15,Staff132,LPN,0
15,Staff135,RN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff150,CN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff0,CN,1
23,Staff5,CN,3
23,Staff6,CN,2
23,Staff7,CN,1
23,Staff11,CN,1
23,Staff13,RN,5
23,Staff14,RN,4
23,Staff18,CN,1
23,Staff23,CN,2
23,Staff27,CN,3
23,Staff32,RN,3
23,Staff36,RN,4
23,Staff39,LPN,16
23,Staff40,RN,5
23,Staff41,CN,2
23,Staff44,CN,3
23,Staff46,CN,0
23,Staff47,CN,1
23,Staff48,CN,4
23,Staff49,RN,5
23,Staff51,CN,5
23,Staff55,RN,6
23,Staff56,RN,5
23,Staff59,CN,1
23,Staff60,LPN,20
23,Staff61,LPN,20
23,Staff62,LPN,15
23,Staff63,CN,1
23,Staff64,CN,0
23,Staff65,CN,1
23,Staff67,RN,5
23,Staff69,RN,5
23,Staff71,CN,1
23,Staff77,CN,1
23,Staff79,RN,4
23,Staff85,CN,1
23,Staff88,RN,4
23,Staff92,CN,4
23,Staff97,CN,3
23,Staff98,RN,3
23,Staff101,CN,2
23,Staff102,CN,1
23,Staff107,LPN,14
23,Staff108,CN,1
23,Staff113,LPN,13
23,Staff115,LPN,13
23,Staff116,RN,6
23,Staff120,RN,5
23,Staff126,CN,3
23,Staff127,CN,1
23,Staff129,CN,3
23,Staff130,CN,0
23,Staff138,CN,0
23,Staff144,LPN,23
23,Staff145,CN,1
23,Staff149,CN,1
23,Staff151,LPN,26
23,Staff159,CN,1
23,Staff162,CN,2
23,Staff163,CN,2
23,Staff166,CN,1
31,Staff2,RN,4
31,Staff8,CN,2
31,Staff22,LPN,23
31,Staff29,CN,2
31,Staff30,CN,0
31,Staff38,LPN,16
31,Staff45,CN,1
31,Staff52,CN,3
31,Staff53,RN,6
31,Staff58,CN,4
31,Staff66,CN,2
31,Staff68,RN,5
31,Staff72,CN,2
31,Staff78,CN,2
31,Staff82,CN,4
31,Staff87,CN,2
31,Staff89,CN,3
31,Staff90,CN,2
31,Staff94,CN,2
31,Staff100,LPN,16
31,Staff104,RN,6
31,Staff111,LPN,23
31,Staff117,LPN,17
31,Staff121,CN,2
31,Staff122,RN,7
31,Staff131,CN,2
31,Staff133,CN,1
31,Staff134,CN,1
31,Staff136,CN,3
31,Staff137,CN,1
31,Staff141,CN,0
31,Staff143,LPN,20
