cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff8,CN,0
7,Staff14,LPN,0
7,Staff25,RN,0
7,Staff42,CN,0
7,Staff48,RN,0
7,Staff51,CN,0
7,Staff53,LPN,0
7,Staff54,CN,0
7,Staff56,CN,0
7,Staff58,CN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff81,CN,0
7,Staff88,CN,0
7,Staff99,CN,0
7,Staff100,LPN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff115,LPN,0
7,Staff119,LPN,0
7,Staff121,CN,0
7,Staff124,RN,0
7,Staff125,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff139,CN,0
7,Staff166,LPN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff9,LPN,0
15,Staff11,CN,0
15,Staff13,LPN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff20,RN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff38,RN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff57,RN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,LPN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff97,CN,0
15,Staff101,LPN,0
15,Staff102,LPN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff106,CN,0
15,Staff109,CN,0
