cycle,name,Type,ResTurn
7,Staff3,RN,0
7,Staff5,CN,0
7,Staff6,LPN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff16,CN,0
7,Staff17,LPN,0
7,Staff28,CN,0
7,Staff32,LPN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff37,RN,0
7,Staff44,RN,0
7,Staff45,CN,0
7,Staff49,RN,0
7,Staff55,LPN,0
7,Staff61,RN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff89,LPN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff104,RN,0
7,Staff107,LPN,0
7,Staff114,CN,0
7,Staff127,LPN,0
7,Staff142,CN,0
7,Staff146,CN,0
7,Staff148,RN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff164,LPN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff20,RN,0
15,Staff23,LPN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff66,CN,0
15,Staff71,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff95,RN,0
15,Staff99,LPN,0
15,Staff100,LPN,0
15,Staff105,RN,0
15,Staff106,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,LPN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff118,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff124,LPN,0
15,Staff126,LPN,0
15,Staff131,LPN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff139,LPN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff160,RN,0
15,Staff165,CN,0
15,Staff167,LPN,0
15,Staff169,RN,0
23,Staff1,CN,4
23,Staff2,CN,2
23,Staff4,CN,3
23,Staff7,CN,2
23,Staff11,CN,2
23,Staff12,CN,1
23,Staff13,CN,2
23,Staff15,LPN,23
23,Staff21,RN,5
23,Staff22,CN,4
23,Staff26,LPN,13
23,Staff38,CN,2
23,Staff40,RN,5
23,Staff41,CN,0
23,Staff42,CN,2
23,Staff43,LPN,15
23,Staff46,RN,6
23,Staff47,CN,3
23,Staff48,CN,1
23,Staff50,RN,4
23,Staff52,CN,1
23,Staff54,CN,0
23,Staff57,CN,3
23,Staff60,CN,3
23,Staff62,LPN,17
23,Staff63,RN,3
23,Staff64,CN,3
23,Staff65,CN,2
23,Staff67,CN,2
23,Staff68,LPN,16
23,Staff69,LPN,16
23,Staff70,RN,5
23,Staff72,RN,6
23,Staff73,CN,4
23,Staff74,LPN,21
23,Staff75,RN,5
23,Staff78,LPN,20
23,Staff80,RN,5
23,Staff82,CN,2
23,Staff83,LPN,18
23,Staff91,CN,2
23,Staff96,CN,3
23,Staff97,CN,2
23,Staff98,CN,2
23,Staff103,CN,1
23,Staff113,LPN,21
23,Staff115,LPN,13
23,Staff117,RN,3
23,Staff119,RN,6
23,Staff120,CN,1
23,Staff125,CN,2
23,Staff128,CN,2
23,Staff129,LPN,15
23,Staff130,RN,5
23,Staff134,LPN,22
23,Staff136,LPN,11
23,Staff138,CN,3
23,Staff140,CN,4
23,Staff144,RN,6
23,Staff147,RN,4
23,Staff150,RN,3
23,Staff151,RN,4
23,Staff152,CN,1
23,Staff155,LPN,19
23,Staff159,CN,5
23,Staff161,CN,1
23,Staff162,CN,2
23,Staff163,RN,5
23,Staff166,CN,2
31,Staff3,RN,6
31,Staff5,CN,1
31,Staff6,LPN,24
31,Staff8,CN,0
31,Staff9,CN,2
31,Staff16,CN,3
31,Staff17,LPN,19
31,Staff28,CN,1
31,Staff32,LPN,22
31,Staff33,CN,4
31,Staff35,CN,3
31,Staff37,RN,3
31,Staff44,RN,6
31,Staff45,CN,2
31,Staff49,RN,5
31,Staff55,LPN,21
31,Staff61,RN,6
31,Staff79,CN,3
31,Staff81,CN,1
31,Staff89,LPN,13
31,Staff93,CN,1
31,Staff94,CN,2
31,Staff101,CN,2
31,Staff102,CN,1
31,Staff104,RN,5
31,Staff107,LPN,14
31,Staff114,CN,2
31,Staff127,LPN,24
31,Staff142,CN,1
31,Staff146,CN,3
31,Staff148,RN,4
31,Staff154,CN,1
31,Staff156,CN,4
31,Staff157,CN,0
31,Staff158,CN,4
31,Staff164,LPN,22
31,Staff168,CN,3
39,Staff0,CN,4
39,Staff10,CN,3
39,Staff14,CN,2
39,Staff18,CN,3
39,Staff19,LPN,24
39,Staff20,RN,7
39,Staff23,LPN,22
39,Staff24,LPN,15
39,Staff25,CN,2
39,Staff27,CN,2
39,Staff29,LPN,24
39,Staff30,CN,0
39,Staff31,LPN,22
39,Staff34,CN,2
39,Staff36,CN,1
39,Staff39,CN,3
39,Staff51,CN,2
39,Staff53,LPN,14
39,Staff56,CN,0
39,Staff58,CN,2
39,Staff59,CN,2
39,Staff66,CN,2
39,Staff71,CN,4
39,Staff76,CN,0
39,Staff77,CN,0
39,Staff84,CN,3
39,Staff85,CN,2
39,Staff86,CN,2
39,Staff87,CN,2
39,Staff88,RN,7
39,Staff90,CN,2
39,Staff92,CN,4
39,Staff95,RN,6
39,Staff99,LPN,18
39,Staff100,LPN,25
39,Staff105,RN,5
39,Staff106,CN,2
39,Staff108,LPN,32
39,Staff109,CN,2
39,Staff110,CN,4
39,Staff111,LPN,21
39,Staff112,CN,2
39,Staff116,CN,2
39,Staff118,RN,5
39,Staff121,CN,4
39,Staff122,CN,2
39,Staff123,RN,6
39,Staff124,LPN,17
39,Staff126,LPN,18
39,Staff131,LPN,24
39,Staff132,LPN,28
39,Staff133,CN,1
39,Staff135,CN,3
39,Staff137,CN,2
39,Staff139,LPN,20
39,Staff141,CN,2
39,Staff143,CN,2
39,Staff145,CN,3
39,Staff149,CN,4
39,Staff153,CN,1
39,Staff160,RN,6
39,Staff165,CN,4
39,Staff167,LPN,18
39,Staff169,RN,6
47,Staff1,CN,4
47,Staff2,CN,0
47,Staff4,CN,2
47,Staff7,CN,3
47,Staff11,CN,4
47,Staff12,CN,3
47,Staff13,CN,2
47,Staff15,LPN,20
47,Staff21,RN,6
47,Staff22,CN,1
47,Staff26,LPN,19
47,Staff38,CN,2
47,Staff40,RN,6
47,Staff41,CN,2
47,Staff42,CN,2
47,Staff43,LPN,18
47,Staff46,RN,3
47,Staff47,CN,4
47,Staff48,CN,1
47,Staff50,RN,5
47,Staff52,CN,1
47,Staff54,CN,1
47,Staff57,CN,3
47,Staff60,CN,3
47,Staff62,LPN,12
47,Staff63,RN,3
47,Staff64,CN,5
47,Staff65,CN,1
47,Staff67,CN,2
47,Staff68,LPN,19
47,Staff69,LPN,15
47,Staff70,RN,3
47,Staff72,RN,6
47,Staff73,CN,4
47,Staff74,LPN,10
