cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff11,CN,0
7,Staff14,RN,0
7,Staff15,CN,0
7,Staff19,LPN,0
7,Staff22,CN,0
7,Staff30,CN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff44,CN,0
7,Staff53,CN,0
7,Staff55,CN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff64,CN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff81,CN,0
7,Staff84,LPN,0
7,Staff85,CN,0
7,Staff104,RN,0
7,Staff111,LPN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff124,LPN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff134,RN,0
7,Staff139,LPN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff146,LPN,0
7,Staff147,CN,0
7,Staff156,CN,0
7,Staff157,RN,0
7,Staff158,CN,0
7,Staff160,RN,0
7,Staff162,CN,0
7,Staff166,CN,0
7,Staff167,RN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff36,CN,0
15,Staff40,LPN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff46,RN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff57,RN,0
15,Staff58,LPN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff67,RN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff75,RN,0
15,Staff76,RN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,RN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff91,LPN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff103,CN,0
15,Staff107,RN,0
15,Staff109,LPN,0
15,Staff110,LPN,0
15,Staff115,CN,0
15,Staff118,LPN,0
15,Staff123,LPN,0
15,Staff125,LPN,0
15,Staff129,LPN,0
15,Staff132,CN,0
15,Staff135,CN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff143,LPN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff163,RN,0
15,Staff168,CN,0
23,Staff0,CN,1
23,Staff9,LPN,23
23,Staff16,CN,2
23,Staff17,CN,1
23,Staff23,CN,3
