cycle,name,Type,ResTurn
7,Staff7,RN,0
7,Staff24,RN,0
7,Staff29,CN,0
7,Staff39,CN,0
7,Staff43,CN,0
7,Staff50,LPN,0
7,Staff51,RN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff69,CN,0
7,Staff91,LPN,0
7,Staff92,LPN,0
7,Staff103,CN,0
7,Staff106,RN,0
7,Staff111,CN,0
7,Staff113,LPN,0
7,Staff114,CN,0
7,Staff118,CN,0
7,Staff127,CN,0
7,Staff134,CN,0
7,Staff143,LPN,0
7,Staff147,LPN,0
7,Staff155,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff161,RN,0
7,Staff164,RN,0
7,Staff166,CN,0
7,Staff167,CN,0
7,Staff168,LPN,0
15,Staff0,LPN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff15,LPN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff33,CN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff68,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff82,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff99,CN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff116,CN,0
15,Staff120,LPN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff128,CN,0
15,Staff132,RN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff141,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff154,CN,0
15,Staff157,RN,0
15,Staff158,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff169,CN,0
23,Staff1,CN,0
23,Staff2,CN,2
23,Staff3,CN,2
23,Staff4,RN,5
23,Staff5,CN,3
23,Staff10,RN,6
23,Staff13,RN,3
23,Staff14,LPN,13
23,Staff16,CN,1
23,Staff17,CN,1
23,Staff18,LPN,15
23,Staff19,CN,2
23,Staff20,LPN,15
23,Staff22,CN,1
23,Staff30,CN,4
23,Staff31,RN,4
23,Staff32,CN,2
23,Staff34,CN,3
23,Staff35,LPN,21
23,Staff36,CN,0
23,Staff37,RN,5
23,Staff42,CN,1
23,Staff45,LPN,14
23,Staff47,LPN,16
23,Staff53,CN,3
23,Staff55,RN,3
23,Staff56,CN,3
23,Staff57,CN,5
23,Staff62,LPN,17
23,Staff63,RN,3
23,Staff64,CN,3
23,Staff65,CN,1
23,Staff66,CN,2
23,Staff67,LPN,19
23,Staff70,RN,5
23,Staff74,CN,1
23,Staff75,LPN,16
23,Staff76,CN,1
23,Staff77,CN,2
23,Staff78,CN,3
23,Staff79,RN,5
23,Staff80,RN,2
23,Staff81,CN,2
23,Staff83,RN,5
23,Staff84,CN,3
23,Staff87,CN,2
23,Staff88,CN,1
23,Staff89,RN,6
23,Staff90,CN,4
23,Staff93,RN,3
23,Staff94,RN,6
23,Staff98,LPN,19
23,Staff100,CN,2
23,Staff101,CN,2
23,Staff102,CN,1
23,Staff108,CN,1
23,Staff109,CN,1
23,Staff112,RN,4
23,Staff115,CN,0
23,Staff117,CN,3
23,Staff119,CN,1
23,Staff121,CN,3
23,Staff122,CN,0
23,Staff124,LPN,17
23,Staff129,RN,4
23,Staff130,LPN,17
23,Staff131,CN,4
23,Staff133,CN,1
23,Staff138,CN,0
23,Staff139,CN,1
23,Staff140,CN,2
23,Staff142,CN,1
23,Staff144,CN,3
23,Staff145,CN,1
23,Staff149,CN,1
23,Staff151,CN,0
23,Staff156,CN,1
23,Staff162,RN,4
31,Staff7,RN,6
31,Staff24,RN,7
31,Staff29,CN,3
31,Staff39,CN,2
31,Staff43,CN,2
31,Staff50,LPN,18
31,Staff51,RN,6
31,Staff52,CN,1
31,Staff54,CN,2
31,Staff69,CN,0
31,Staff91,LPN,22
31,Staff92,LPN,13
31,Staff103,CN,2
31,Staff106,RN,6
31,Staff111,CN,3
31,Staff113,LPN,18
31,Staff114,CN,2
31,Staff118,CN,1
31,Staff127,CN,2
31,Staff134,CN,1
31,Staff143,LPN,19
31,Staff147,LPN,22
31,Staff155,CN,0
31,Staff159,CN,1
31,Staff160,CN,3
31,Staff161,RN,5
31,Staff164,RN,7
31,Staff166,CN,2
31,Staff167,CN,0
31,Staff168,LPN,18
39,Staff0,LPN,20
39,Staff6,CN,0
39,Staff8,CN,2
39,Staff9,CN,2
39,Staff11,RN,4
39,Staff12,CN,1
39,Staff15,LPN,26
39,Staff21,CN,2
39,Staff23,CN,2
39,Staff25,CN,0
39,Staff26,CN,1
39,Staff27,RN,6
39,Staff28,CN,2
39,Staff33,CN,2
39,Staff38,LPN,15
39,Staff40,CN,2
39,Staff41,CN,2
39,Staff44,CN,2
39,Staff46,CN,2
39,Staff48,CN,2
39,Staff49,CN,2
39,Staff58,CN,3
39,Staff59,RN,7
39,Staff60,CN,2
39,Staff61,CN,2
39,Staff68,CN,3
39,Staff71,RN,6
39,Staff72,CN,3
39,Staff73,LPN,16
39,Staff82,CN,2
39,Staff85,LPN,22
39,Staff86,CN,0
39,Staff95,CN,1
39,Staff96,CN,2
39,Staff97,RN,5
39,Staff99,CN,2
39,Staff104,CN,1
39,Staff105,RN,5
39,Staff107,CN,4
39,Staff110,CN,3
39,Staff116,CN,1
39,Staff120,LPN,12
39,Staff123,CN,2
39,Staff125,CN,2
39,Staff126,RN,6
39,Staff128,CN,3
39,Staff132,RN,3
39,Staff135,CN,1
39,Staff136,CN,0
39,Staff137,LPN,17
39,Staff141,LPN,22
39,Staff146,CN,2
39,Staff148,CN,2
39,Staff150,CN,2
39,Staff152,CN,2
39,Staff153,RN,6
39,Staff154,CN,1
39,Staff157,RN,6
39,Staff158,CN,3
39,Staff163,CN,0
