cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff9,LPN,0
7,Staff13,CN,0
7,Staff24,CN,0
7,Staff26,CN,0
7,Staff27,RN,0
7,Staff28,CN,0
7,Staff29,RN,0
7,Staff34,CN,0
7,Staff40,RN,0
7,Staff43,CN,0
7,Staff48,CN,0
7,Staff54,LPN,0
7,Staff57,CN,0
7,Staff73,LPN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff96,RN,0
7,Staff97,CN,0
7,Staff105,CN,0
7,Staff111,CN,0
7,Staff116,CN,0
7,Staff127,LPN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff136,CN,0
7,Staff146,CN,0
7,Staff151,CN,0
7,Staff156,CN,0
7,Staff161,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff12,RN,0
15,Staff15,LPN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff60,CN,0
15,Staff61,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff87,LPN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff154,LPN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff166,CN,0
15,Staff169,LPN,0
23,Staff2,LPN,10
23,Staff7,CN,4
23,Staff8,CN,1
23,Staff10,RN,4
23,Staff11,CN,3
23,Staff14,LPN,15
23,Staff18,RN,5
23,Staff19,CN,1
23,Staff25,CN,0
23,Staff30,RN,4
23,Staff31,RN,5
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff37,RN,4
23,Staff39,CN,1
23,Staff42,CN,3
23,Staff44,CN,1
23,Staff47,CN,2
23,Staff49,CN,4
23,Staff50,RN,4
23,Staff59,CN,2
23,Staff62,CN,0
23,Staff63,CN,0
23,Staff64,CN,0
23,Staff65,CN,2
23,Staff70,CN,3
23,Staff78,CN,4
23,Staff81,CN,0
23,Staff82,CN,1
23,Staff83,CN,1
23,Staff84,RN,6
23,Staff86,CN,1
23,Staff89,CN,2
23,Staff90,CN,2
23,Staff92,CN,3
23,Staff93,CN,1
23,Staff98,CN,0
23,Staff99,CN,2
23,Staff102,CN,2
23,Staff106,CN,1
23,Staff110,LPN,21
23,Staff118,CN,3
23,Staff120,CN,1
23,Staff121,CN,3
23,Staff122,CN,0
23,Staff128,LPN,15
23,Staff129,RN,6
23,Staff130,LPN,17
23,Staff141,LPN,20
23,Staff142,CN,1
23,Staff143,CN,2
23,Staff144,CN,3
23,Staff145,CN,2
23,Staff148,CN,4
23,Staff149,CN,2
23,Staff152,RN,5
23,Staff153,CN,1
23,Staff155,LPN,14
23,Staff157,CN,2
23,Staff160,LPN,14
23,Staff162,CN,3
23,Staff163,CN,1
23,Staff164,CN,1
23,Staff165,CN,1
23,Staff167,LPN,15
31,Staff0,CN,1
31,Staff4,CN,1
31,Staff9,LPN,18
31,Staff13,CN,5
31,Staff24,CN,4
31,Staff26,CN,1
31,Staff27,RN,4
31,Staff28,CN,2
31,Staff29,RN,3
31,Staff34,CN,5
31,Staff40,RN,7
31,Staff43,CN,1
31,Staff48,CN,1
31,Staff54,LPN,22
31,Staff57,CN,4
31,Staff73,LPN,22
31,Staff76,CN,3
31,Staff77,CN,4
31,Staff80,CN,2
31,Staff85,CN,3
31,Staff88,CN,2
31,Staff96,RN,6
