cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff21,CN,0
7,Staff25,CN,0
7,Staff31,LPN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff38,RN,0
7,Staff39,LPN,0
7,Staff43,CN,0
7,Staff51,RN,0
7,Staff59,CN,0
7,Staff68,CN,0
7,Staff78,CN,0
7,Staff80,CN,0
7,Staff81,CN,0
7,Staff90,CN,0
7,Staff97,CN,0
7,Staff110,CN,0
7,Staff111,LPN,0
7,Staff114,LPN,0
7,Staff116,CN,0
7,Staff117,RN,0
7,Staff119,RN,0
7,Staff126,CN,0
7,Staff131,CN,0
7,Staff142,CN,0
7,Staff146,CN,0
7,Staff161,CN,0
15,Staff0,LPN,0
15,Staff4,CN,0
15,Staff10,LPN,0
15,Staff14,LPN,0
15,Staff17,CN,0
15,Staff22,LPN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff36,LPN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff56,RN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff74,LPN,0
15,Staff76,RN,0
15,Staff79,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff101,RN,0
15,Staff103,LPN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff115,CN,0
15,Staff120,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,LPN,0
15,Staff134,CN,0
15,Staff138,LPN,0
15,Staff139,RN,0
15,Staff143,CN,0
15,Staff148,RN,0
15,Staff151,LPN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff158,LPN,0
15,Staff159,LPN,0
15,Staff162,CN,0
15,Staff164,LPN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff2,RN,3
23,Staff3,CN,2
23,Staff5,CN,2
23,Staff6,RN,5
23,Staff11,RN,4
23,Staff12,RN,5
23,Staff13,CN,0
23,Staff15,CN,3
23,Staff16,CN,1
23,Staff18,CN,2
23,Staff19,CN,3
23,Staff20,CN,2
23,Staff23,CN,2
23,Staff27,RN,6
23,Staff28,CN,3
23,Staff32,CN,2
23,Staff35,RN,5
23,Staff40,LPN,19
23,Staff42,CN,2
23,Staff45,CN,3
23,Staff49,CN,2
23,Staff53,CN,0
23,Staff57,CN,3
23,Staff58,CN,2
23,Staff60,CN,2
23,Staff63,CN,1
23,Staff64,CN,2
23,Staff65,CN,2
23,Staff66,CN,1
23,Staff67,RN,5
23,Staff71,CN,2
23,Staff72,RN,6
23,Staff73,CN,2
23,Staff75,CN,4
23,Staff77,CN,1
23,Staff82,CN,0
23,Staff83,RN,5
23,Staff84,LPN,19
23,Staff88,CN,2
23,Staff89,CN,3
23,Staff91,CN,0
23,Staff92,RN,4
23,Staff94,RN,4
23,Staff95,CN,1
23,Staff98,CN,2
23,Staff99,CN,0
23,Staff100,RN,6
23,Staff102,LPN,14
23,Staff106,CN,4
23,Staff112,CN,3
23,Staff113,CN,3
23,Staff118,CN,2
23,Staff121,CN,2
23,Staff122,RN,5
23,Staff125,LPN,18
23,Staff127,CN,3
23,Staff130,CN,3
23,Staff133,RN,4
23,Staff135,RN,5
23,Staff136,LPN,13
23,Staff137,CN,2
23,Staff140,CN,2
23,Staff141,CN,1
23,Staff144,CN,2
23,Staff145,CN,1
23,Staff147,CN,4
23,Staff149,LPN,20
23,Staff150,RN,3
23,Staff152,CN,3
23,Staff155,CN,4
23,Staff156,CN,1
23,Staff157,CN,0
23,Staff160,RN,3
23,Staff163,CN,2
23,Staff165,CN,1
23,Staff169,CN,2
31,Staff1,CN,2
31,Staff7,CN,3
31,Staff8,CN,2
31,Staff9,CN,2
31,Staff21,CN,3
31,Staff25,CN,1
31,Staff31,LPN,23
31,Staff34,CN,1
31,Staff37,CN,1
31,Staff38,RN,4
31,Staff39,LPN,15
31,Staff43,CN,2
31,Staff51,RN,5
31,Staff59,CN,3
31,Staff68,CN,1
31,Staff78,CN,2
31,Staff80,CN,2
31,Staff81,CN,2
31,Staff90,CN,2
31,Staff97,CN,1
31,Staff110,CN,2
31,Staff111,LPN,26
31,Staff114,LPN,22
31,Staff116,CN,3
31,Staff117,RN,4
31,Staff119,RN,6
31,Staff126,CN,2
31,Staff131,CN,1
31,Staff142,CN,1
31,Staff146,CN,2
31,Staff161,CN,5
39,Staff0,LPN,18
39,Staff4,CN,4
39,Staff10,LPN,14
39,Staff14,LPN,12
39,Staff17,CN,2
39,Staff22,LPN,18
39,Staff24,CN,1
39,Staff26,CN,1
39,Staff29,CN,3
39,Staff30,CN,1
39,Staff33,CN,4
39,Staff36,LPN,19
39,Staff41,CN,1
39,Staff44,CN,2
39,Staff46,CN,1
39,Staff47,CN,1
39,Staff48,CN,1
39,Staff50,LPN,32
39,Staff52,CN,1
39,Staff54,CN,1
39,Staff55,LPN,14
39,Staff56,RN,6
39,Staff61,CN,1
39,Staff62,CN,1
39,Staff69,CN,2
39,Staff70,CN,4
39,Staff74,LPN,20
39,Staff76,RN,3
39,Staff79,CN,0
39,Staff85,CN,2
39,Staff86,CN,3
39,Staff87,RN,6
39,Staff93,CN,2
