cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff32,CN,0
7,Staff43,RN,0
7,Staff44,CN,0
7,Staff49,CN,0
7,Staff51,RN,0
7,Staff52,CN,0
7,Staff59,LPN,0
7,Staff63,RN,0
7,Staff69,CN,0
7,Staff73,LPN,0
7,Staff78,LPN,0
7,Staff84,CN,0
7,Staff97,LPN,0
7,Staff101,CN,0
7,Staff104,RN,0
7,Staff105,CN,0
7,Staff126,LPN,0
7,Staff139,CN,0
7,Staff144,CN,0
7,Staff146,LPN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff7,CN,0
15,Staff9,RN,0
15,Staff10,LPN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff25,RN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,LPN,0
15,Staff47,LPN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff65,RN,0
15,Staff67,CN,0
15,Staff70,LPN,0
15,Staff74,CN,0
15,Staff77,LPN,0
15,Staff80,LPN,0
15,Staff82,LPN,0
15,Staff88,LPN,0
15,Staff89,RN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff107,CN,0
15,Staff111,CN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff124,RN,0
15,Staff125,RN,0
15,Staff127,RN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff138,RN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff156,CN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff166,CN,0
23,Staff4,CN,1
23,Staff5,RN,5
23,Staff6,CN,1
23,Staff8,CN,1
23,Staff11,CN,0
23,Staff12,CN,3
23,Staff15,CN,1
23,Staff16,CN,3
23,Staff17,CN,3
23,Staff21,CN,2
23,Staff26,LPN,18
23,Staff27,CN,1
23,Staff28,CN,0
23,Staff29,CN,2
23,Staff33,CN,0
23,Staff34,CN,2
23,Staff35,RN,5
23,Staff36,RN,4
23,Staff37,CN,2
23,Staff38,CN,1
23,Staff39,LPN,25
23,Staff42,RN,4
23,Staff46,CN,2
23,Staff48,CN,2
23,Staff50,CN,0
23,Staff53,CN,0
23,Staff55,CN,2
23,Staff58,CN,2
23,Staff61,RN,6
23,Staff64,RN,4
23,Staff66,RN,2
23,Staff68,RN,4
23,Staff71,RN,3
23,Staff72,CN,4
23,Staff75,RN,2
23,Staff76,CN,0
23,Staff79,LPN,17
23,Staff81,LPN,20
23,Staff83,CN,1
23,Staff85,CN,0
23,Staff86,CN,4
23,Staff87,CN,2
23,Staff90,CN,3
23,Staff93,CN,3
23,Staff94,RN,4
23,Staff98,CN,2
23,Staff99,CN,2
23,Staff100,RN,5
23,Staff106,CN,2
23,Staff108,CN,1
23,Staff109,CN,3
23,Staff110,CN,2
23,Staff112,LPN,25
23,Staff116,CN,2
23,Staff117,CN,1
23,Staff118,CN,2
23,Staff119,RN,2
23,Staff122,CN,1
23,Staff123,CN,2
23,Staff131,LPN,10
23,Staff132,CN,2
23,Staff133,CN,1
23,Staff135,CN,2
23,Staff140,CN,2
23,Staff141,CN,1
23,Staff142,CN,1
23,Staff143,RN,5
23,Staff147,LPN,18
23,Staff150,LPN,19
23,Staff152,CN,0
23,Staff157,CN,2
23,Staff158,CN,2
23,Staff159,CN,1
23,Staff163,CN,3
31,Staff1,CN,2
31,Staff32,CN,1
31,Staff43,RN,6
31,Staff44,CN,2
31,Staff49,CN,3
31,Staff51,RN,5
31,Staff52,CN,2
31,Staff59,LPN,22
31,Staff63,RN,6
31,Staff69,CN,2
31,Staff73,LPN,26
31,Staff78,LPN,26
31,Staff84,CN,4
31,Staff97,LPN,18
31,Staff101,CN,3
31,Staff104,RN,6
31,Staff105,CN,3
31,Staff126,LPN,26
31,Staff139,CN,1
31,Staff144,CN,1
31,Staff146,LPN,17
31,Staff153,CN,3
31,Staff154,CN,1
31,Staff155,CN,0
31,Staff167,CN,2
31,Staff168,CN,0
31,Staff169,CN,3
39,Staff0,CN,3
39,Staff2,CN,4
39,Staff3,CN,0
39,Staff7,CN,1
39,Staff9,RN,6
39,Staff10,LPN,23
39,Staff13,LPN,15
39,Staff14,CN,3
39,Staff18,CN,5
39,Staff19,CN,1
39,Staff20,CN,3
39,Staff22,CN,1
39,Staff23,CN,3
39,Staff24,LPN,16
39,Staff25,RN,6
39,Staff30,CN,1
39,Staff31,LPN,27
39,Staff40,CN,4
39,Staff41,CN,2
39,Staff45,LPN,16
39,Staff47,LPN,21
39,Staff54,CN,4
39,Staff56,CN,2
39,Staff57,CN,3
39,Staff60,CN,3
39,Staff62,CN,2
39,Staff65,RN,6
39,Staff67,CN,5
39,Staff70,LPN,18
39,Staff74,CN,5
39,Staff77,LPN,21
39,Staff80,LPN,18
39,Staff82,LPN,26
39,Staff88,LPN,21
39,Staff89,RN,7
39,Staff91,CN,2
39,Staff92,CN,1
39,Staff95,LPN,22
39,Staff96,CN,3
39,Staff102,CN,2
39,Staff103,LPN,26
39,Staff107,CN,5
39,Staff111,CN,2
39,Staff113,RN,4
39,Staff114,CN,3
39,Staff115,CN,0
39,Staff120,CN,4
39,Staff121,CN,0
39,Staff124,RN,3
39,Staff125,RN,4
39,Staff127,RN,4
39,Staff128,CN,2
39,Staff129,CN,4
39,Staff130,CN,3
39,Staff134,CN,2
39,Staff136,CN,2
39,Staff137,RN,5
39,Staff138,RN,4
39,Staff145,CN,4
39,Staff148,CN,4
39,Staff149,CN,0
