cycle,name,Type,ResTurn
7,Staff3,RN,0
7,Staff4,CN,0
7,Staff10,RN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff15,RN,0
7,Staff20,CN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff31,RN,0
7,Staff37,CN,0
7,Staff51,LPN,0
7,Staff56,CN,0
7,Staff60,RN,0
7,Staff62,LPN,0
7,Staff67,RN,0
7,Staff68,CN,0
7,Staff75,RN,0
7,Staff76,LPN,0
7,Staff78,CN,0
7,Staff82,LPN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff92,CN,0
7,Staff94,RN,0
7,Staff95,CN,0
7,Staff105,LPN,0
7,Staff112,CN,0
7,Staff116,CN,0
7,Staff118,RN,0
7,Staff119,CN,0
7,Staff126,LPN,0
7,Staff129,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff158,RN,0
7,Staff159,CN,0
7,Staff160,LPN,0
7,Staff162,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff9,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff32,RN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,LPN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff49,RN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff69,RN,0
15,Staff70,RN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff81,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff109,RN,0
15,Staff110,RN,0
15,Staff111,RN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff117,RN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff127,LPN,0
15,Staff132,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff143,RN,0
15,Staff147,CN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff157,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff0,CN,0
23,Staff1,CN,2
23,Staff2,LPN,14
23,Staff5,CN,2
23,Staff8,RN,6
23,Staff16,CN,3
23,Staff18,CN,1
23,Staff19,RN,4
23,Staff22,CN,2
23,Staff23,CN,2
23,Staff24,CN,0
23,Staff26,RN,3
23,Staff41,CN,1
23,Staff42,CN,3
23,Staff43,CN,5
23,Staff46,CN,4
23,Staff47,CN,2
23,Staff48,RN,1
23,Staff50,CN,3
23,Staff52,CN,1
23,Staff54,CN,1
23,Staff57,CN,2
23,Staff58,RN,4
23,Staff59,RN,4
23,Staff61,CN,2
23,Staff63,CN,1
23,Staff64,CN,1
23,Staff71,RN,4
23,Staff72,CN,2
23,Staff73,CN,1
23,Staff74,CN,0
23,Staff80,CN,3
23,Staff85,RN,4
23,Staff86,CN,3
23,Staff88,CN,1
23,Staff90,LPN,13
23,Staff91,RN,6
23,Staff97,LPN,14
23,Staff98,CN,3
23,Staff99,CN,3
23,Staff106,CN,0
23,Staff107,RN,4
23,Staff108,CN,1
23,Staff113,LPN,14
23,Staff121,LPN,17
23,Staff124,CN,2
23,Staff125,CN,2
23,Staff128,CN,0
23,Staff130,CN,0
23,Staff131,RN,5
23,Staff133,CN,1
23,Staff134,CN,1
23,Staff139,CN,3
23,Staff141,CN,1
23,Staff142,CN,4
23,Staff144,CN,1
23,Staff145,RN,6
23,Staff148,LPN,18
23,Staff152,LPN,16
23,Staff154,CN,2
23,Staff155,RN,3
23,Staff156,LPN,12
23,Staff163,RN,3
23,Staff165,RN,4
23,Staff169,CN,1
31,Staff3,RN,6
31,Staff4,CN,1
31,Staff10,RN,5
31,Staff11,CN,2
31,Staff12,CN,0
31,Staff13,CN,1
31,Staff15,RN,5
31,Staff20,CN,3
31,Staff25,CN,3
31,Staff27,CN,2
31,Staff31,RN,5
31,Staff37,CN,4
31,Staff51,LPN,18
31,Staff56,CN,2
31,Staff60,RN,5
31,Staff62,LPN,25
31,Staff67,RN,5
31,Staff68,CN,1
31,Staff75,RN,7
31,Staff76,LPN,14
31,Staff78,CN,1
31,Staff82,LPN,23
31,Staff83,CN,2
31,Staff84,CN,0
31,Staff92,CN,2
31,Staff94,RN,6
31,Staff95,CN,0
31,Staff105,LPN,21
31,Staff112,CN,2
31,Staff116,CN,3
31,Staff118,RN,6
31,Staff119,CN,2
31,Staff126,LPN,20
31,Staff129,CN,2
31,Staff135,CN,2
31,Staff140,CN,3
31,Staff146,CN,1
31,Staff149,CN,3
31,Staff158,RN,7
31,Staff159,CN,1
31,Staff160,LPN,20
31,Staff162,CN,3
39,Staff6,CN,2
39,Staff7,RN,6
39,Staff9,CN,1
39,Staff14,CN,2
39,Staff17,CN,1
39,Staff21,CN,3
39,Staff28,CN,3
39,Staff29,LPN,17
39,Staff30,CN,3
39,Staff32,RN,6
39,Staff33,CN,2
39,Staff34,CN,2
39,Staff35,CN,2
39,Staff36,CN,2
39,Staff38,RN,7
39,Staff39,RN,6
39,Staff40,LPN,17
39,Staff44,CN,1
39,Staff45,LPN,20
39,Staff49,RN,6
39,Staff53,RN,6
39,Staff55,CN,2
39,Staff65,CN,2
39,Staff66,RN,6
39,Staff69,RN,4
39,Staff70,RN,4
39,Staff77,CN,4
39,Staff79,RN,5
39,Staff81,CN,2
39,Staff87,CN,2
39,Staff89,CN,3
39,Staff93,CN,1
39,Staff96,CN,1
39,Staff100,CN,2
39,Staff101,RN,5
39,Staff102,RN,3
39,Staff103,CN,2
39,Staff104,CN,1
39,Staff109,RN,5
39,Staff110,RN,7
39,Staff111,RN,6
39,Staff114,CN,1
39,Staff115,LPN,23
39,Staff117,RN,6
39,Staff120,LPN,19
39,Staff122,CN,1
39,Staff123,CN,1
39,Staff127,LPN,23
39,Staff132,CN,3
39,Staff136,CN,4
39,Staff137,CN,5
39,Staff138,RN,5
39,Staff143,RN,4
39,Staff147,CN,1
39,Staff150,LPN,17
39,Staff151,CN,1
39,Staff153,CN,2
39,Staff157,CN,2
39,Staff161,CN,0
39,Staff164,CN,2
39,Staff166,CN,2
39,Staff167,CN,1
39,Staff168,CN,2
47,Staff0,CN,2
47,Staff1,CN,2
47,Staff2,LPN,26
47,Staff5,CN,1
47,Staff8,RN,5
47,Staff16,CN,1
47,Staff18,CN,1
47,Staff19,RN,5
47,Staff22,CN,4
47,Staff23,CN,4
47,Staff24,CN,1
47,Staff26,RN,6
47,Staff41,CN,2
47,Staff42,CN,2
47,Staff43,CN,2
47,Staff46,CN,1
47,Staff47,CN,4
47,Staff48,RN,4
47,Staff50,CN,4
47,Staff52,CN,2
47,Staff54,CN,4
47,Staff57,CN,3
47,Staff58,RN,5
47,Staff59,RN,5
47,Staff61,CN,2
47,Staff63,CN,1
47,Staff64,CN,2
47,Staff71,RN,6
47,Staff72,CN,1
47,Staff73,CN,0
47,Staff74,CN,3
47,Staff80,CN,3
47,Staff85,RN,5
47,Staff86,CN,3
47,Staff88,CN,1
47,Staff90,LPN,16
47,Staff91,RN,7
47,Staff97,LPN,24
47,Staff98,CN,5
47,Staff99,CN,2
47,Staff106,CN,3
47,Staff107,RN,6
47,Staff108,CN,2
47,Staff113,LPN,21
47,Staff121,LPN,18
47,Staff124,CN,3
47,Staff125,CN,2
47,Staff128,CN,3
47,Staff130,CN,4
47,Staff131,RN,6
47,Staff133,CN,1
47,Staff134,CN,2
47,Staff139,CN,3
47,Staff141,CN,2
47,Staff142,CN,1
47,Staff144,CN,1
47,Staff145,RN,4
47,Staff148,LPN,18
47,Staff152,LPN,13
47,Staff154,CN,2
47,Staff155,RN,5
47,Staff156,LPN,21
47,Staff163,RN,5
47,Staff165,RN,3
47,Staff169,CN,2
55,Staff3,RN,5
55,Staff4,CN,0
55,Staff10,RN,4
55,Staff11,CN,2
55,Staff12,CN,4
55,Staff13,CN,1
55,Staff15,RN,6
55,Staff20,CN,4
55,Staff25,CN,2
55,Staff27,CN,0
55,Staff31,RN,5
55,Staff37,CN,3
55,Staff51,LPN,28
55,Staff56,CN,3
55,Staff60,RN,5
55,Staff62,LPN,20
55,Staff67,RN,6
55,Staff68,CN,0
55,Staff75,RN,6
55,Staff76,LPN,13
55,Staff78,CN,3
55,Staff82,LPN,24
55,Staff83,CN,2
55,Staff84,CN,2
55,Staff92,CN,1
55,Staff94,RN,6
55,Staff95,CN,0
55,Staff105,LPN,18
55,Staff112,CN,0
55,Staff116,CN,0
55,Staff118,RN,4
55,Staff119,CN,1
55,Staff126,LPN,17
55,Staff129,CN,2
55,Staff135,CN,5
55,Staff140,CN,3
55,Staff146,CN,2
55,Staff149,CN,1
55,Staff158,RN,5
55,Staff159,CN,3
55,Staff160,LPN,20
55,Staff162,CN,3
63,Staff6,CN,2
63,Staff7,RN,5
63,Staff9,CN,1
63,Staff14,CN,2
63,Staff17,CN,3
63,Staff21,CN,5
63,Staff28,CN,1
63,Staff29,LPN,18
63,Staff30,CN,3
63,Staff32,RN,2
63,Staff33,CN,3
63,Staff34,CN,3
63,Staff35,CN,1
63,Staff36,CN,1
63,Staff38,RN,4
63,Staff39,RN,4
63,Staff40,LPN,20
63,Staff44,CN,4
63,Staff45,LPN,27
63,Staff49,RN,7
63,Staff53,RN,5
63,Staff55,CN,1
63,Staff65,CN,1
63,Staff66,RN,7
63,Staff69,RN,6
63,Staff70,RN,4
63,Staff77,CN,3
63,Staff79,RN,6
63,Staff81,CN,4
63,Staff87,CN,2
63,Staff89,CN,4
63,Staff93,CN,2
63,Staff96,CN,2
63,Staff100,CN,3
63,Staff101,RN,4
63,Staff102,RN,6
63,Staff103,CN,3
63,Staff104,CN,2
63,Staff109,RN,6
63,Staff110,RN,4
63,Staff111,RN,5
63,Staff114,CN,1
63,Staff115,LPN,21
63,Staff117,RN,6
63,Staff120,LPN,25
63,Staff122,CN,4
63,Staff123,CN,2
63,Staff127,LPN,21
63,Staff132,CN,2
63,Staff136,CN,3
63,Staff137,CN,2
63,Staff138,RN,7
63,Staff143,RN,5
