cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff9,LPN,0
7,Staff10,CN,0
7,Staff25,CN,0
7,Staff36,CN,0
7,Staff46,CN,0
7,Staff52,CN,0
7,Staff56,LPN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff69,RN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff78,CN,0
7,Staff80,CN,0
7,Staff81,CN,0
7,Staff86,LPN,0
7,Staff89,RN,0
7,Staff109,CN,0
7,Staff111,RN,0
7,Staff115,RN,0
7,Staff116,LPN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff130,CN,0
7,Staff137,CN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff142,CN,0
7,Staff144,RN,0
7,Staff147,CN,0
7,Staff161,RN,0
7,Staff164,CN,0
15,Staff1,RN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff42,LPN,0
15,Staff43,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff68,LPN,0
15,Staff70,CN,0
15,Staff71,LPN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff94,RN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff100,LPN,0
15,Staff101,RN,0
15,Staff102,LPN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff133,LPN,0
15,Staff135,CN,0
15,Staff138,LPN,0
15,Staff139,RN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff162,LPN,0
15,Staff166,LPN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff0,CN,0
23,Staff4,CN,2
23,Staff5,RN,4
23,Staff8,LPN,15
23,Staff14,CN,4
23,Staff15,CN,0
23,Staff18,CN,2
23,Staff24,RN,6
23,Staff26,CN,4
23,Staff27,CN,0
23,Staff28,CN,1
23,Staff31,RN,6
23,Staff33,CN,0
23,Staff34,CN,2
23,Staff35,CN,3
23,Staff38,CN,4
23,Staff39,CN,2
23,Staff48,CN,0
23,Staff49,CN,1
23,Staff50,CN,3
23,Staff54,CN,5
23,Staff57,CN,1
23,Staff58,CN,1
23,Staff61,CN,1
23,Staff63,CN,1
23,Staff65,RN,5
23,Staff66,CN,2
23,Staff67,CN,2
23,Staff72,CN,2
23,Staff77,CN,1
23,Staff82,CN,3
23,Staff85,RN,5
23,Staff90,CN,1
23,Staff91,LPN,13
23,Staff92,CN,1
23,Staff93,LPN,15
23,Staff95,CN,2
23,Staff103,CN,0
23,Staff104,CN,2
23,Staff105,CN,3
23,Staff107,RN,3
23,Staff110,LPN,22
23,Staff112,CN,4
23,Staff113,CN,1
23,Staff114,CN,2
23,Staff121,LPN,15
23,Staff122,RN,5
23,Staff126,CN,1
23,Staff128,RN,3
23,Staff129,CN,3
23,Staff134,CN,2
23,Staff136,CN,3
23,Staff143,CN,1
23,Staff146,LPN,24
23,Staff152,RN,2
23,Staff153,LPN,17
23,Staff154,CN,1
23,Staff155,LPN,22
23,Staff156,CN,1
23,Staff158,RN,3
23,Staff163,CN,0
23,Staff165,CN,2
23,Staff168,CN,4
31,Staff3,LPN,17
31,Staff9,LPN,25
31,Staff10,CN,1
31,Staff25,CN,1
31,Staff36,CN,0
31,Staff46,CN,2
31,Staff52,CN,1
31,Staff56,LPN,26
31,Staff62,CN,0
31,Staff64,CN,3
31,Staff69,RN,3
31,Staff74,CN,3
31,Staff76,CN,3
31,Staff78,CN,3
31,Staff80,CN,3
31,Staff81,CN,2
31,Staff86,LPN,20
31,Staff89,RN,5
31,Staff109,CN,1
31,Staff111,RN,7
31,Staff115,RN,5
31,Staff116,LPN,23
31,Staff123,CN,1
31,Staff125,CN,0
31,Staff130,CN,1
31,Staff137,CN,3
31,Staff140,CN,2
31,Staff141,LPN,23
31,Staff142,CN,2
31,Staff144,RN,4
31,Staff147,CN,4
31,Staff161,RN,5
31,Staff164,CN,0
39,Staff1,RN,6
39,Staff2,CN,4
39,Staff6,CN,0
39,Staff7,CN,1
39,Staff11,CN,1
39,Staff12,RN,5
39,Staff13,CN,0
39,Staff16,CN,1
39,Staff17,RN,5
39,Staff19,LPN,24
39,Staff20,CN,1
39,Staff21,RN,5
39,Staff22,LPN,25
39,Staff23,CN,2
39,Staff29,CN,1
39,Staff30,CN,4
39,Staff32,CN,1
39,Staff37,CN,3
39,Staff40,CN,1
39,Staff41,RN,5
39,Staff42,LPN,22
39,Staff43,RN,5
39,Staff44,CN,3
39,Staff45,CN,2
39,Staff47,CN,3
39,Staff51,CN,1
39,Staff53,CN,1
39,Staff55,CN,3
39,Staff59,RN,5
39,Staff60,CN,2
39,Staff68,LPN,19
39,Staff70,CN,2
39,Staff71,LPN,11
39,Staff73,CN,3
39,Staff75,CN,2
39,Staff79,CN,4
39,Staff83,CN,2
39,Staff84,CN,2
39,Staff87,CN,2
39,Staff88,CN,3
39,Staff94,RN,5
39,Staff96,CN,1
39,Staff97,CN,2
39,Staff98,CN,2
39,Staff99,LPN,17
39,Staff100,LPN,25
39,Staff101,RN,6
39,Staff102,LPN,21
39,Staff106,CN,3
39,Staff108,CN,2
39,Staff117,CN,3
39,Staff118,CN,3
39,Staff119,CN,3
39,Staff120,CN,2
39,Staff124,CN,0
39,Staff127,CN,3
39,Staff131,CN,3
39,Staff132,RN,6
39,Staff133,LPN,28
39,Staff135,CN,1
39,Staff138,LPN,22
39,Staff139,RN,5
39,Staff145,CN,3
39,Staff148,CN,3
39,Staff149,CN,4
39,Staff150,CN,0
39,Staff151,CN,4
39,Staff157,CN,1
39,Staff159,CN,2
39,Staff160,CN,0
39,Staff162,LPN,18
39,Staff166,LPN,18
39,Staff167,CN,2
39,Staff169,CN,2
47,Staff0,CN,0
47,Staff4,CN,1
47,Staff5,RN,4
47,Staff8,LPN,22
47,Staff14,CN,4
47,Staff15,CN,0
47,Staff18,CN,3
47,Staff24,RN,5
47,Staff26,CN,5
47,Staff27,CN,2
47,Staff28,CN,1
47,Staff31,RN,4
47,Staff33,CN,2
47,Staff34,CN,2
47,Staff35,CN,1
47,Staff38,CN,1
47,Staff39,CN,2
47,Staff48,CN,2
47,Staff49,CN,2
47,Staff50,CN,2
47,Staff54,CN,3
47,Staff57,CN,3
47,Staff58,CN,2
47,Staff61,CN,2
47,Staff63,CN,1
47,Staff65,RN,5
47,Staff66,CN,1
47,Staff67,CN,4
47,Staff72,CN,2
47,Staff77,CN,1
47,Staff82,CN,2
47,Staff85,RN,6
47,Staff90,CN,4
47,Staff91,LPN,17
47,Staff92,CN,1
47,Staff93,LPN,16
47,Staff95,CN,4
47,Staff103,CN,4
47,Staff104,CN,2
47,Staff105,CN,3
47,Staff107,RN,5
47,Staff110,LPN,21
47,Staff112,CN,2
47,Staff113,CN,2
47,Staff114,CN,1
47,Staff121,LPN,31
47,Staff122,RN,4
47,Staff126,CN,1
47,Staff128,RN,4
47,Staff129,CN,1
47,Staff134,CN,2
47,Staff136,CN,3
47,Staff143,CN,2
47,Staff146,LPN,24
47,Staff152,RN,6
47,Staff153,LPN,20
47,Staff154,CN,2
47,Staff155,LPN,16
47,Staff156,CN,2
47,Staff158,RN,1
47,Staff163,CN,1
47,Staff165,CN,1
47,Staff168,CN,3
55,Staff3,LPN,19
55,Staff9,LPN,24
55,Staff10,CN,3
55,Staff25,CN,1
55,Staff36,CN,2
55,Staff46,CN,2
55,Staff52,CN,2
55,Staff56,LPN,18
55,Staff62,CN,2
55,Staff64,CN,1
55,Staff69,RN,4
55,Staff74,CN,4
55,Staff76,CN,2
55,Staff78,CN,2
55,Staff80,CN,1
55,Staff81,CN,4
55,Staff86,LPN,17
55,Staff89,RN,4
55,Staff109,CN,1
55,Staff111,RN,7
55,Staff115,RN,2
55,Staff116,LPN,25
55,Staff123,CN,1
55,Staff125,CN,3
55,Staff130,CN,2
55,Staff137,CN,3
55,Staff140,CN,3
55,Staff141,LPN,23
55,Staff142,CN,1
55,Staff144,RN,5
55,Staff147,CN,2
55,Staff161,RN,6
55,Staff164,CN,4
63,Staff1,RN,4
63,Staff2,CN,1
63,Staff6,CN,4
63,Staff7,CN,4
63,Staff11,CN,1
63,Staff12,RN,5
63,Staff13,CN,2
63,Staff16,CN,3
63,Staff17,RN,7
