cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff13,CN,0
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff36,CN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff46,CN,0
7,Staff48,LPN,0
7,Staff52,RN,0
7,Staff70,RN,0
7,Staff81,CN,0
7,Staff92,CN,0
7,Staff101,CN,0
7,Staff104,RN,0
7,Staff138,CN,0
7,Staff143,CN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff155,RN,0
7,Staff161,LPN,0
7,Staff166,CN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff7,RN,0
15,Staff8,LPN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff22,LPN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff47,CN,0
15,Staff49,RN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff61,LPN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff83,RN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,LPN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff107,LPN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff152,RN,0
15,Staff157,CN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff167,CN,0
23,Staff0,RN,5
23,Staff3,LPN,19
23,Staff5,CN,3
23,Staff6,CN,2
