cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff2,CN,0
7,Staff7,CN,0
7,Staff9,RN,0
7,Staff15,CN,0
7,Staff17,CN,0
7,Staff18,LPN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff29,LPN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff33,RN,0
7,Staff43,LPN,0
7,Staff46,CN,0
7,Staff47,LPN,0
7,Staff49,CN,0
7,Staff57,CN,0
7,Staff64,RN,0
7,Staff75,LPN,0
7,Staff82,LPN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff93,LPN,0
7,Staff96,CN,0
7,Staff99,RN,0
7,Staff101,CN,0
7,Staff102,LPN,0
7,Staff103,CN,0
7,Staff106,RN,0
7,Staff107,RN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff120,CN,0
7,Staff131,RN,0
7,Staff133,LPN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff142,LPN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff150,LPN,0
7,Staff151,CN,0
7,Staff154,CN,0
7,Staff169,LPN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff10,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff16,CN,0
15,Staff19,RN,0
15,Staff24,LPN,0
15,Staff28,RN,0
15,Staff30,CN,0
15,Staff34,CN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff38,LPN,0
15,Staff50,RN,0
15,Staff51,LPN,0
15,Staff53,LPN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff60,CN,0
15,Staff62,LPN,0
15,Staff71,RN,0
15,Staff72,RN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff79,LPN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff104,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff124,CN,0
15,Staff125,LPN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff129,LPN,0
15,Staff130,LPN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff140,RN,0
15,Staff145,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff168,LPN,0
23,Staff0,CN,3
23,Staff4,CN,1
23,Staff8,CN,2
23,Staff13,CN,1
23,Staff14,LPN,19
23,Staff21,RN,4
23,Staff22,CN,2
23,Staff25,CN,2
23,Staff26,CN,2
23,Staff27,CN,2
23,Staff37,CN,1
23,Staff39,RN,4
23,Staff40,RN,3
23,Staff41,LPN,16
23,Staff42,CN,3
23,Staff44,CN,1
23,Staff45,CN,0
23,Staff48,CN,1
23,Staff52,CN,1
23,Staff58,CN,2
23,Staff59,RN,4
23,Staff61,CN,2
23,Staff63,RN,4
23,Staff65,CN,2
23,Staff66,CN,0
23,Staff67,CN,0
23,Staff68,CN,0
23,Staff69,CN,2
23,Staff70,RN,4
