cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,RN,0
7,Staff6,CN,0
7,Staff8,RN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff33,CN,0
7,Staff40,CN,0
7,Staff50,CN,0
7,Staff55,LPN,0
7,Staff56,CN,0
7,Staff58,CN,0
7,Staff87,CN,0
7,Staff96,RN,0
7,Staff98,CN,0
7,Staff104,CN,0
7,Staff105,CN,0
7,Staff107,LPN,0
7,Staff111,CN,0
7,Staff112,RN,0
7,Staff113,LPN,0
7,Staff115,CN,0
7,Staff120,CN,0
7,Staff122,LPN,0
7,Staff130,CN,0
7,Staff137,LPN,0
7,Staff141,CN,0
7,Staff146,LPN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff167,CN,0
7,Staff169,CN,0
15,Staff0,LPN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff7,CN,0
15,Staff9,LPN,0
15,Staff10,RN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff24,LPN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,LPN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff57,LPN,0
15,Staff59,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff80,RN,0
15,Staff81,LPN,0
15,Staff83,RN,0
15,Staff86,RN,0
15,Staff88,CN,0
15,Staff89,RN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff110,RN,0
15,Staff114,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff133,RN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
23,Staff5,RN,4
23,Staff12,CN,3
23,Staff18,CN,1
23,Staff25,RN,5
23,Staff28,RN,5
23,Staff30,LPN,13
23,Staff31,LPN,8
23,Staff35,LPN,20
23,Staff36,CN,1
23,Staff37,CN,2
23,Staff42,LPN,12
23,Staff46,CN,1
23,Staff48,CN,3
23,Staff49,CN,2
23,Staff51,CN,3
23,Staff54,CN,1
23,Staff63,CN,2
23,Staff64,CN,2
23,Staff67,LPN,20
23,Staff70,RN,6
23,Staff71,CN,3
23,Staff72,RN,5
23,Staff75,CN,2
23,Staff76,CN,1
23,Staff79,CN,2
23,Staff82,CN,2
23,Staff84,CN,2
23,Staff85,RN,6
23,Staff90,CN,2
23,Staff91,CN,1
23,Staff92,CN,2
23,Staff93,CN,3
23,Staff101,CN,4
23,Staff106,CN,2
23,Staff108,CN,2
23,Staff109,CN,0
23,Staff121,CN,3
23,Staff123,RN,5
23,Staff127,CN,2
23,Staff131,CN,2
23,Staff132,LPN,13
23,Staff135,RN,4
23,Staff138,CN,2
23,Staff139,CN,3
23,Staff140,LPN,19
23,Staff142,LPN,15
23,Staff144,CN,2
23,Staff145,LPN,11
23,Staff148,CN,2
23,Staff149,CN,1
23,Staff157,CN,2
23,Staff158,RN,5
23,Staff159,CN,1
23,Staff160,CN,3
23,Staff161,LPN,24
23,Staff165,CN,2
23,Staff166,CN,0
23,Staff168,CN,4
31,Staff1,CN,3
31,Staff4,RN,6
31,Staff6,CN,3
31,Staff8,RN,4
31,Staff14,CN,4
31,Staff16,CN,5
31,Staff20,CN,4
31,Staff21,CN,3
31,Staff33,CN,4
31,Staff40,CN,3
31,Staff50,CN,2
31,Staff55,LPN,20
31,Staff56,CN,1
31,Staff58,CN,1
31,Staff87,CN,1
31,Staff96,RN,4
31,Staff98,CN,2
31,Staff104,CN,2
31,Staff105,CN,2
31,Staff107,LPN,14
31,Staff111,CN,2
31,Staff112,RN,6
31,Staff113,LPN,16
31,Staff115,CN,0
31,Staff120,CN,1
31,Staff122,LPN,15
31,Staff130,CN,0
31,Staff137,LPN,18
31,Staff141,CN,1
31,Staff146,LPN,15
31,Staff150,CN,2
31,Staff153,CN,2
31,Staff167,CN,4
31,Staff169,CN,3
39,Staff0,LPN,22
39,Staff2,CN,1
39,Staff3,LPN,15
39,Staff7,CN,0
39,Staff9,LPN,11
39,Staff10,RN,7
39,Staff11,CN,1
39,Staff13,CN,1
39,Staff15,CN,0
39,Staff17,RN,7
39,Staff19,CN,3
39,Staff22,CN,0
39,Staff23,LPN,20
39,Staff24,LPN,19
39,Staff26,CN,1
39,Staff27,CN,1
39,Staff29,LPN,19
39,Staff32,CN,3
39,Staff34,CN,1
39,Staff38,RN,7
39,Staff39,CN,2
39,Staff41,CN,0
39,Staff43,CN,2
39,Staff44,CN,1
39,Staff45,LPN,18
39,Staff47,CN,1
39,Staff52,CN,2
39,Staff53,RN,3
39,Staff57,LPN,16
39,Staff59,CN,3
39,Staff60,LPN,26
39,Staff61,CN,3
39,Staff62,CN,2
39,Staff65,RN,5
39,Staff66,CN,3
39,Staff68,RN,6
39,Staff69,CN,1
39,Staff73,CN,2
39,Staff74,RN,4
39,Staff77,RN,7
39,Staff78,CN,2
39,Staff80,RN,6
39,Staff81,LPN,23
39,Staff83,RN,5
39,Staff86,RN,5
39,Staff88,CN,1
39,Staff89,RN,5
39,Staff94,CN,2
39,Staff95,CN,2
39,Staff97,CN,3
39,Staff99,CN,2
39,Staff100,CN,3
39,Staff102,RN,6
39,Staff103,CN,1
39,Staff110,RN,5
39,Staff114,RN,5
39,Staff116,CN,3
39,Staff117,CN,2
39,Staff118,CN,4
39,Staff119,CN,1
39,Staff124,CN,2
39,Staff125,CN,2
39,Staff126,CN,2
39,Staff128,CN,2
39,Staff129,CN,1
39,Staff133,RN,6
39,Staff134,RN,5
39,Staff136,CN,1
39,Staff143,CN,2
39,Staff147,CN,1
39,Staff151,CN,1
39,Staff152,CN,3
39,Staff154,CN,3
39,Staff155,LPN,26
39,Staff156,CN,1
39,Staff162,CN,3
39,Staff163,LPN,21
39,Staff164,CN,1
47,Staff5,RN,3
47,Staff12,CN,1
47,Staff18,CN,2
47,Staff25,RN,6
47,Staff28,RN,6
47,Staff30,LPN,19
47,Staff31,LPN,22
47,Staff35,LPN,9
47,Staff36,CN,3
47,Staff37,CN,0
47,Staff42,LPN,18
47,Staff46,CN,4
47,Staff48,CN,3
47,Staff49,CN,1
47,Staff51,CN,3
47,Staff54,CN,3
47,Staff63,CN,1
47,Staff64,CN,1
47,Staff67,LPN,21
47,Staff70,RN,7
47,Staff71,CN,6
47,Staff72,RN,2
47,Staff75,CN,4
47,Staff76,CN,4
47,Staff79,CN,2
47,Staff82,CN,2
47,Staff84,CN,2
47,Staff85,RN,5
47,Staff90,CN,3
47,Staff91,CN,2
47,Staff92,CN,1
47,Staff93,CN,3
47,Staff101,CN,2
47,Staff106,CN,0
47,Staff108,CN,2
47,Staff109,CN,1
47,Staff121,CN,2
47,Staff123,RN,5
47,Staff127,CN,7
47,Staff131,CN,3
47,Staff132,LPN,24
47,Staff135,RN,7
47,Staff138,CN,1
47,Staff139,CN,1
47,Staff140,LPN,29
47,Staff142,LPN,26
47,Staff144,CN,4
47,Staff145,LPN,16
47,Staff148,CN,2
47,Staff149,CN,4
47,Staff157,CN,2
47,Staff158,RN,6
47,Staff159,CN,2
47,Staff160,CN,0
47,Staff161,LPN,21
47,Staff165,CN,1
47,Staff166,CN,3
47,Staff168,CN,4
55,Staff1,CN,0
55,Staff4,RN,6
55,Staff6,CN,1
55,Staff8,RN,4
55,Staff14,CN,4
55,Staff16,CN,0
55,Staff20,CN,2
55,Staff21,CN,2
55,Staff33,CN,2
55,Staff40,CN,2
55,Staff50,CN,1
55,Staff55,LPN,15
55,Staff56,CN,2
55,Staff58,CN,4
55,Staff87,CN,2
55,Staff96,RN,5
55,Staff98,CN,2
55,Staff104,CN,3
55,Staff105,CN,2
55,Staff107,LPN,26
55,Staff111,CN,4
55,Staff112,RN,4
55,Staff113,LPN,23
55,Staff115,CN,0
55,Staff120,CN,5
55,Staff122,LPN,14
55,Staff130,CN,1
55,Staff137,LPN,14
55,Staff141,CN,2
55,Staff146,LPN,18
55,Staff150,CN,3
55,Staff153,CN,3
55,Staff167,CN,2
