cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff7,RN,0
7,Staff9,LPN,0
7,Staff20,CN,0
7,Staff28,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff44,RN,0
7,Staff48,CN,0
7,Staff49,LPN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff63,RN,0
7,Staff69,LPN,0
7,Staff78,LPN,0
7,Staff84,RN,0
7,Staff92,CN,0
7,Staff95,RN,0
7,Staff99,RN,0
7,Staff102,LPN,0
7,Staff106,CN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff122,RN,0
7,Staff124,CN,0
7,Staff129,LPN,0
7,Staff138,CN,0
7,Staff142,CN,0
7,Staff143,CN,0
7,Staff151,CN,0
7,Staff152,LPN,0
7,Staff160,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff34,RN,0
15,Staff35,LPN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff54,LPN,0
15,Staff56,RN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff66,RN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff77,RN,0
15,Staff79,CN,0
15,Staff81,RN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff108,RN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff116,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff169,LPN,0
23,Staff3,CN,2
23,Staff5,CN,2
23,Staff10,RN,4
23,Staff11,CN,1
23,Staff17,CN,0
23,Staff19,CN,2
23,Staff22,CN,2
23,Staff25,RN,5
23,Staff27,RN,6
23,Staff31,CN,1
23,Staff32,CN,1
23,Staff33,CN,1
23,Staff36,CN,4
23,Staff37,CN,2
23,Staff39,CN,1
23,Staff45,CN,1
23,Staff46,CN,1
23,Staff47,RN,4
23,Staff51,CN,2
23,Staff52,CN,0
23,Staff55,RN,5
23,Staff58,CN,2
23,Staff65,LPN,13
23,Staff67,RN,4
23,Staff68,CN,2
23,Staff71,LPN,23
23,Staff73,CN,2
23,Staff75,CN,2
23,Staff76,LPN,15
23,Staff80,RN,4
23,Staff82,CN,3
23,Staff83,RN,5
23,Staff86,CN,3
23,Staff88,CN,2
23,Staff89,CN,3
23,Staff91,CN,3
23,Staff93,CN,5
23,Staff94,CN,1
23,Staff100,LPN,19
23,Staff101,CN,2
23,Staff105,CN,3
23,Staff107,CN,1
23,Staff109,CN,2
23,Staff115,CN,2
23,Staff118,CN,5
23,Staff119,CN,1
23,Staff120,CN,2
23,Staff123,CN,3
23,Staff126,LPN,15
23,Staff127,CN,2
23,Staff128,CN,2
23,Staff133,LPN,19
23,Staff135,CN,2
23,Staff141,RN,2
23,Staff144,CN,2
23,Staff145,CN,2
23,Staff148,CN,1
23,Staff149,CN,2
23,Staff150,LPN,15
23,Staff156,CN,2
23,Staff157,CN,2
23,Staff161,CN,3
23,Staff163,CN,0
23,Staff167,RN,4
23,Staff168,CN,1
31,Staff0,CN,2
31,Staff4,CN,3
31,Staff7,RN,3
31,Staff9,LPN,21
31,Staff20,CN,2
31,Staff28,CN,2
31,Staff38,CN,3
31,Staff40,CN,6
31,Staff41,CN,2
31,Staff44,RN,6
31,Staff48,CN,3
31,Staff49,LPN,19
31,Staff50,CN,3
31,Staff53,CN,2
31,Staff57,CN,1
31,Staff59,CN,1
31,Staff60,CN,4
31,Staff61,CN,0
31,Staff63,RN,6
31,Staff69,LPN,11
31,Staff78,LPN,10
31,Staff84,RN,5
