cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff18,RN,0
7,Staff19,CN,0
7,Staff25,RN,0
7,Staff27,LPN,0
7,Staff34,LPN,0
7,Staff36,RN,0
7,Staff44,LPN,0
7,Staff51,CN,0
7,Staff61,CN,0
7,Staff67,RN,0
7,Staff84,LPN,0
7,Staff92,LPN,0
7,Staff96,LPN,0
7,Staff101,CN,0
7,Staff104,CN,0
7,Staff109,LPN,0
7,Staff112,CN,0
7,Staff113,RN,0
7,Staff116,CN,0
7,Staff119,CN,0
7,Staff121,LPN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff134,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff158,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff15,LPN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff28,LPN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff35,RN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff62,RN,0
15,Staff66,LPN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff71,CN,0
15,Staff73,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff98,RN,0
15,Staff99,RN,0
15,Staff100,RN,0
15,Staff103,RN,0
15,Staff106,CN,0
15,Staff107,RN,0
15,Staff108,LPN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff123,CN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,RN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff149,LPN,0
15,Staff150,LPN,0
15,Staff151,RN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff164,RN,0
15,Staff165,LPN,0
23,Staff1,CN,1
23,Staff5,LPN,11
23,Staff8,RN,4
23,Staff9,CN,4
23,Staff13,CN,2
23,Staff14,CN,1
23,Staff20,CN,1
23,Staff22,CN,1
23,Staff24,LPN,24
23,Staff26,LPN,19
23,Staff29,CN,1
23,Staff32,RN,5
23,Staff33,CN,2
23,Staff38,CN,2
23,Staff41,LPN,25
23,Staff42,RN,5
23,Staff46,RN,5
23,Staff52,LPN,23
23,Staff54,RN,4
23,Staff55,CN,0
23,Staff56,CN,1
23,Staff58,CN,2
23,Staff60,CN,2
23,Staff63,CN,5
23,Staff64,CN,2
23,Staff65,RN,6
23,Staff68,CN,5
23,Staff72,CN,0
23,Staff74,RN,5
23,Staff77,CN,4
23,Staff78,RN,5
23,Staff80,CN,1
23,Staff81,CN,1
23,Staff85,CN,3
23,Staff87,CN,3
23,Staff88,LPN,19
23,Staff89,CN,0
23,Staff95,CN,2
23,Staff97,RN,4
23,Staff102,LPN,18
23,Staff105,CN,1
23,Staff110,LPN,21
23,Staff114,LPN,20
23,Staff117,CN,2
23,Staff118,CN,1
23,Staff120,CN,4
23,Staff122,CN,4
23,Staff132,CN,0
23,Staff133,CN,1
23,Staff142,RN,5
23,Staff145,LPN,19
23,Staff146,CN,3
23,Staff148,RN,5
23,Staff152,CN,3
23,Staff155,CN,2
23,Staff156,CN,1
23,Staff157,CN,0
23,Staff161,RN,4
23,Staff162,RN,3
23,Staff163,CN,1
23,Staff166,LPN,12
23,Staff167,CN,1
23,Staff168,CN,2
23,Staff169,CN,2
31,Staff0,CN,4
31,Staff2,CN,3
31,Staff11,CN,2
31,Staff12,CN,1
31,Staff18,RN,6
31,Staff19,CN,4
31,Staff25,RN,3
31,Staff27,LPN,31
31,Staff34,LPN,14
31,Staff36,RN,5
31,Staff44,LPN,20
31,Staff51,CN,2
31,Staff61,CN,1
31,Staff67,RN,4
31,Staff84,LPN,15
31,Staff92,LPN,20
31,Staff96,LPN,22
31,Staff101,CN,2
31,Staff104,CN,4
31,Staff109,LPN,18
31,Staff112,CN,1
31,Staff113,RN,6
31,Staff116,CN,2
31,Staff119,CN,2
31,Staff121,LPN,21
31,Staff124,CN,2
31,Staff127,CN,2
31,Staff130,CN,0
31,Staff134,CN,1
31,Staff135,CN,3
31,Staff140,CN,5
31,Staff143,CN,1
31,Staff158,CN,0
39,Staff3,CN,1
39,Staff4,LPN,18
39,Staff6,CN,2
39,Staff7,CN,1
39,Staff10,CN,5
39,Staff15,LPN,24
39,Staff16,CN,2
39,Staff17,LPN,26
39,Staff21,CN,3
39,Staff23,CN,2
39,Staff28,LPN,22
39,Staff30,CN,3
39,Staff31,CN,4
39,Staff35,RN,7
39,Staff37,CN,1
39,Staff39,CN,2
39,Staff40,RN,6
39,Staff43,CN,2
39,Staff45,CN,1
39,Staff47,CN,2
39,Staff48,CN,2
39,Staff49,LPN,21
39,Staff50,CN,4
39,Staff53,CN,1
39,Staff57,CN,2
39,Staff59,CN,4
39,Staff62,RN,5
39,Staff66,LPN,17
39,Staff69,CN,3
39,Staff70,LPN,22
39,Staff71,CN,1
39,Staff73,LPN,21
39,Staff75,CN,2
39,Staff76,CN,2
39,Staff79,CN,1
39,Staff82,RN,6
39,Staff83,CN,2
39,Staff86,CN,2
39,Staff90,CN,4
39,Staff91,CN,3
39,Staff93,CN,2
39,Staff94,CN,1
39,Staff98,RN,6
39,Staff99,RN,4
39,Staff100,RN,2
39,Staff103,RN,6
39,Staff106,CN,1
39,Staff107,RN,5
39,Staff108,LPN,16
39,Staff111,CN,0
39,Staff115,CN,1
39,Staff123,CN,2
39,Staff125,RN,5
39,Staff126,CN,3
39,Staff128,CN,1
39,Staff129,CN,1
39,Staff131,CN,6
39,Staff136,CN,0
39,Staff137,CN,2
39,Staff138,CN,1
39,Staff139,CN,4
39,Staff141,RN,5
39,Staff144,CN,1
39,Staff147,CN,2
39,Staff149,LPN,23
39,Staff150,LPN,17
39,Staff151,RN,6
39,Staff153,CN,4
39,Staff154,CN,2
39,Staff159,CN,1
39,Staff160,CN,3
39,Staff164,RN,6
39,Staff165,LPN,20
47,Staff1,CN,1
47,Staff5,LPN,20
47,Staff8,RN,5
47,Staff9,CN,4
47,Staff13,CN,2
47,Staff14,CN,3
47,Staff20,CN,4
47,Staff22,CN,2
47,Staff24,LPN,22
47,Staff26,LPN,10
47,Staff29,CN,4
47,Staff32,RN,3
47,Staff33,CN,1
47,Staff38,CN,2
47,Staff41,LPN,21
47,Staff42,RN,6
47,Staff46,RN,3
47,Staff52,LPN,20
47,Staff54,RN,6
47,Staff55,CN,2
47,Staff56,CN,1
47,Staff58,CN,1
47,Staff60,CN,3
47,Staff63,CN,1
47,Staff64,CN,3
47,Staff65,RN,6
47,Staff68,CN,2
47,Staff72,CN,1
47,Staff74,RN,6
47,Staff77,CN,1
47,Staff78,RN,5
47,Staff80,CN,0
47,Staff81,CN,3
47,Staff85,CN,2
47,Staff87,CN,0
47,Staff88,LPN,9
47,Staff89,CN,2
47,Staff95,CN,4
47,Staff97,RN,5
47,Staff102,LPN,23
47,Staff105,CN,3
47,Staff110,LPN,22
47,Staff114,LPN,23
47,Staff117,CN,4
47,Staff118,CN,3
47,Staff120,CN,3
47,Staff122,CN,2
47,Staff132,CN,1
47,Staff133,CN,2
47,Staff142,RN,5
47,Staff145,LPN,18
47,Staff146,CN,1
47,Staff148,RN,5
47,Staff152,CN,4
47,Staff155,CN,0
47,Staff156,CN,3
47,Staff157,CN,3
47,Staff161,RN,5
47,Staff162,RN,5
47,Staff163,CN,2
47,Staff166,LPN,25
47,Staff167,CN,2
47,Staff168,CN,1
47,Staff169,CN,1
55,Staff0,CN,3
55,Staff2,CN,2
55,Staff11,CN,4
55,Staff12,CN,3
55,Staff18,RN,7
55,Staff19,CN,1
55,Staff25,RN,7
55,Staff27,LPN,27
55,Staff34,LPN,13
55,Staff36,RN,3
55,Staff44,LPN,22
55,Staff51,CN,2
55,Staff61,CN,1
55,Staff67,RN,5
55,Staff84,LPN,29
55,Staff92,LPN,21
55,Staff96,LPN,23
55,Staff101,CN,0
55,Staff104,CN,2
55,Staff109,LPN,23
55,Staff112,CN,3
55,Staff113,RN,5
55,Staff116,CN,1
55,Staff119,CN,1
55,Staff121,LPN,15
55,Staff124,CN,4
55,Staff127,CN,4
55,Staff130,CN,1
55,Staff134,CN,0
55,Staff135,CN,4
55,Staff140,CN,2
55,Staff143,CN,1
55,Staff158,CN,3
63,Staff3,CN,1
63,Staff4,LPN,18
63,Staff6,CN,2
63,Staff7,CN,2
63,Staff10,CN,2
63,Staff15,LPN,19
63,Staff16,CN,1
63,Staff17,LPN,22
63,Staff21,CN,4
63,Staff23,CN,2
63,Staff28,LPN,18
63,Staff30,CN,1
63,Staff31,CN,2
63,Staff35,RN,7
63,Staff37,CN,4
63,Staff39,CN,2
63,Staff40,RN,5
63,Staff43,CN,5
63,Staff45,CN,4
63,Staff47,CN,2
63,Staff48,CN,4
63,Staff49,LPN,24
63,Staff50,CN,0
63,Staff53,CN,0
63,Staff57,CN,2
63,Staff59,CN,4
63,Staff62,RN,5
63,Staff66,LPN,24
63,Staff69,CN,2
63,Staff70,LPN,21
63,Staff71,CN,3
63,Staff73,LPN,14
63,Staff75,CN,0
63,Staff76,CN,3
63,Staff79,CN,0
63,Staff82,RN,5
63,Staff83,CN,3
63,Staff86,CN,3
63,Staff90,CN,3
63,Staff91,CN,1
63,Staff93,CN,2
63,Staff94,CN,3
63,Staff98,RN,4
63,Staff99,RN,6
63,Staff100,RN,7
63,Staff103,RN,7
63,Staff106,CN,2
63,Staff107,RN,5
63,Staff108,LPN,19
63,Staff111,CN,1
63,Staff115,CN,3
63,Staff123,CN,0
63,Staff125,RN,7
63,Staff126,CN,4
63,Staff128,CN,2
63,Staff129,CN,4
63,Staff131,CN,1
63,Staff136,CN,2
63,Staff137,CN,4
63,Staff138,CN,4
63,Staff139,CN,1
63,Staff141,RN,5
63,Staff144,CN,2
63,Staff147,CN,0
63,Staff149,LPN,13
63,Staff150,LPN,23
63,Staff151,RN,7
63,Staff153,CN,3
63,Staff154,CN,1
63,Staff159,CN,3
63,Staff160,CN,3
63,Staff164,RN,7
63,Staff165,LPN,18
71,Staff1,CN,2
71,Staff5,LPN,17
71,Staff8,RN,6
71,Staff9,CN,1
71,Staff13,CN,0
71,Staff14,CN,3
71,Staff20,CN,2
71,Staff22,CN,4
71,Staff24,LPN,26
71,Staff26,LPN,15
71,Staff29,CN,0
71,Staff32,RN,5
71,Staff33,CN,1
71,Staff38,CN,3
71,Staff41,LPN,23
71,Staff42,RN,7
71,Staff46,RN,6
71,Staff52,LPN,22
71,Staff54,RN,5
71,Staff55,CN,0
71,Staff56,CN,2
71,Staff58,CN,2
71,Staff60,CN,2
71,Staff63,CN,4
71,Staff64,CN,1
71,Staff65,RN,6
71,Staff68,CN,2
71,Staff72,CN,1
71,Staff74,RN,6
71,Staff77,CN,3
71,Staff78,RN,6
71,Staff80,CN,1
71,Staff81,CN,2
71,Staff85,CN,1
71,Staff87,CN,1
71,Staff88,LPN,26
71,Staff89,CN,0
71,Staff95,CN,1
71,Staff97,RN,4
71,Staff102,LPN,23
71,Staff105,CN,4
71,Staff110,LPN,22
71,Staff114,LPN,15
71,Staff117,CN,1
71,Staff118,CN,1
71,Staff120,CN,3
71,Staff122,CN,2
71,Staff132,CN,4
71,Staff133,CN,1
71,Staff142,RN,6
71,Staff145,LPN,17
71,Staff146,CN,1
71,Staff148,RN,7
71,Staff152,CN,3
71,Staff155,CN,4
71,Staff156,CN,3
71,Staff157,CN,0
71,Staff161,RN,7
71,Staff162,RN,5
71,Staff163,CN,2
71,Staff166,LPN,13
71,Staff167,CN,2
71,Staff168,CN,4
71,Staff169,CN,3
79,Staff0,CN,1
79,Staff2,CN,5
79,Staff11,CN,1
79,Staff12,CN,0
79,Staff18,RN,6
79,Staff19,CN,1
79,Staff25,RN,5
79,Staff27,LPN,23
79,Staff34,LPN,23
79,Staff36,RN,5
79,Staff44,LPN,20
79,Staff51,CN,2
79,Staff61,CN,3
79,Staff67,RN,5
79,Staff84,LPN,23
79,Staff92,LPN,21
79,Staff96,LPN,23
79,Staff101,CN,3
79,Staff104,CN,2
79,Staff109,LPN,23
79,Staff112,CN,4
79,Staff113,RN,6
79,Staff116,CN,2
79,Staff119,CN,1
79,Staff121,LPN,27
79,Staff124,CN,3
79,Staff127,CN,4
79,Staff130,CN,1
79,Staff134,CN,2
79,Staff135,CN,2
79,Staff140,CN,2
79,Staff143,CN,3
79,Staff158,CN,2
87,Staff3,CN,2
87,Staff4,LPN,25
87,Staff6,CN,2
87,Staff7,CN,1
87,Staff10,CN,1
87,Staff15,LPN,19
87,Staff16,CN,3
87,Staff17,LPN,21
87,Staff21,CN,2
87,Staff23,CN,1
87,Staff28,LPN,20
87,Staff30,CN,3
87,Staff31,CN,1
87,Staff35,RN,4
87,Staff37,CN,3
87,Staff39,CN,3
87,Staff40,RN,6
87,Staff43,CN,2
87,Staff45,CN,1
87,Staff47,CN,3
87,Staff48,CN,3
87,Staff49,LPN,23
87,Staff50,CN,0
87,Staff53,CN,2
87,Staff57,CN,3
87,Staff59,CN,1
87,Staff62,RN,5
87,Staff66,LPN,22
87,Staff69,CN,1
87,Staff70,LPN,22
87,Staff71,CN,1
87,Staff73,LPN,17
87,Staff75,CN,1
87,Staff76,CN,2
87,Staff79,CN,3
87,Staff82,RN,6
87,Staff83,CN,2
87,Staff86,CN,3
87,Staff90,CN,0
87,Staff91,CN,3
87,Staff93,CN,2
87,Staff94,CN,3
87,Staff98,RN,4
87,Staff99,RN,5
87,Staff100,RN,4
87,Staff103,RN,6
87,Staff106,CN,3
87,Staff107,RN,7
87,Staff108,LPN,24
87,Staff111,CN,1
87,Staff115,CN,4
87,Staff123,CN,3
87,Staff125,RN,7
87,Staff126,CN,0
87,Staff128,CN,1
87,Staff129,CN,4
87,Staff131,CN,1
87,Staff136,CN,0
87,Staff137,CN,3
87,Staff138,CN,3
87,Staff139,CN,2
87,Staff141,RN,6
87,Staff144,CN,2
87,Staff147,CN,2
87,Staff149,LPN,17
87,Staff150,LPN,13
87,Staff151,RN,7
87,Staff153,CN,4
87,Staff154,CN,3
87,Staff159,CN,2
87,Staff160,CN,4
87,Staff164,RN,5
87,Staff165,LPN,16
95,Staff1,CN,3
95,Staff5,LPN,19
95,Staff8,RN,6
95,Staff9,CN,1
95,Staff13,CN,3
95,Staff14,CN,4
95,Staff20,CN,1
95,Staff22,CN,2
95,Staff24,LPN,22
95,Staff26,LPN,20
95,Staff29,CN,2
95,Staff32,RN,5
95,Staff33,CN,0
95,Staff38,CN,3
95,Staff41,LPN,23
95,Staff42,RN,3
95,Staff46,RN,4
95,Staff52,LPN,16
95,Staff54,RN,6
95,Staff55,CN,2
95,Staff56,CN,3
95,Staff58,CN,3
95,Staff60,CN,3
95,Staff63,CN,1
95,Staff64,CN,1
95,Staff65,RN,3
95,Staff68,CN,0
95,Staff72,CN,2
95,Staff74,RN,6
95,Staff77,CN,1
95,Staff78,RN,5
95,Staff80,CN,1
95,Staff81,CN,1
95,Staff85,CN,3
95,Staff87,CN,4
95,Staff88,LPN,21
95,Staff89,CN,2
95,Staff95,CN,1
95,Staff97,RN,6
95,Staff102,LPN,23
95,Staff105,CN,4
95,Staff110,LPN,13
95,Staff114,LPN,21
95,Staff117,CN,1
95,Staff118,CN,3
95,Staff120,CN,2
95,Staff122,CN,2
95,Staff132,CN,2
95,Staff133,CN,1
95,Staff142,RN,6
95,Staff145,LPN,17
95,Staff146,CN,4
95,Staff148,RN,7
95,Staff152,CN,1
95,Staff155,CN,3
95,Staff156,CN,4
95,Staff157,CN,1
