cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff8,RN,0
7,Staff17,CN,0
7,Staff18,RN,0
7,Staff21,RN,0
7,Staff36,CN,0
7,Staff43,CN,0
7,Staff49,LPN,0
7,Staff50,CN,0
7,Staff59,LPN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff91,CN,0
7,Staff95,CN,0
7,Staff106,LPN,0
7,Staff121,RN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff158,RN,0
7,Staff161,LPN,0
7,Staff163,CN,0
7,Staff164,CN,0
7,Staff166,RN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff6,RN,0
15,Staff7,LPN,0
15,Staff12,LPN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,RN,0
15,Staff33,CN,0
15,Staff37,LPN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff85,RN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff93,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff101,RN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff109,RN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff114,LPN,0
15,Staff117,CN,0
15,Staff119,RN,0
15,Staff122,RN,0
15,Staff124,RN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff139,RN,0
15,Staff141,CN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff162,RN,0
15,Staff165,RN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff4,RN,5
23,Staff9,CN,0
23,Staff10,CN,3
23,Staff11,CN,4
23,Staff13,CN,1
23,Staff16,LPN,17
23,Staff19,CN,3
23,Staff20,RN,4
23,Staff26,CN,2
23,Staff27,RN,5
23,Staff29,RN,4
23,Staff31,RN,4
23,Staff34,RN,2
23,Staff35,CN,1
23,Staff38,RN,1
23,Staff40,CN,2
