cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff4,LPN,0
7,Staff11,CN,0
7,Staff20,LPN,0
7,Staff22,RN,0
7,Staff24,CN,0
7,Staff26,CN,0
7,Staff28,CN,0
7,Staff34,RN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff62,LPN,0
7,Staff66,CN,0
7,Staff70,CN,0
7,Staff74,RN,0
7,Staff80,CN,0
7,Staff89,LPN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff101,CN,0
7,Staff108,RN,0
7,Staff123,CN,0
7,Staff129,LPN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff140,CN,0
7,Staff141,RN,0
7,Staff142,CN,0
7,Staff153,CN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff160,RN,0
7,Staff169,CN,0
15,Staff1,RN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff7,LPN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff23,RN,0
15,Staff29,RN,0
15,Staff31,LPN,0
15,Staff35,RN,0
15,Staff38,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff61,RN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff81,RN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff124,RN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff144,CN,0
15,Staff146,RN,0
15,Staff147,LPN,0
15,Staff148,LPN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff0,CN,4
23,Staff8,CN,3
23,Staff9,CN,2
23,Staff12,LPN,14
23,Staff13,CN,0
23,Staff17,RN,4
23,Staff25,CN,2
23,Staff27,CN,2
23,Staff30,CN,1
23,Staff32,CN,3
23,Staff33,CN,3
23,Staff36,LPN,17
23,Staff37,CN,1
23,Staff39,LPN,18
23,Staff40,LPN,19
23,Staff43,CN,1
23,Staff45,CN,2
23,Staff46,CN,3
23,Staff48,CN,2
23,Staff53,RN,2
23,Staff57,LPN,13
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff60,LPN,20
23,Staff64,CN,3
23,Staff67,CN,3
23,Staff72,CN,3
23,Staff77,CN,2
23,Staff78,CN,0
23,Staff79,CN,2
23,Staff82,CN,0
23,Staff84,RN,6
23,Staff87,CN,2
23,Staff88,CN,2
23,Staff92,LPN,17
23,Staff93,CN,2
23,Staff99,LPN,18
23,Staff100,CN,3
23,Staff104,RN,5
23,Staff105,CN,3
23,Staff106,CN,2
23,Staff107,CN,3
23,Staff109,CN,1
23,Staff110,LPN,13
23,Staff111,CN,3
23,Staff112,CN,2
23,Staff115,CN,1
23,Staff119,CN,3
23,Staff121,CN,1
23,Staff125,RN,2
23,Staff126,CN,1
23,Staff130,CN,1
23,Staff132,CN,1
23,Staff134,CN,4
23,Staff136,CN,3
23,Staff139,CN,1
23,Staff143,LPN,16
23,Staff145,CN,4
23,Staff149,RN,5
23,Staff150,RN,5
23,Staff151,CN,0
23,Staff152,CN,2
23,Staff159,LPN,17
23,Staff161,RN,5
23,Staff162,CN,1
23,Staff163,CN,2
31,Staff3,LPN,21
31,Staff4,LPN,23
31,Staff11,CN,1
31,Staff20,LPN,18
31,Staff22,RN,7
31,Staff24,CN,0
31,Staff26,CN,1
31,Staff28,CN,1
31,Staff34,RN,5
31,Staff41,CN,0
31,Staff42,CN,3
31,Staff49,CN,2
31,Staff50,CN,3
31,Staff54,CN,2
31,Staff55,CN,2
31,Staff62,LPN,21
31,Staff66,CN,2
31,Staff70,CN,2
31,Staff74,RN,4
31,Staff80,CN,6
31,Staff89,LPN,15
31,Staff91,CN,3
31,Staff96,CN,1
31,Staff101,CN,3
31,Staff108,RN,6
31,Staff123,CN,2
31,Staff129,LPN,24
31,Staff131,CN,1
31,Staff133,CN,2
31,Staff137,CN,1
31,Staff140,CN,1
31,Staff141,RN,5
31,Staff142,CN,1
31,Staff153,CN,1
31,Staff157,CN,1
31,Staff158,CN,3
31,Staff160,RN,6
31,Staff169,CN,2
39,Staff1,RN,7
39,Staff2,CN,2
39,Staff5,CN,0
39,Staff6,LPN,22
39,Staff7,LPN,25
39,Staff10,CN,2
39,Staff14,CN,1
