cycle,name,Type,ResTurn
7,Staff11,CN,0
7,Staff39,LPN,0
7,Staff48,RN,0
7,Staff49,CN,0
7,Staff53,RN,0
7,Staff59,CN,0
7,Staff67,LPN,0
7,Staff69,CN,0
7,Staff75,CN,0
7,Staff76,LPN,0
7,Staff79,CN,0
7,Staff82,CN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff107,RN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff118,LPN,0
7,Staff121,RN,0
7,Staff122,LPN,0
7,Staff127,LPN,0
7,Staff130,CN,0
7,Staff136,LPN,0
7,Staff144,CN,0
7,Staff148,RN,0
7,Staff161,LPN,0
7,Staff162,RN,0
7,Staff163,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff22,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff52,LPN,0
15,Staff57,CN,0
15,Staff60,LPN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff74,CN,0
15,Staff77,LPN,0
15,Staff78,RN,0
15,Staff80,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff106,CN,0
15,Staff108,LPN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff114,CN,0
15,Staff119,LPN,0
15,Staff124,RN,0
15,Staff125,RN,0
15,Staff132,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,RN,0
15,Staff145,LPN,0
15,Staff149,CN,0
15,Staff150,LPN,0
15,Staff152,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff6,LPN,24
23,Staff7,RN,4
23,Staff10,LPN,15
23,Staff12,RN,5
23,Staff14,CN,1
23,Staff15,RN,4
23,Staff16,RN,3
23,Staff17,CN,3
23,Staff18,CN,3
23,Staff19,CN,0
23,Staff20,LPN,23
23,Staff21,CN,1
23,Staff23,LPN,22
23,Staff24,CN,0
23,Staff25,CN,0
23,Staff26,CN,2
23,Staff27,RN,5
23,Staff32,CN,1
23,Staff33,CN,2
23,Staff34,CN,1
23,Staff36,RN,5
23,Staff37,RN,4
23,Staff38,CN,2
23,Staff41,LPN,23
23,Staff43,CN,4
23,Staff44,CN,4
23,Staff45,CN,2
23,Staff46,CN,3
23,Staff51,RN,6
23,Staff54,CN,3
23,Staff55,RN,4
23,Staff56,RN,4
23,Staff58,CN,1
23,Staff61,CN,0
23,Staff63,CN,4
23,Staff64,RN,4
23,Staff66,LPN,20
23,Staff68,LPN,14
23,Staff70,RN,5
23,Staff71,RN,4
23,Staff72,CN,0
23,Staff73,LPN,18
23,Staff81,CN,2
23,Staff87,CN,0
23,Staff88,CN,1
23,Staff91,LPN,13
23,Staff95,CN,1
23,Staff98,CN,2
23,Staff99,RN,6
23,Staff103,LPN,12
23,Staff105,RN,6
23,Staff109,LPN,14
23,Staff110,LPN,19
23,Staff111,RN,5
23,Staff117,CN,2
23,Staff120,CN,1
23,Staff123,CN,1
23,Staff126,RN,5
23,Staff128,CN,3
23,Staff129,RN,5
23,Staff131,RN,3
23,Staff133,CN,0
23,Staff134,CN,1
23,Staff141,RN,2
23,Staff146,CN,1
23,Staff147,CN,1
23,Staff151,CN,1
23,Staff153,LPN,18
23,Staff154,CN,2
23,Staff155,RN,6
23,Staff156,CN,3
23,Staff159,CN,1
23,Staff164,CN,1
23,Staff166,LPN,16
31,Staff11,CN,3
31,Staff39,LPN,18
31,Staff48,RN,5
31,Staff49,CN,3
31,Staff53,RN,5
31,Staff59,CN,3
31,Staff67,LPN,21
31,Staff69,CN,2
31,Staff75,CN,5
31,Staff76,LPN,16
31,Staff79,CN,2
31,Staff82,CN,3
31,Staff92,CN,1
31,Staff94,CN,2
31,Staff102,CN,2
31,Staff104,CN,3
31,Staff107,RN,7
31,Staff115,CN,1
31,Staff116,CN,2
31,Staff118,LPN,18
31,Staff121,RN,4
31,Staff122,LPN,23
31,Staff127,LPN,29
31,Staff130,CN,5
31,Staff136,LPN,15
31,Staff144,CN,3
31,Staff148,RN,4
31,Staff161,LPN,19
31,Staff162,RN,7
31,Staff163,CN,2
39,Staff0,CN,2
39,Staff1,CN,3
39,Staff2,CN,2
39,Staff3,CN,0
39,Staff4,CN,2
39,Staff5,CN,3
39,Staff8,RN,5
39,Staff9,CN,2
39,Staff13,CN,5
39,Staff22,RN,6
39,Staff28,CN,3
39,Staff29,CN,1
39,Staff30,CN,1
39,Staff31,CN,3
39,Staff35,CN,1
39,Staff40,CN,6
39,Staff42,CN,4
39,Staff47,CN,1
39,Staff50,CN,3
39,Staff52,LPN,17
39,Staff57,CN,2
39,Staff60,LPN,25
39,Staff62,CN,1
39,Staff65,CN,3
39,Staff74,CN,1
39,Staff77,LPN,27
39,Staff78,RN,5
39,Staff80,CN,4
39,Staff83,LPN,22
39,Staff84,CN,3
39,Staff85,CN,4
39,Staff86,CN,1
39,Staff89,CN,2
39,Staff90,CN,3
39,Staff93,CN,2
39,Staff96,CN,4
39,Staff97,CN,4
39,Staff100,CN,2
39,Staff101,RN,6
39,Staff106,CN,1
39,Staff108,LPN,16
39,Staff112,CN,3
39,Staff113,LPN,21
39,Staff114,CN,1
39,Staff119,LPN,20
39,Staff124,RN,7
39,Staff125,RN,7
39,Staff132,CN,3
39,Staff135,CN,2
39,Staff137,CN,1
39,Staff138,CN,3
39,Staff139,LPN,16
39,Staff140,CN,3
39,Staff142,LPN,18
39,Staff143,RN,6
39,Staff145,LPN,16
39,Staff149,CN,2
39,Staff150,LPN,19
39,Staff152,CN,2
39,Staff157,CN,2
39,Staff158,CN,1
39,Staff160,CN,1
39,Staff165,CN,3
39,Staff167,CN,2
39,Staff168,CN,2
39,Staff169,CN,3
47,Staff6,LPN,16
47,Staff7,RN,7
47,Staff10,LPN,15
47,Staff12,RN,6
47,Staff14,CN,3
47,Staff15,RN,7
47,Staff16,RN,4
47,Staff17,CN,0
47,Staff18,CN,3
47,Staff19,CN,1
47,Staff20,LPN,17
47,Staff21,CN,0
47,Staff23,LPN,24
47,Staff24,CN,2
47,Staff25,CN,5
47,Staff26,CN,2
47,Staff27,RN,4
47,Staff32,CN,4
47,Staff33,CN,1
47,Staff34,CN,1
47,Staff36,RN,5
47,Staff37,RN,6
47,Staff38,CN,0
47,Staff41,LPN,22
47,Staff43,CN,2
47,Staff44,CN,3
47,Staff45,CN,0
47,Staff46,CN,0
47,Staff51,RN,2
47,Staff54,CN,1
47,Staff55,RN,6
47,Staff56,RN,4
47,Staff58,CN,5
47,Staff61,CN,0
47,Staff63,CN,4
47,Staff64,RN,5
47,Staff66,LPN,16
47,Staff68,LPN,21
47,Staff70,RN,5
47,Staff71,RN,5
47,Staff72,CN,1
47,Staff73,LPN,26
47,Staff81,CN,1
47,Staff87,CN,3
47,Staff88,CN,3
47,Staff91,LPN,19
47,Staff95,CN,3
47,Staff98,CN,3
47,Staff99,RN,7
47,Staff103,LPN,24
47,Staff105,RN,5
47,Staff109,LPN,16
47,Staff110,LPN,21
47,Staff111,RN,5
47,Staff117,CN,2
47,Staff120,CN,1
47,Staff123,CN,3
47,Staff126,RN,6
47,Staff128,CN,2
47,Staff129,RN,6
47,Staff131,RN,5
47,Staff133,CN,1
47,Staff134,CN,3
47,Staff141,RN,7
47,Staff146,CN,0
47,Staff147,CN,3
47,Staff151,CN,0
47,Staff153,LPN,24
47,Staff154,CN,3
47,Staff155,RN,6
47,Staff156,CN,3
47,Staff159,CN,1
47,Staff164,CN,3
47,Staff166,LPN,18
55,Staff11,CN,4
55,Staff39,LPN,23
55,Staff48,RN,5
55,Staff49,CN,0
55,Staff53,RN,5
55,Staff59,CN,2
55,Staff67,LPN,22
55,Staff69,CN,4
55,Staff75,CN,1
55,Staff76,LPN,15
55,Staff79,CN,5
55,Staff82,CN,2
55,Staff92,CN,1
55,Staff94,CN,0
55,Staff102,CN,2
55,Staff104,CN,4
55,Staff107,RN,5
55,Staff115,CN,1
55,Staff116,CN,2
55,Staff118,LPN,15
55,Staff121,RN,5
55,Staff122,LPN,10
55,Staff127,LPN,18
55,Staff130,CN,2
55,Staff136,LPN,19
55,Staff144,CN,1
55,Staff148,RN,4
55,Staff161,LPN,23
55,Staff162,RN,6
55,Staff163,CN,2
63,Staff0,CN,1
63,Staff1,CN,5
63,Staff2,CN,3
63,Staff3,CN,3
63,Staff4,CN,1
63,Staff5,CN,0
63,Staff8,RN,5
63,Staff9,CN,1
63,Staff13,CN,0
63,Staff22,RN,6
63,Staff28,CN,2
63,Staff29,CN,0
63,Staff30,CN,3
63,Staff31,CN,1
63,Staff35,CN,4
63,Staff40,CN,2
63,Staff42,CN,1
63,Staff47,CN,1
63,Staff50,CN,2
63,Staff52,LPN,23
63,Staff57,CN,4
63,Staff60,LPN,19
63,Staff62,CN,1
63,Staff65,CN,2
63,Staff74,CN,2
63,Staff77,LPN,19
63,Staff78,RN,5
63,Staff80,CN,1
63,Staff83,LPN,24
63,Staff84,CN,3
63,Staff85,CN,1
63,Staff86,CN,1
63,Staff89,CN,1
63,Staff90,CN,2
63,Staff93,CN,2
63,Staff96,CN,1
63,Staff97,CN,3
63,Staff100,CN,3
63,Staff101,RN,5
63,Staff106,CN,0
63,Staff108,LPN,10
63,Staff112,CN,5
63,Staff113,LPN,19
63,Staff114,CN,2
63,Staff119,LPN,21
63,Staff124,RN,6
63,Staff125,RN,6
63,Staff132,CN,2
63,Staff135,CN,2
63,Staff137,CN,5
63,Staff138,CN,3
63,Staff139,LPN,27
63,Staff140,CN,2
63,Staff142,LPN,24
63,Staff143,RN,6
63,Staff145,LPN,22
63,Staff149,CN,1
63,Staff150,LPN,22
63,Staff152,CN,4
63,Staff157,CN,1
63,Staff158,CN,3
63,Staff160,CN,1
63,Staff165,CN,1
63,Staff167,CN,0
63,Staff168,CN,1
63,Staff169,CN,1
71,Staff6,LPN,17
71,Staff7,RN,5
71,Staff10,LPN,18
71,Staff12,RN,6
71,Staff14,CN,1
71,Staff15,RN,5
71,Staff16,RN,4
71,Staff17,CN,4
71,Staff18,CN,1
71,Staff19,CN,1
71,Staff20,LPN,17
71,Staff21,CN,3
71,Staff23,LPN,22
71,Staff24,CN,1
71,Staff25,CN,1
71,Staff26,CN,3
71,Staff27,RN,6
71,Staff32,CN,3
71,Staff33,CN,4
71,Staff34,CN,3
71,Staff36,RN,6
71,Staff37,RN,4
71,Staff38,CN,2
71,Staff41,LPN,24
71,Staff43,CN,3
71,Staff44,CN,2
71,Staff45,CN,2
