cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff6,CN,0
7,Staff8,LPN,0
7,Staff14,CN,0
7,Staff21,CN,0
7,Staff30,RN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff45,LPN,0
7,Staff49,CN,0
7,Staff52,CN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff66,CN,0
7,Staff74,CN,0
7,Staff77,LPN,0
7,Staff80,RN,0
7,Staff81,RN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff125,CN,0
7,Staff131,CN,0
7,Staff136,LPN,0
7,Staff140,CN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff162,CN,0
7,Staff163,RN,0
7,Staff167,CN,0
7,Staff169,RN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff12,CN,0
15,Staff15,LPN,0
15,Staff16,LPN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,RN,0
15,Staff26,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff31,RN,0
15,Staff32,LPN,0
15,Staff34,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff101,LPN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff127,RN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff138,RN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff151,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff1,LPN,19
23,Staff7,CN,2
23,Staff9,CN,2
23,Staff10,LPN,24
23,Staff11,CN,2
23,Staff13,CN,2
23,Staff17,LPN,16
23,Staff20,CN,2
23,Staff23,LPN,17
23,Staff27,RN,6
23,Staff33,CN,2
23,Staff37,CN,3
23,Staff38,CN,1
23,Staff39,LPN,21
23,Staff40,CN,1
23,Staff47,LPN,19
23,Staff48,CN,4
23,Staff51,CN,1
23,Staff54,CN,2
23,Staff56,CN,0
23,Staff58,RN,6
23,Staff59,RN,5
23,Staff60,CN,1
23,Staff61,LPN,12
23,Staff63,CN,1
23,Staff67,CN,3
23,Staff68,LPN,22
23,Staff70,CN,2
23,Staff71,CN,2
23,Staff73,CN,3
23,Staff79,CN,1
23,Staff85,RN,4
23,Staff89,LPN,12
23,Staff92,LPN,16
23,Staff93,CN,2
23,Staff94,LPN,15
23,Staff95,CN,2
23,Staff96,CN,1
23,Staff98,CN,1
23,Staff102,CN,4
23,Staff103,CN,0
23,Staff105,CN,1
23,Staff107,CN,3
23,Staff109,CN,2
23,Staff114,CN,1
23,Staff115,CN,2
23,Staff116,CN,3
23,Staff117,CN,4
23,Staff118,CN,3
23,Staff121,RN,3
23,Staff123,LPN,19
23,Staff124,LPN,21
23,Staff126,RN,4
23,Staff130,CN,2
23,Staff137,CN,1
23,Staff139,CN,0
23,Staff146,RN,5
23,Staff149,CN,1
23,Staff152,CN,2
23,Staff155,CN,5
23,Staff157,RN,4
23,Staff158,LPN,15
23,Staff159,LPN,11
23,Staff164,LPN,12
23,Staff166,LPN,16
31,Staff0,CN,3
31,Staff4,CN,2
31,Staff6,CN,4
31,Staff8,LPN,25
31,Staff14,CN,3
31,Staff21,CN,3
31,Staff30,RN,3
31,Staff35,CN,3
31,Staff36,CN,0
31,Staff45,LPN,25
31,Staff49,CN,3
31,Staff52,CN,4
31,Staff62,CN,2
31,Staff64,CN,3
31,Staff65,CN,2
31,Staff66,CN,2
31,Staff74,CN,2
31,Staff77,LPN,17
31,Staff80,RN,4
31,Staff81,RN,5
31,Staff86,CN,1
31,Staff87,CN,2
