cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff11,CN,0
7,Staff17,LPN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff32,CN,0
7,Staff37,LPN,0
7,Staff41,LPN,0
7,Staff45,RN,0
7,Staff50,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff57,RN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff79,CN,0
7,Staff92,LPN,0
7,Staff95,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff111,RN,0
7,Staff114,RN,0
7,Staff116,CN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff154,CN,0
7,Staff156,LPN,0
7,Staff168,LPN,0
15,Staff0,LPN,0
15,Staff2,LPN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff30,LPN,0
15,Staff33,CN,0
15,Staff49,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff68,LPN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,LPN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff93,LPN,0
15,Staff94,CN,0
15,Staff96,RN,0
15,Staff103,RN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff126,RN,0
15,Staff128,LPN,0
15,Staff129,LPN,0
15,Staff132,CN,0
15,Staff134,LPN,0
15,Staff138,CN,0
15,Staff142,RN,0
15,Staff143,CN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff157,RN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff163,LPN,0
15,Staff166,LPN,0
15,Staff167,LPN,0
15,Staff169,RN,0
23,Staff1,CN,0
23,Staff3,CN,2
23,Staff4,CN,2
23,Staff9,LPN,16
23,Staff12,RN,4
23,Staff14,CN,2
23,Staff15,LPN,21
23,Staff16,CN,3
23,Staff23,CN,3
23,Staff25,LPN,12
23,Staff28,CN,1
23,Staff29,RN,6
23,Staff31,CN,3
23,Staff34,CN,3
23,Staff35,RN,5
23,Staff36,CN,3
23,Staff38,CN,3
23,Staff39,CN,1
23,Staff40,LPN,19
23,Staff42,CN,3
23,Staff43,RN,5
23,Staff44,CN,0
23,Staff46,RN,4
23,Staff47,LPN,12
23,Staff48,CN,1
23,Staff58,CN,4
23,Staff64,CN,2
23,Staff67,LPN,18
23,Staff70,CN,3
23,Staff73,CN,2
23,Staff74,RN,5
23,Staff78,CN,2
23,Staff81,LPN,15
23,Staff83,CN,2
23,Staff88,CN,4
23,Staff91,RN,6
23,Staff97,CN,2
23,Staff100,RN,5
23,Staff101,LPN,16
23,Staff102,CN,1
23,Staff104,CN,2
23,Staff106,CN,2
23,Staff107,CN,4
23,Staff109,CN,1
23,Staff112,RN,1
23,Staff113,RN,2
23,Staff115,CN,0
23,Staff117,RN,4
23,Staff121,CN,2
23,Staff124,RN,3
23,Staff125,CN,1
23,Staff127,LPN,20
23,Staff130,CN,1
23,Staff131,CN,1
23,Staff133,CN,1
23,Staff136,CN,3
23,Staff137,CN,3
23,Staff139,CN,4
23,Staff145,RN,4
23,Staff146,CN,2
23,Staff147,CN,2
23,Staff150,CN,2
23,Staff155,CN,3
23,Staff158,CN,2
23,Staff159,CN,2
23,Staff164,CN,4
23,Staff165,LPN,14
31,Staff5,CN,2
31,Staff7,CN,1
31,Staff11,CN,3
31,Staff17,LPN,26
31,Staff18,CN,2
31,Staff19,CN,2
31,Staff32,CN,4
31,Staff37,LPN,19
31,Staff41,LPN,21
31,Staff45,RN,4
31,Staff50,CN,2
31,Staff54,CN,2
31,Staff55,CN,2
31,Staff57,RN,5
31,Staff59,CN,1
31,Staff60,CN,5
31,Staff79,CN,0
31,Staff92,LPN,27
31,Staff95,CN,1
31,Staff98,CN,3
31,Staff99,CN,3
31,Staff111,RN,7
31,Staff114,RN,5
31,Staff116,CN,1
31,Staff119,CN,1
31,Staff122,CN,2
31,Staff123,CN,4
31,Staff135,CN,1
31,Staff140,CN,2
31,Staff141,CN,2
31,Staff144,CN,1
31,Staff154,CN,0
31,Staff156,LPN,20
31,Staff168,LPN,20
39,Staff0,LPN,21
39,Staff2,LPN,11
39,Staff6,CN,3
39,Staff8,CN,2
39,Staff10,CN,1
39,Staff13,CN,3
39,Staff20,RN,5
39,Staff21,CN,2
39,Staff22,CN,2
39,Staff24,CN,1
39,Staff26,CN,1
39,Staff27,RN,3
39,Staff30,LPN,9
39,Staff33,CN,2
39,Staff49,RN,5
39,Staff51,CN,1
39,Staff52,CN,3
39,Staff53,CN,3
39,Staff56,CN,1
39,Staff61,CN,2
39,Staff62,LPN,15
39,Staff63,CN,3
39,Staff65,CN,3
39,Staff66,RN,6
39,Staff68,LPN,21
39,Staff69,CN,1
39,Staff71,CN,2
39,Staff72,CN,2
39,Staff75,RN,5
39,Staff76,CN,2
39,Staff77,CN,1
39,Staff80,LPN,21
39,Staff82,CN,3
39,Staff84,CN,2
39,Staff85,CN,3
39,Staff86,CN,3
39,Staff87,CN,3
39,Staff89,CN,2
39,Staff90,RN,6
39,Staff93,LPN,18
39,Staff94,CN,1
39,Staff96,RN,6
39,Staff103,RN,5
39,Staff105,CN,4
39,Staff108,CN,1
39,Staff110,LPN,19
39,Staff118,CN,4
39,Staff120,CN,3
39,Staff126,RN,6
39,Staff128,LPN,18
39,Staff129,LPN,22
39,Staff132,CN,1
39,Staff134,LPN,26
39,Staff138,CN,3
39,Staff142,RN,6
39,Staff143,CN,2
39,Staff148,CN,2
39,Staff149,LPN,19
39,Staff151,RN,4
39,Staff152,CN,4
39,Staff153,CN,4
39,Staff157,RN,4
39,Staff160,CN,1
39,Staff161,CN,1
39,Staff162,LPN,16
39,Staff163,LPN,16
39,Staff166,LPN,20
39,Staff167,LPN,17
39,Staff169,RN,5
47,Staff1,CN,1
47,Staff3,CN,3
47,Staff4,CN,3
47,Staff9,LPN,19
47,Staff12,RN,5
47,Staff14,CN,2
