cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff12,RN,0
7,Staff20,CN,0
7,Staff25,CN,0
7,Staff33,RN,0
7,Staff39,CN,0
7,Staff45,LPN,0
7,Staff47,CN,0
7,Staff48,CN,0
7,Staff50,RN,0
7,Staff51,RN,0
7,Staff52,CN,0
7,Staff57,RN,0
7,Staff58,RN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff69,RN,0
7,Staff73,LPN,0
7,Staff76,CN,0
7,Staff83,CN,0
7,Staff96,CN,0
7,Staff101,RN,0
7,Staff103,CN,0
7,Staff107,CN,0
7,Staff111,CN,0
7,Staff123,LPN,0
7,Staff126,CN,0
7,Staff131,LPN,0
7,Staff144,LPN,0
7,Staff145,LPN,0
7,Staff151,RN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff163,RN,0
7,Staff166,CN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,LPN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff43,LPN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff99,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff112,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff130,RN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff159,LPN,0
15,Staff165,RN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff2,CN,4
23,Staff3,CN,0
23,Staff6,CN,0
23,Staff11,LPN,19
23,Staff15,RN,5
23,Staff17,RN,6
23,Staff23,CN,0
23,Staff24,CN,2
23,Staff26,CN,1
23,Staff27,CN,2
23,Staff28,CN,2
23,Staff32,CN,2
23,Staff34,CN,0
23,Staff37,CN,1
23,Staff38,CN,2
23,Staff44,CN,4
23,Staff46,LPN,18
23,Staff49,CN,3
23,Staff55,CN,1
23,Staff56,RN,4
23,Staff59,CN,2
23,Staff65,CN,2
23,Staff66,LPN,13
23,Staff68,CN,0
23,Staff70,CN,2
23,Staff71,CN,2
23,Staff72,CN,2
23,Staff74,CN,3
23,Staff75,CN,0
23,Staff78,CN,3
23,Staff84,RN,6
23,Staff88,CN,3
23,Staff89,CN,3
23,Staff90,CN,2
23,Staff91,CN,1
23,Staff92,CN,2
23,Staff93,CN,2
23,Staff94,RN,4
23,Staff95,CN,1
23,Staff97,RN,5
23,Staff98,RN,5
23,Staff100,LPN,24
23,Staff109,CN,4
23,Staff110,CN,3
23,Staff113,CN,0
23,Staff114,LPN,23
23,Staff115,CN,4
23,Staff118,CN,3
23,Staff122,CN,2
23,Staff127,LPN,20
23,Staff132,LPN,21
23,Staff133,CN,2
23,Staff136,LPN,13
23,Staff139,CN,2
23,Staff141,LPN,16
23,Staff142,CN,1
23,Staff146,LPN,21
23,Staff148,LPN,10
23,Staff149,CN,3
23,Staff153,CN,1
23,Staff155,CN,0
23,Staff156,CN,4
23,Staff158,CN,0
23,Staff161,CN,2
23,Staff164,CN,3
31,Staff0,RN,6
31,Staff9,CN,0
31,Staff10,CN,2
31,Staff12,RN,7
31,Staff20,CN,1
31,Staff25,CN,3
31,Staff33,RN,5
31,Staff39,CN,4
31,Staff45,LPN,18
31,Staff47,CN,2
31,Staff48,CN,2
31,Staff50,RN,6
31,Staff51,RN,4
31,Staff52,CN,2
31,Staff57,RN,6
31,Staff58,RN,7
31,Staff60,CN,0
31,Staff61,CN,0
31,Staff69,RN,6
31,Staff73,LPN,13
31,Staff76,CN,4
31,Staff83,CN,0
31,Staff96,CN,4
31,Staff101,RN,4
31,Staff103,CN,1
31,Staff107,CN,4
31,Staff111,CN,2
31,Staff123,LPN,26
31,Staff126,CN,0
31,Staff131,LPN,18
31,Staff144,LPN,17
31,Staff145,LPN,16
31,Staff151,RN,7
31,Staff160,CN,1
31,Staff162,CN,3
31,Staff163,RN,4
31,Staff166,CN,1
31,Staff169,CN,5
39,Staff1,CN,3
39,Staff4,LPN,15
39,Staff5,CN,2
39,Staff7,CN,2
