cycle,name,Type,ResTurn
7,Staff21,CN,0
7,Staff39,RN,0
7,Staff41,CN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff60,CN,0
7,Staff65,LPN,0
7,Staff66,CN,0
7,Staff73,CN,0
7,Staff79,LPN,0
7,Staff89,RN,0
7,Staff95,CN,0
7,Staff102,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff115,CN,0
7,Staff132,CN,0
7,Staff135,RN,0
7,Staff153,CN,0
7,Staff157,CN,0
7,Staff164,CN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff0,LPN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff7,CN,0
15,Staff9,LPN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff30,RN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff42,LPN,0
15,Staff44,RN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff49,LPN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff67,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff76,CN,0
15,Staff80,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff88,CN,0
15,Staff97,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff109,LPN,0
15,Staff111,RN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff127,RN,0
15,Staff130,CN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff148,CN,0
15,Staff150,LPN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff160,LPN,0
15,Staff161,RN,0
15,Staff163,LPN,0
15,Staff165,CN,0
23,Staff1,CN,0
23,Staff4,CN,4
23,Staff5,CN,3
23,Staff6,LPN,17
23,Staff8,LPN,13
23,Staff10,LPN,19
23,Staff13,RN,2
23,Staff15,LPN,8
23,Staff16,CN,2
23,Staff17,CN,1
23,Staff23,LPN,9
23,Staff27,CN,3
23,Staff28,CN,2
23,Staff29,CN,2
23,Staff31,CN,1
23,Staff32,LPN,13
23,Staff38,CN,1
23,Staff40,RN,4
23,Staff43,CN,4
23,Staff45,CN,2
23,Staff51,RN,6
23,Staff54,CN,2
23,Staff57,CN,2
23,Staff58,CN,1
23,Staff59,CN,1
23,Staff61,CN,1
23,Staff64,CN,1
23,Staff68,CN,2
23,Staff74,CN,1
23,Staff75,CN,2
23,Staff77,CN,3
23,Staff78,LPN,15
23,Staff83,LPN,25
23,Staff87,CN,2
23,Staff90,CN,2
23,Staff91,LPN,14
23,Staff92,CN,1
23,Staff93,LPN,19
23,Staff94,LPN,15
23,Staff96,CN,1
23,Staff98,CN,2
23,Staff99,LPN,18
23,Staff100,LPN,17
23,Staff104,CN,3
23,Staff105,LPN,18
23,Staff108,RN,4
23,Staff110,RN,4
23,Staff114,CN,2
23,Staff117,CN,2
23,Staff118,CN,3
23,Staff120,CN,3
23,Staff122,CN,1
23,Staff123,LPN,16
23,Staff125,CN,0
23,Staff126,CN,1
23,Staff128,LPN,16
23,Staff129,CN,2
23,Staff131,LPN,14
23,Staff133,CN,1
23,Staff134,RN,4
23,Staff136,CN,2
23,Staff137,CN,4
23,Staff138,LPN,9
23,Staff141,RN,5
23,Staff143,CN,0
23,Staff144,CN,4
23,Staff147,CN,2
23,Staff149,CN,4
23,Staff151,RN,2
23,Staff152,CN,2
23,Staff155,CN,3
23,Staff158,RN,6
23,Staff159,CN,3
23,Staff162,RN,5
23,Staff166,CN,2
23,Staff167,CN,2
31,Staff21,CN,1
31,Staff39,RN,2
31,Staff41,CN,3
31,Staff50,CN,0
31,Staff52,CN,1
31,Staff60,CN,2
31,Staff65,LPN,16
31,Staff66,CN,1
31,Staff73,CN,4
31,Staff79,LPN,20
31,Staff89,RN,4
31,Staff95,CN,3
31,Staff102,CN,4
31,Staff106,CN,2
31,Staff107,CN,2
31,Staff115,CN,2
31,Staff132,CN,2
31,Staff135,RN,6
31,Staff153,CN,2
31,Staff157,CN,2
31,Staff164,CN,1
31,Staff168,CN,4
31,Staff169,CN,2
39,Staff0,LPN,22
39,Staff2,CN,3
39,Staff3,LPN,24
39,Staff7,CN,1
39,Staff9,LPN,21
39,Staff11,RN,5
39,Staff12,CN,2
39,Staff14,RN,6
39,Staff18,LPN,19
39,Staff19,CN,1
39,Staff20,CN,3
39,Staff22,RN,5
39,Staff24,CN,2
39,Staff25,CN,2
39,Staff26,CN,3
39,Staff30,RN,5
39,Staff33,CN,0
39,Staff34,CN,1
39,Staff35,CN,2
39,Staff36,CN,2
39,Staff37,CN,2
39,Staff42,LPN,25
39,Staff44,RN,7
39,Staff46,RN,5
39,Staff47,CN,2
39,Staff48,LPN,24
39,Staff49,LPN,24
39,Staff53,CN,2
39,Staff55,CN,4
39,Staff56,CN,1
39,Staff62,LPN,19
39,Staff63,CN,0
39,Staff67,CN,1
39,Staff69,LPN,29
39,Staff70,CN,5
39,Staff71,CN,2
39,Staff72,RN,3
39,Staff76,CN,2
39,Staff80,LPN,20
39,Staff81,CN,1
39,Staff82,CN,3
39,Staff84,CN,3
39,Staff85,CN,2
39,Staff86,LPN,22
39,Staff88,CN,2
39,Staff97,LPN,22
39,Staff101,CN,2
39,Staff103,CN,2
39,Staff109,LPN,21
39,Staff111,RN,7
39,Staff112,RN,5
39,Staff113,CN,2
39,Staff116,CN,2
39,Staff119,CN,0
39,Staff121,CN,2
39,Staff124,CN,3
39,Staff127,RN,2
39,Staff130,CN,4
39,Staff139,CN,3
39,Staff140,LPN,17
39,Staff142,CN,2
39,Staff145,CN,2
39,Staff146,LPN,23
39,Staff148,CN,3
39,Staff150,LPN,12
39,Staff154,CN,1
39,Staff156,CN,1
39,Staff160,LPN,25
39,Staff161,RN,5
39,Staff163,LPN,18
39,Staff165,CN,2
47,Staff1,CN,5
47,Staff4,CN,3
47,Staff5,CN,2
47,Staff6,LPN,10
47,Staff8,LPN,17
47,Staff10,LPN,18
47,Staff13,RN,5
47,Staff15,LPN,19
47,Staff16,CN,3
47,Staff17,CN,1
47,Staff23,LPN,16
47,Staff27,CN,2
47,Staff28,CN,2
47,Staff29,CN,0
47,Staff31,CN,1
47,Staff32,LPN,21
47,Staff38,CN,3
47,Staff40,RN,3
47,Staff43,CN,1
47,Staff45,CN,2
47,Staff51,RN,5
47,Staff54,CN,3
47,Staff57,CN,3
47,Staff58,CN,1
47,Staff59,CN,2
47,Staff61,CN,1
47,Staff64,CN,3
47,Staff68,CN,4
47,Staff74,CN,3
47,Staff75,CN,4
47,Staff77,CN,4
47,Staff78,LPN,22
47,Staff83,LPN,16
47,Staff87,CN,2
47,Staff90,CN,1
47,Staff91,LPN,22
47,Staff92,CN,0
47,Staff93,LPN,21
