cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff7,LPN,0
7,Staff15,RN,0
7,Staff17,CN,0
7,Staff19,RN,0
7,Staff23,CN,0
7,Staff30,CN,0
7,Staff32,LPN,0
7,Staff33,CN,0
7,Staff39,CN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff43,CN,0
7,Staff51,CN,0
7,Staff55,CN,0
7,Staff63,CN,0
7,Staff67,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff82,RN,0
7,Staff86,CN,0
7,Staff93,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff101,CN,0
7,Staff107,CN,0
7,Staff112,RN,0
7,Staff114,CN,0
7,Staff124,CN,0
7,Staff127,LPN,0
7,Staff128,CN,0
7,Staff137,CN,0
7,Staff143,LPN,0
7,Staff150,CN,0
7,Staff151,LPN,0
7,Staff153,LPN,0
7,Staff154,CN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff13,LPN,0
15,Staff22,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff29,LPN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff60,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff87,LPN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff116,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff131,RN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff139,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff162,RN,0
15,Staff165,RN,0
15,Staff166,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff2,CN,2
23,Staff8,LPN,11
23,Staff9,RN,5
23,Staff11,LPN,17
23,Staff14,LPN,15
23,Staff16,CN,5
23,Staff18,CN,4
23,Staff20,CN,1
23,Staff21,CN,2
23,Staff26,CN,1
23,Staff28,CN,1
23,Staff35,LPN,17
23,Staff36,LPN,17
23,Staff37,CN,5
23,Staff46,CN,3
23,Staff47,CN,1
23,Staff48,CN,0
23,Staff53,CN,1
23,Staff54,CN,2
23,Staff56,RN,2
23,Staff61,LPN,15
23,Staff62,CN,3
23,Staff64,LPN,18
23,Staff65,LPN,20
23,Staff66,CN,2
23,Staff68,CN,5
23,Staff69,CN,1
23,Staff74,CN,2
23,Staff78,CN,1
23,Staff80,LPN,14
23,Staff83,CN,0
23,Staff84,RN,5
23,Staff85,RN,4
23,Staff88,RN,3
23,Staff89,RN,2
23,Staff90,CN,4
23,Staff91,CN,1
23,Staff102,RN,5
23,Staff106,CN,2
23,Staff113,RN,5
23,Staff115,CN,1
23,Staff117,CN,1
23,Staff118,CN,1
23,Staff119,CN,1
23,Staff120,CN,3
23,Staff123,CN,4
23,Staff126,LPN,17
23,Staff130,LPN,12
23,Staff134,LPN,19
23,Staff140,CN,0
23,Staff145,LPN,18
23,Staff146,RN,5
23,Staff147,LPN,24
23,Staff148,CN,5
23,Staff149,CN,2
23,Staff152,CN,2
23,Staff159,CN,0
23,Staff161,LPN,22
23,Staff163,LPN,23
23,Staff164,CN,1
31,Staff1,CN,1
31,Staff5,CN,1
31,Staff6,CN,2
31,Staff7,LPN,14
31,Staff15,RN,5
31,Staff17,CN,4
31,Staff19,RN,6
31,Staff23,CN,4
31,Staff30,CN,3
31,Staff32,LPN,11
31,Staff33,CN,1
31,Staff39,CN,2
31,Staff41,CN,2
31,Staff42,CN,3
31,Staff43,CN,3
31,Staff51,CN,4
31,Staff55,CN,1
31,Staff63,CN,1
31,Staff67,CN,1
31,Staff71,CN,0
31,Staff72,CN,2
31,Staff82,RN,5
31,Staff86,CN,3
31,Staff93,CN,1
31,Staff95,CN,1
31,Staff96,CN,1
31,Staff101,CN,2
31,Staff107,CN,3
31,Staff112,RN,7
31,Staff114,CN,2
31,Staff124,CN,2
31,Staff127,LPN,13
31,Staff128,CN,1
31,Staff137,CN,1
31,Staff143,LPN,25
31,Staff150,CN,1
31,Staff151,LPN,17
31,Staff153,LPN,20
31,Staff154,CN,3
31,Staff167,CN,4
39,Staff0,CN,0
39,Staff3,RN,6
39,Staff4,CN,2
39,Staff10,CN,1
39,Staff12,LPN,18
39,Staff13,LPN,22
39,Staff22,CN,3
39,Staff24,RN,4
39,Staff25,CN,2
39,Staff27,CN,1
39,Staff29,LPN,20
39,Staff31,LPN,25
39,Staff34,CN,2
39,Staff38,CN,2
39,Staff40,CN,3
39,Staff44,CN,1
39,Staff45,CN,2
39,Staff49,CN,3
39,Staff50,CN,3
39,Staff52,CN,0
39,Staff57,CN,3
39,Staff58,CN,3
39,Staff59,LPN,15
39,Staff60,CN,2
39,Staff70,CN,2
39,Staff73,CN,2
39,Staff75,CN,3
39,Staff76,CN,3
39,Staff77,CN,2
39,Staff79,CN,1
39,Staff81,CN,3
39,Staff87,LPN,24
39,Staff92,CN,1
39,Staff94,CN,4
39,Staff97,LPN,23
39,Staff98,LPN,21
39,Staff99,CN,2
39,Staff100,RN,6
39,Staff103,LPN,24
39,Staff104,CN,3
39,Staff105,RN,3
39,Staff108,CN,1
39,Staff109,CN,2
39,Staff110,CN,2
39,Staff111,RN,3
39,Staff116,CN,1
39,Staff121,CN,5
39,Staff122,CN,2
39,Staff125,CN,3
39,Staff129,CN,2
39,Staff131,RN,4
39,Staff132,CN,2
39,Staff133,CN,1
39,Staff135,LPN,22
39,Staff136,CN,2
39,Staff138,LPN,21
39,Staff139,RN,4
39,Staff141,CN,2
39,Staff142,CN,3
39,Staff144,CN,2
39,Staff155,CN,1
39,Staff156,CN,3
39,Staff157,LPN,19
39,Staff158,CN,2
39,Staff160,RN,6
39,Staff162,RN,5
39,Staff165,RN,4
39,Staff166,LPN,18
39,Staff168,CN,2
39,Staff169,CN,0
47,Staff2,CN,2
47,Staff8,LPN,20
47,Staff9,RN,5
47,Staff11,LPN,21
47,Staff14,LPN,18
47,Staff16,CN,1
47,Staff18,CN,3
47,Staff20,CN,2
47,Staff21,CN,4
47,Staff26,CN,3
47,Staff28,CN,5
47,Staff35,LPN,13
47,Staff36,LPN,17
47,Staff37,CN,4
47,Staff46,CN,2
47,Staff47,CN,2
47,Staff48,CN,2
47,Staff53,CN,4
47,Staff54,CN,1
47,Staff56,RN,5
47,Staff61,LPN,21
47,Staff62,CN,3
47,Staff64,LPN,16
47,Staff65,LPN,20
47,Staff66,CN,2
47,Staff68,CN,3
47,Staff69,CN,2
47,Staff74,CN,0
47,Staff78,CN,1
47,Staff80,LPN,15
47,Staff83,CN,3
47,Staff84,RN,4
47,Staff85,RN,6
47,Staff88,RN,6
47,Staff89,RN,4
47,Staff90,CN,3
47,Staff91,CN,4
47,Staff102,RN,6
47,Staff106,CN,2
47,Staff113,RN,5
47,Staff115,CN,2
47,Staff117,CN,1
47,Staff118,CN,3
47,Staff119,CN,1
47,Staff120,CN,2
47,Staff123,CN,0
47,Staff126,LPN,20
47,Staff130,LPN,25
47,Staff134,LPN,12
47,Staff140,CN,2
47,Staff145,LPN,17
47,Staff146,RN,5
47,Staff147,LPN,19
47,Staff148,CN,3
47,Staff149,CN,2
47,Staff152,CN,3
47,Staff159,CN,2
47,Staff161,LPN,22
47,Staff163,LPN,22
47,Staff164,CN,3
55,Staff1,CN,2
55,Staff5,CN,2
55,Staff6,CN,3
55,Staff7,LPN,21
55,Staff15,RN,6
55,Staff17,CN,4
55,Staff19,RN,5
55,Staff23,CN,4
55,Staff30,CN,3
55,Staff32,LPN,22
55,Staff33,CN,3
55,Staff39,CN,2
55,Staff41,CN,2
55,Staff42,CN,2
55,Staff43,CN,3
55,Staff51,CN,1
55,Staff55,CN,0
55,Staff63,CN,2
55,Staff67,CN,0
55,Staff71,CN,2
55,Staff72,CN,3
55,Staff82,RN,3
55,Staff86,CN,1
55,Staff93,CN,3
55,Staff95,CN,3
55,Staff96,CN,1
55,Staff101,CN,2
55,Staff107,CN,1
55,Staff112,RN,4
55,Staff114,CN,1
55,Staff124,CN,4
55,Staff127,LPN,23
55,Staff128,CN,2
55,Staff137,CN,3
55,Staff143,LPN,11
55,Staff150,CN,5
55,Staff151,LPN,24
55,Staff153,LPN,20
55,Staff154,CN,2
55,Staff167,CN,1
63,Staff0,CN,1
63,Staff3,RN,4
63,Staff4,CN,1
63,Staff10,CN,3
63,Staff12,LPN,20
63,Staff13,LPN,17
63,Staff22,CN,3
63,Staff24,RN,6
63,Staff25,CN,1
63,Staff27,CN,2
63,Staff29,LPN,21
63,Staff31,LPN,27
63,Staff34,CN,2
63,Staff38,CN,2
63,Staff40,CN,4
63,Staff44,CN,1
63,Staff45,CN,2
63,Staff49,CN,2
63,Staff50,CN,4
63,Staff52,CN,2
63,Staff57,CN,0
63,Staff58,CN,3
63,Staff59,LPN,16
63,Staff60,CN,1
63,Staff70,CN,1
63,Staff73,CN,3
63,Staff75,CN,2
63,Staff76,CN,1
63,Staff77,CN,5
63,Staff79,CN,3
63,Staff81,CN,3
63,Staff87,LPN,17
63,Staff92,CN,1
63,Staff94,CN,2
63,Staff97,LPN,25
63,Staff98,LPN,19
63,Staff99,CN,4
63,Staff100,RN,6
63,Staff103,LPN,17
63,Staff104,CN,3
63,Staff105,RN,7
63,Staff108,CN,0
63,Staff109,CN,3
63,Staff110,CN,3
63,Staff111,RN,5
63,Staff116,CN,2
63,Staff121,CN,4
63,Staff122,CN,2
63,Staff125,CN,3
63,Staff129,CN,3
63,Staff131,RN,5
63,Staff132,CN,2
63,Staff133,CN,0
63,Staff135,LPN,16
63,Staff136,CN,1
63,Staff138,LPN,16
63,Staff139,RN,4
63,Staff141,CN,0
63,Staff142,CN,4
63,Staff144,CN,2
63,Staff155,CN,3
63,Staff156,CN,2
63,Staff157,LPN,17
63,Staff158,CN,2
63,Staff160,RN,4
63,Staff162,RN,3
63,Staff165,RN,6
63,Staff166,LPN,15
63,Staff168,CN,1
63,Staff169,CN,1
71,Staff2,CN,3
71,Staff8,LPN,25
71,Staff9,RN,4
71,Staff11,LPN,20
71,Staff14,LPN,22
71,Staff16,CN,1
71,Staff18,CN,2
71,Staff20,CN,3
71,Staff21,CN,3
71,Staff26,CN,0
71,Staff28,CN,3
71,Staff35,LPN,19
71,Staff36,LPN,23
71,Staff37,CN,2
71,Staff46,CN,3
71,Staff47,CN,1
71,Staff48,CN,3
71,Staff53,CN,2
71,Staff54,CN,4
71,Staff56,RN,5
71,Staff61,LPN,16
71,Staff62,CN,4
71,Staff64,LPN,22
71,Staff65,LPN,20
71,Staff66,CN,2
71,Staff68,CN,1
71,Staff69,CN,1
71,Staff74,CN,3
71,Staff78,CN,1
71,Staff80,LPN,21
71,Staff83,CN,0
71,Staff84,RN,6
71,Staff85,RN,5
71,Staff88,RN,7
71,Staff89,RN,4
71,Staff90,CN,2
71,Staff91,CN,0
71,Staff102,RN,5
71,Staff106,CN,2
71,Staff113,RN,6
71,Staff115,CN,3
71,Staff117,CN,1
71,Staff118,CN,3
71,Staff119,CN,1
71,Staff120,CN,1
71,Staff123,CN,3
71,Staff126,LPN,15
71,Staff130,LPN,22
71,Staff134,LPN,15
71,Staff140,CN,2
71,Staff145,LPN,16
71,Staff146,RN,6
71,Staff147,LPN,17
71,Staff148,CN,2
71,Staff149,CN,4
71,Staff152,CN,3
71,Staff159,CN,0
71,Staff161,LPN,21
71,Staff163,LPN,21
71,Staff164,CN,0
79,Staff1,CN,2
79,Staff5,CN,1
79,Staff6,CN,2
79,Staff7,LPN,27
79,Staff15,RN,5
79,Staff17,CN,1
79,Staff19,RN,3
79,Staff23,CN,2
79,Staff30,CN,1
79,Staff32,LPN,17
79,Staff33,CN,1
79,Staff39,CN,2
79,Staff41,CN,2
79,Staff42,CN,2
79,Staff43,CN,2
79,Staff51,CN,1
79,Staff55,CN,5
79,Staff63,CN,1
79,Staff67,CN,3
79,Staff71,CN,3
79,Staff72,CN,0
79,Staff82,RN,5
79,Staff86,CN,0
79,Staff93,CN,2
79,Staff95,CN,2
79,Staff96,CN,5
79,Staff101,CN,2
79,Staff107,CN,4
79,Staff112,RN,6
79,Staff114,CN,4
79,Staff124,CN,0
79,Staff127,LPN,24
79,Staff128,CN,2
79,Staff137,CN,3
79,Staff143,LPN,22
79,Staff150,CN,1
79,Staff151,LPN,20
79,Staff153,LPN,20
79,Staff154,CN,0
79,Staff167,CN,1
87,Staff0,CN,0
87,Staff3,RN,5
87,Staff4,CN,1
87,Staff10,CN,0
87,Staff12,LPN,26
87,Staff13,LPN,14
87,Staff22,CN,2
87,Staff24,RN,4
87,Staff25,CN,3
87,Staff27,CN,3
87,Staff29,LPN,22
87,Staff31,LPN,15
87,Staff34,CN,1
87,Staff38,CN,4
87,Staff40,CN,0
87,Staff44,CN,4
87,Staff45,CN,4
87,Staff49,CN,1
87,Staff50,CN,0
87,Staff52,CN,2
87,Staff57,CN,4
87,Staff58,CN,2
87,Staff59,LPN,15
87,Staff60,CN,4
87,Staff70,CN,2
87,Staff73,CN,2
87,Staff75,CN,0
87,Staff76,CN,1
87,Staff77,CN,1
87,Staff79,CN,1
87,Staff81,CN,2
87,Staff87,LPN,24
87,Staff92,CN,1
87,Staff94,CN,4
87,Staff97,LPN,14
87,Staff98,LPN,17
87,Staff99,CN,2
87,Staff100,RN,5
87,Staff103,LPN,18
87,Staff104,CN,2
87,Staff105,RN,4
87,Staff108,CN,2
87,Staff109,CN,2
87,Staff110,CN,2
87,Staff111,RN,5
87,Staff116,CN,1
87,Staff121,CN,3
87,Staff122,CN,4
87,Staff125,CN,2
87,Staff129,CN,5
87,Staff131,RN,5
87,Staff132,CN,1
87,Staff133,CN,2
