cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff7,LPN,0
7,Staff8,RN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff26,RN,0
7,Staff30,CN,0
7,Staff43,LPN,0
7,Staff45,CN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff54,LPN,0
7,Staff57,RN,0
7,Staff61,RN,0
7,Staff77,LPN,0
7,Staff78,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff89,CN,0
7,Staff91,CN,0
7,Staff92,CN,0
7,Staff104,CN,0
7,Staff106,CN,0
7,Staff110,CN,0
7,Staff113,CN,0
7,Staff129,CN,0
7,Staff153,CN,0
7,Staff156,RN,0
7,Staff160,CN,0
15,Staff0,CN,0
15,Staff2,RN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff44,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,LPN,0
15,Staff59,RN,0
15,Staff60,RN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff90,CN,0
15,Staff97,LPN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff115,RN,0
15,Staff117,LPN,0
15,Staff119,RN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff132,CN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff142,RN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff152,LPN,0
15,Staff155,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
23,Staff1,CN,1
23,Staff3,RN,3
23,Staff9,CN,1
23,Staff10,CN,2
23,Staff11,LPN,18
23,Staff12,CN,0
23,Staff13,LPN,15
23,Staff17,RN,6
23,Staff19,CN,2
23,Staff21,LPN,10
23,Staff22,LPN,13
23,Staff23,CN,1
23,Staff24,LPN,19
23,Staff25,CN,1
23,Staff29,RN,3
23,Staff31,CN,1
23,Staff32,RN,4
23,Staff35,RN,5
23,Staff36,CN,3
23,Staff37,CN,4
23,Staff38,CN,2
23,Staff39,CN,0
23,Staff48,CN,4
23,Staff49,CN,2
23,Staff50,CN,1
23,Staff56,RN,4
23,Staff58,CN,3
23,Staff65,RN,5
23,Staff66,CN,2
23,Staff67,CN,0
23,Staff68,RN,5
23,Staff69,RN,6
23,Staff73,CN,1
23,Staff74,LPN,21
23,Staff86,CN,3
23,Staff87,CN,2
23,Staff88,RN,5
23,Staff93,CN,3
23,Staff94,CN,0
23,Staff95,CN,3
23,Staff96,CN,3
23,Staff98,CN,0
23,Staff101,CN,2
23,Staff103,RN,5
23,Staff105,RN,2
23,Staff108,CN,0
23,Staff111,CN,3
23,Staff114,RN,4
23,Staff116,CN,1
23,Staff118,CN,2
23,Staff120,RN,2
23,Staff122,CN,2
23,Staff125,CN,4
23,Staff128,CN,0
23,Staff130,RN,3
23,Staff131,CN,2
23,Staff135,LPN,19
23,Staff137,CN,2
23,Staff139,CN,2
23,Staff140,CN,2
23,Staff141,RN,5
23,Staff143,LPN,26
23,Staff144,CN,2
23,Staff145,CN,2
23,Staff146,CN,1
23,Staff150,LPN,17
23,Staff151,RN,5
23,Staff154,CN,0
23,Staff157,RN,5
23,Staff158,CN,1
23,Staff161,CN,2
23,Staff163,CN,0
23,Staff164,LPN,18
23,Staff165,LPN,21
