cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff8,CN,0
7,Staff14,CN,0
7,Staff19,CN,0
7,Staff39,CN,0
7,Staff47,CN,0
7,Staff49,LPN,0
7,Staff52,CN,0
7,Staff61,CN,0
7,Staff63,CN,0
7,Staff66,RN,0
7,Staff88,CN,0
7,Staff89,RN,0
7,Staff93,CN,0
7,Staff97,LPN,0
7,Staff103,RN,0
7,Staff104,CN,0
7,Staff107,CN,0
7,Staff112,RN,0
7,Staff127,CN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff159,LPN,0
7,Staff163,CN,0
7,Staff164,CN,0
15,Staff0,RN,0
15,Staff4,LPN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,LPN,0
15,Staff30,LPN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,RN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff102,RN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff115,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff157,RN,0
15,Staff158,RN,0
