cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff17,LPN,0
7,Staff20,RN,0
7,Staff21,LPN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff36,LPN,0
7,Staff38,CN,0
7,Staff44,CN,0
7,Staff46,LPN,0
7,Staff50,CN,0
7,Staff61,RN,0
7,Staff80,RN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff88,CN,0
7,Staff94,LPN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff121,CN,0
7,Staff135,CN,0
7,Staff138,CN,0
7,Staff141,CN,0
7,Staff148,CN,0
7,Staff154,CN,0
7,Staff160,RN,0
7,Staff163,LPN,0
7,Staff169,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff28,CN,0
15,Staff31,LPN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff47,LPN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff57,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff78,CN,0
15,Staff81,LPN,0
15,Staff83,RN,0
15,Staff87,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff108,LPN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff126,CN,0
15,Staff128,RN,0
15,Staff129,RN,0
15,Staff131,RN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff150,LPN,0
15,Staff151,RN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,LPN,0
15,Staff168,LPN,0
23,Staff2,CN,1
23,Staff5,CN,3
23,Staff6,RN,5
23,Staff14,CN,1
23,Staff23,RN,6
23,Staff29,CN,0
23,Staff30,CN,1
23,Staff32,CN,3
23,Staff35,LPN,16
23,Staff40,LPN,23
23,Staff45,RN,5
23,Staff51,LPN,17
23,Staff52,CN,2
23,Staff53,RN,6
23,Staff54,CN,2
23,Staff55,LPN,22
23,Staff56,CN,1
23,Staff58,CN,3
23,Staff59,LPN,15
23,Staff60,RN,4
23,Staff62,CN,2
23,Staff63,CN,3
23,Staff64,CN,1
23,Staff65,CN,3
23,Staff66,RN,6
23,Staff67,CN,1
23,Staff69,CN,0
23,Staff70,CN,3
23,Staff72,CN,1
23,Staff73,CN,3
23,Staff74,CN,3
23,Staff75,CN,1
23,Staff76,CN,2
23,Staff77,CN,3
23,Staff79,CN,1
23,Staff82,CN,3
23,Staff89,CN,1
23,Staff90,CN,1
23,Staff91,CN,2
23,Staff92,CN,1
23,Staff93,RN,5
23,Staff99,CN,3
23,Staff101,CN,0
23,Staff105,LPN,17
23,Staff106,RN,5
23,Staff110,CN,0
23,Staff116,RN,5
23,Staff122,LPN,13
23,Staff123,RN,5
23,Staff124,CN,0
23,Staff125,LPN,19
23,Staff127,CN,4
23,Staff130,CN,1
23,Staff132,CN,2
23,Staff134,CN,2
23,Staff136,RN,4
23,Staff140,LPN,4
23,Staff144,CN,2
23,Staff145,RN,5
23,Staff149,LPN,11
23,Staff155,CN,1
23,Staff156,CN,2
23,Staff159,CN,3
23,Staff161,CN,2
23,Staff164,CN,2
31,Staff0,CN,1
31,Staff1,CN,0
31,Staff7,CN,1
31,Staff10,CN,1
31,Staff11,CN,2
31,Staff12,CN,2
31,Staff17,LPN,27
31,Staff20,RN,5
31,Staff21,LPN,17
31,Staff25,CN,4
31,Staff26,CN,1
31,Staff27,CN,3
31,Staff36,LPN,21
31,Staff38,CN,2
31,Staff44,CN,1
31,Staff46,LPN,23
31,Staff50,CN,4
31,Staff61,RN,5
31,Staff80,RN,3
31,Staff84,CN,2
31,Staff85,CN,4
31,Staff86,CN,2
31,Staff88,CN,4
31,Staff94,LPN,20
31,Staff107,CN,1
31,Staff109,CN,0
31,Staff111,CN,4
31,Staff121,CN,3
31,Staff135,CN,3
31,Staff138,CN,2
31,Staff141,CN,1
31,Staff148,CN,1
31,Staff154,CN,2
31,Staff160,RN,5
31,Staff163,LPN,17
31,Staff169,CN,2
39,Staff3,CN,1
39,Staff4,CN,1
39,Staff8,CN,2
39,Staff9,CN,4
39,Staff13,CN,1
39,Staff15,CN,1
39,Staff16,CN,2
39,Staff18,RN,6
39,Staff19,CN,3
39,Staff22,CN,1
39,Staff24,CN,2
39,Staff28,CN,3
39,Staff31,LPN,15
39,Staff33,LPN,24
39,Staff34,CN,3
39,Staff37,CN,2
39,Staff39,CN,1
39,Staff41,CN,1
39,Staff42,LPN,21
39,Staff43,CN,1
39,Staff47,LPN,21
39,Staff48,RN,7
39,Staff49,CN,4
39,Staff57,CN,0
39,Staff68,CN,1
39,Staff71,CN,4
39,Staff78,CN,0
39,Staff81,LPN,22
39,Staff83,RN,5
39,Staff87,CN,4
39,Staff95,CN,0
39,Staff96,RN,6
39,Staff97,LPN,23
39,Staff98,CN,2
39,Staff100,CN,1
39,Staff102,CN,2
39,Staff103,CN,3
39,Staff104,CN,2
39,Staff108,LPN,22
39,Staff112,CN,3
39,Staff113,CN,1
39,Staff114,CN,3
39,Staff115,CN,1
39,Staff117,RN,4
39,Staff118,CN,2
39,Staff119,CN,2
39,Staff120,CN,2
39,Staff126,CN,3
39,Staff128,RN,3
39,Staff129,RN,7
39,Staff131,RN,6
39,Staff133,CN,1
39,Staff137,CN,0
39,Staff139,CN,2
39,Staff142,CN,4
39,Staff143,CN,3
39,Staff146,CN,2
39,Staff147,CN,1
39,Staff150,LPN,23
39,Staff151,RN,4
39,Staff152,LPN,21
39,Staff153,CN,0
39,Staff157,CN,3
39,Staff158,CN,4
39,Staff162,CN,3
39,Staff165,CN,2
39,Staff166,CN,2
39,Staff167,LPN,19
39,Staff168,LPN,26
47,Staff2,CN,2
47,Staff5,CN,1
47,Staff6,RN,5
47,Staff14,CN,1
47,Staff23,RN,5
47,Staff29,CN,2
47,Staff30,CN,2
47,Staff32,CN,4
47,Staff35,LPN,13
47,Staff40,LPN,17
47,Staff45,RN,6
47,Staff51,LPN,27
47,Staff52,CN,3
47,Staff53,RN,4
47,Staff54,CN,4
47,Staff55,LPN,22
47,Staff56,CN,3
47,Staff58,CN,2
47,Staff59,LPN,28
47,Staff60,RN,6
47,Staff62,CN,3
47,Staff63,CN,1
47,Staff64,CN,3
47,Staff65,CN,4
47,Staff66,RN,5
47,Staff67,CN,2
47,Staff69,CN,3
47,Staff70,CN,3
47,Staff72,CN,2
47,Staff73,CN,0
47,Staff74,CN,2
47,Staff75,CN,2
47,Staff76,CN,2
47,Staff77,CN,4
47,Staff79,CN,2
47,Staff82,CN,3
47,Staff89,CN,0
47,Staff90,CN,1
47,Staff91,CN,2
47,Staff92,CN,4
47,Staff93,RN,5
47,Staff99,CN,4
47,Staff101,CN,3
47,Staff105,LPN,22
47,Staff106,RN,7
47,Staff110,CN,2
47,Staff116,RN,6
47,Staff122,LPN,14
47,Staff123,RN,6
47,Staff124,CN,3
47,Staff125,LPN,17
47,Staff127,CN,3
47,Staff130,CN,1
47,Staff132,CN,2
47,Staff134,CN,2
47,Staff136,RN,6
47,Staff140,LPN,26
47,Staff144,CN,3
47,Staff145,RN,6
47,Staff149,LPN,18
47,Staff155,CN,4
47,Staff156,CN,1
47,Staff159,CN,2
47,Staff161,CN,2
47,Staff164,CN,4
55,Staff0,CN,1
55,Staff1,CN,3
55,Staff7,CN,2
55,Staff10,CN,1
55,Staff11,CN,0
55,Staff12,CN,1
55,Staff17,LPN,19
55,Staff20,RN,5
55,Staff21,LPN,12
55,Staff25,CN,4
55,Staff26,CN,3
55,Staff27,CN,1
55,Staff36,LPN,22
55,Staff38,CN,3
55,Staff44,CN,1
55,Staff46,LPN,24
55,Staff50,CN,2
55,Staff61,RN,6
55,Staff80,RN,4
55,Staff84,CN,1
55,Staff85,CN,2
55,Staff86,CN,3
55,Staff88,CN,2
55,Staff94,LPN,27
55,Staff107,CN,0
55,Staff109,CN,2
55,Staff111,CN,1
55,Staff121,CN,1
55,Staff135,CN,1
55,Staff138,CN,4
55,Staff141,CN,1
55,Staff148,CN,1
55,Staff154,CN,4
55,Staff160,RN,6
55,Staff163,LPN,27
55,Staff169,CN,0
63,Staff3,CN,0
63,Staff4,CN,4
63,Staff8,CN,4
63,Staff9,CN,2
63,Staff13,CN,2
63,Staff15,CN,1
63,Staff16,CN,2
63,Staff18,RN,5
63,Staff19,CN,6
63,Staff22,CN,1
63,Staff24,CN,2
63,Staff28,CN,3
63,Staff31,LPN,14
63,Staff33,LPN,20
63,Staff34,CN,1
63,Staff37,CN,3
63,Staff39,CN,2
63,Staff41,CN,1
63,Staff42,LPN,20
63,Staff43,CN,0
63,Staff47,LPN,17
63,Staff48,RN,4
63,Staff49,CN,0
63,Staff57,CN,2
63,Staff68,CN,3
63,Staff71,CN,2
63,Staff78,CN,2
63,Staff81,LPN,22
63,Staff83,RN,6
63,Staff87,CN,4
63,Staff95,CN,3
63,Staff96,RN,6
63,Staff97,LPN,18
63,Staff98,CN,0
63,Staff100,CN,1
63,Staff102,CN,1
63,Staff103,CN,1
63,Staff104,CN,4
63,Staff108,LPN,23
63,Staff112,CN,1
63,Staff113,CN,2
63,Staff114,CN,3
63,Staff115,CN,2
63,Staff117,RN,4
63,Staff118,CN,2
63,Staff119,CN,1
63,Staff120,CN,1
63,Staff126,CN,2
63,Staff128,RN,6
63,Staff129,RN,4
63,Staff131,RN,6
63,Staff133,CN,2
