cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff6,CN,0
7,Staff10,LPN,0
7,Staff11,RN,0
7,Staff13,CN,0
7,Staff20,CN,0
7,Staff21,LPN,0
7,Staff27,CN,0
7,Staff28,LPN,0
7,Staff30,LPN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff40,CN,0
7,Staff46,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff60,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff80,LPN,0
7,Staff85,CN,0
7,Staff90,RN,0
7,Staff92,CN,0
7,Staff100,RN,0
7,Staff104,CN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff131,LPN,0
7,Staff135,CN,0
7,Staff138,CN,0
7,Staff144,CN,0
7,Staff159,CN,0
7,Staff165,CN,0
7,Staff166,CN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff12,CN,0
15,Staff15,LPN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff23,CN,0
15,Staff26,LPN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,RN,0
15,Staff41,RN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff50,RN,0
15,Staff53,CN,0
15,Staff55,LPN,0
15,Staff58,RN,0
15,Staff63,LPN,0
15,Staff66,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff93,LPN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff102,LPN,0
15,Staff103,CN,0
15,Staff109,CN,0
15,Staff114,LPN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
23,Staff1,CN,3
23,Staff4,LPN,22
23,Staff14,CN,4
23,Staff18,CN,1
23,Staff19,LPN,11
23,Staff22,CN,0
23,Staff24,CN,4
23,Staff25,CN,4
23,Staff29,CN,1
23,Staff33,CN,1
23,Staff37,LPN,14
23,Staff45,CN,0
23,Staff47,RN,1
23,Staff49,CN,3
23,Staff54,RN,4
23,Staff56,RN,5
23,Staff57,CN,0
23,Staff59,CN,3
23,Staff61,CN,1
23,Staff62,CN,2
23,Staff64,CN,2
23,Staff67,CN,1
23,Staff70,CN,2
23,Staff74,CN,1
23,Staff75,CN,2
23,Staff77,CN,5
23,Staff82,CN,2
23,Staff84,CN,3
23,Staff87,CN,3
23,Staff89,CN,1
23,Staff94,CN,1
23,Staff95,LPN,18
23,Staff96,CN,3
23,Staff98,LPN,16
23,Staff101,CN,0
23,Staff105,CN,2
23,Staff106,CN,2
23,Staff107,RN,3
23,Staff108,LPN,15
23,Staff110,RN,5
23,Staff111,LPN,15
23,Staff112,RN,5
23,Staff113,CN,2
23,Staff115,RN,4
23,Staff116,RN,6
23,Staff117,LPN,14
23,Staff118,LPN,12
23,Staff119,CN,2
23,Staff120,CN,1
23,Staff121,CN,2
23,Staff125,CN,1
23,Staff126,LPN,15
23,Staff132,LPN,19
23,Staff133,CN,0
23,Staff136,LPN,17
23,Staff141,CN,1
23,Staff145,CN,3
23,Staff147,CN,2
23,Staff148,CN,2
23,Staff150,CN,1
23,Staff151,CN,3
23,Staff154,RN,3
23,Staff156,CN,2
23,Staff157,LPN,12
23,Staff158,LPN,22
23,Staff160,CN,1
23,Staff163,CN,1
23,Staff167,CN,5
23,Staff168,CN,2
23,Staff169,CN,2
31,Staff0,CN,3
31,Staff6,CN,3
31,Staff10,LPN,14
31,Staff11,RN,5
31,Staff13,CN,5
31,Staff20,CN,2
31,Staff21,LPN,25
31,Staff27,CN,4
31,Staff28,LPN,18
31,Staff30,LPN,21
31,Staff32,CN,4
31,Staff34,CN,2
31,Staff40,CN,1
31,Staff46,CN,3
31,Staff51,CN,2
31,Staff52,CN,3
31,Staff60,CN,2
31,Staff65,CN,0
31,Staff68,CN,1
31,Staff69,CN,4
31,Staff80,LPN,21
31,Staff85,CN,1
31,Staff90,RN,6
31,Staff92,CN,4
31,Staff100,RN,6
31,Staff104,CN,6
31,Staff122,CN,2
31,Staff124,CN,4
31,Staff131,LPN,27
31,Staff135,CN,2
31,Staff138,CN,3
31,Staff144,CN,3
31,Staff159,CN,1
31,Staff165,CN,1
31,Staff166,CN,1
39,Staff2,CN,1
39,Staff3,LPN,17
39,Staff5,CN,2
39,Staff7,LPN,15
39,Staff8,CN,4
39,Staff9,RN,5
39,Staff12,CN,2
39,Staff15,LPN,17
39,Staff16,LPN,32
39,Staff17,CN,2
39,Staff23,CN,0
39,Staff26,LPN,13
39,Staff31,CN,2
39,Staff35,CN,2
39,Staff36,CN,2
39,Staff38,CN,3
39,Staff39,RN,6
39,Staff41,RN,4
39,Staff42,RN,6
39,Staff43,CN,1
39,Staff44,CN,3
39,Staff48,CN,1
39,Staff50,RN,6
39,Staff53,CN,1
39,Staff55,LPN,24
39,Staff58,RN,5
39,Staff63,LPN,21
39,Staff66,CN,1
39,Staff71,CN,1
39,Staff72,CN,0
39,Staff73,CN,3
39,Staff76,CN,2
39,Staff78,CN,0
39,Staff79,CN,2
39,Staff81,CN,2
39,Staff83,RN,4
39,Staff86,CN,2
39,Staff88,CN,3
39,Staff91,CN,2
39,Staff93,LPN,21
39,Staff97,CN,3
39,Staff99,CN,3
39,Staff102,LPN,20
39,Staff103,CN,3
39,Staff109,CN,5
39,Staff114,LPN,12
39,Staff123,CN,2
39,Staff127,CN,1
39,Staff128,CN,3
39,Staff129,CN,2
39,Staff130,CN,2
39,Staff134,CN,2
39,Staff137,CN,2
39,Staff139,CN,1
39,Staff140,CN,1
39,Staff142,LPN,21
39,Staff143,CN,3
39,Staff146,CN,4
39,Staff149,CN,1
39,Staff152,CN,2
39,Staff153,CN,2
39,Staff155,CN,1
39,Staff161,CN,2
39,Staff162,CN,1
39,Staff164,CN,3
47,Staff1,CN,1
47,Staff4,LPN,14
47,Staff14,CN,3
47,Staff18,CN,4
47,Staff19,LPN,19
47,Staff22,CN,4
47,Staff24,CN,2
47,Staff25,CN,2
47,Staff29,CN,3
47,Staff33,CN,2
47,Staff37,LPN,19
47,Staff45,CN,2
47,Staff47,RN,4
47,Staff49,CN,3
47,Staff54,RN,6
47,Staff56,RN,3
47,Staff57,CN,2
47,Staff59,CN,0
47,Staff61,CN,1
47,Staff62,CN,2
47,Staff64,CN,3
47,Staff67,CN,3
47,Staff70,CN,2
47,Staff74,CN,4
47,Staff75,CN,1
47,Staff77,CN,2
47,Staff82,CN,3
47,Staff84,CN,3
