cycle,name,Type,ResTurn
7,Staff6,LPN,0
7,Staff14,LPN,0
7,Staff20,RN,0
7,Staff21,CN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff67,LPN,0
7,Staff70,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff90,CN,0
7,Staff95,CN,0
7,Staff98,CN,0
7,Staff101,LPN,0
7,Staff112,CN,0
7,Staff114,LPN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff123,CN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff138,RN,0
7,Staff139,CN,0
7,Staff150,CN,0
7,Staff152,CN,0
7,Staff154,RN,0
7,Staff167,RN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff4,RN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff33,RN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,RN,0
15,Staff41,LPN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff55,LPN,0
15,Staff59,RN,0
15,Staff61,CN,0
15,Staff69,CN,0
15,Staff72,RN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,LPN,0
15,Staff86,RN,0
15,Staff89,RN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff113,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff122,RN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff140,RN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff151,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff166,CN,0
23,Staff1,CN,5
23,Staff2,RN,2
23,Staff5,CN,2
23,Staff7,CN,3
23,Staff8,CN,2
23,Staff10,RN,4
23,Staff13,CN,1
23,Staff16,LPN,13
23,Staff23,CN,3
23,Staff24,CN,3
23,Staff26,CN,3
23,Staff29,CN,1
23,Staff31,RN,5
23,Staff34,RN,6
23,Staff37,CN,1
23,Staff40,CN,0
23,Staff42,CN,0
23,Staff43,RN,4
23,Staff45,LPN,29
23,Staff50,CN,3
23,Staff51,CN,3
23,Staff54,CN,1
23,Staff56,CN,0
23,Staff57,CN,4
23,Staff58,RN,5
23,Staff60,CN,1
23,Staff62,CN,2
23,Staff63,CN,4
23,Staff66,CN,4
23,Staff68,CN,1
23,Staff71,LPN,14
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff75,RN,4
23,Staff76,RN,5
23,Staff81,CN,1
23,Staff85,CN,1
23,Staff91,CN,1
23,Staff99,CN,1
23,Staff100,LPN,13
23,Staff102,RN,4
23,Staff104,CN,2
23,Staff105,CN,1
23,Staff106,RN,6
23,Staff109,CN,4
23,Staff110,CN,3
23,Staff111,RN,4
23,Staff115,CN,2
23,Staff120,LPN,17
23,Staff121,LPN,19
23,Staff124,RN,4
23,Staff126,CN,3
23,Staff127,RN,5
23,Staff129,CN,0
23,Staff131,CN,1
23,Staff134,CN,2
23,Staff135,CN,1
23,Staff136,CN,1
23,Staff141,CN,2
23,Staff143,CN,2
23,Staff147,RN,4
23,Staff149,CN,1
23,Staff153,LPN,12
23,Staff155,LPN,18
23,Staff158,CN,1
23,Staff160,RN,5
23,Staff161,RN,5
23,Staff162,CN,2
23,Staff163,CN,2
23,Staff164,CN,2
23,Staff165,CN,4
23,Staff168,CN,1
23,Staff169,CN,1
31,Staff6,LPN,20
31,Staff14,LPN,16
31,Staff20,RN,5
31,Staff21,CN,1
31,Staff27,CN,2
31,Staff30,CN,2
31,Staff32,CN,1
31,Staff64,CN,2
31,Staff65,CN,2
31,Staff67,LPN,24
31,Staff70,CN,3
31,Staff79,CN,2
31,Staff80,CN,3
31,Staff87,CN,6
31,Staff88,CN,2
31,Staff90,CN,2
31,Staff95,CN,2
31,Staff98,CN,2
31,Staff101,LPN,24
31,Staff112,CN,2
31,Staff114,LPN,20
31,Staff116,CN,3
31,Staff117,CN,0
31,Staff123,CN,3
31,Staff133,CN,2
31,Staff137,CN,4
31,Staff138,RN,5
31,Staff139,CN,2
31,Staff150,CN,2
31,Staff152,CN,3
31,Staff154,RN,5
31,Staff167,RN,6
39,Staff0,CN,1
39,Staff3,CN,2
39,Staff4,RN,5
39,Staff9,RN,7
39,Staff11,CN,1
39,Staff12,RN,6
39,Staff15,CN,1
39,Staff17,RN,6
39,Staff18,CN,3
39,Staff19,RN,6
39,Staff22,CN,2
39,Staff25,CN,2
39,Staff28,CN,3
39,Staff33,RN,4
39,Staff35,RN,3
39,Staff36,CN,3
39,Staff38,CN,4
39,Staff39,RN,4
39,Staff41,LPN,17
39,Staff44,CN,1
39,Staff46,LPN,20
39,Staff47,CN,3
39,Staff48,LPN,20
39,Staff49,CN,2
39,Staff52,CN,2
39,Staff53,RN,5
39,Staff55,LPN,18
39,Staff59,RN,3
39,Staff61,CN,4
39,Staff69,CN,2
39,Staff72,RN,5
39,Staff77,CN,2
39,Staff78,LPN,17
39,Staff82,CN,1
39,Staff83,CN,4
39,Staff84,LPN,18
39,Staff86,RN,5
39,Staff89,RN,5
39,Staff92,LPN,15
39,Staff93,CN,2
39,Staff94,CN,2
39,Staff96,CN,1
39,Staff97,CN,2
39,Staff103,CN,3
39,Staff107,CN,0
39,Staff108,CN,2
39,Staff113,CN,3
39,Staff118,CN,1
39,Staff119,RN,6
39,Staff122,RN,6
39,Staff125,CN,0
39,Staff128,CN,3
39,Staff130,CN,1
39,Staff132,CN,1
39,Staff140,RN,5
39,Staff142,CN,2
39,Staff144,CN,2
39,Staff145,CN,3
39,Staff146,CN,2
39,Staff148,CN,2
39,Staff151,RN,4
39,Staff156,CN,0
39,Staff157,CN,3
39,Staff159,CN,1
39,Staff166,CN,3
47,Staff1,CN,3
47,Staff2,RN,6
47,Staff5,CN,1
