cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff10,CN,0
7,Staff24,CN,0
7,Staff26,CN,0
7,Staff30,RN,0
7,Staff38,RN,0
7,Staff42,CN,0
7,Staff44,RN,0
7,Staff53,CN,0
7,Staff55,CN,0
7,Staff59,RN,0
7,Staff61,RN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff75,CN,0
7,Staff85,CN,0
7,Staff89,RN,0
7,Staff91,CN,0
7,Staff103,LPN,0
7,Staff104,CN,0
7,Staff113,CN,0
7,Staff121,CN,0
7,Staff123,CN,0
7,Staff126,CN,0
7,Staff140,CN,0
7,Staff142,CN,0
7,Staff145,CN,0
7,Staff152,CN,0
7,Staff155,CN,0
7,Staff157,LPN,0
7,Staff163,CN,0
15,Staff4,LPN,0
15,Staff8,CN,0
15,Staff12,RN,0
15,Staff15,LPN,0
15,Staff17,LPN,0
15,Staff20,CN,0
15,Staff28,LPN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,LPN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff57,CN,0
15,Staff64,LPN,0
15,Staff66,RN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff78,RN,0
15,Staff79,LPN,0
15,Staff80,LPN,0
15,Staff81,RN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff90,RN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff143,RN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff166,LPN,0
15,Staff168,CN,0
23,Staff0,RN,5
23,Staff1,CN,5
23,Staff2,CN,1
23,Staff5,CN,0
23,Staff6,LPN,13
23,Staff7,CN,1
23,Staff9,CN,1
23,Staff11,CN,2
23,Staff13,CN,1
23,Staff14,CN,2
23,Staff16,CN,3
23,Staff18,LPN,17
23,Staff19,RN,3
23,Staff21,CN,0
23,Staff22,CN,1
23,Staff23,CN,1
23,Staff25,CN,2
23,Staff27,CN,2
23,Staff32,CN,2
23,Staff33,CN,1
23,Staff34,LPN,21
23,Staff41,CN,0
23,Staff43,CN,2
23,Staff46,CN,1
23,Staff49,CN,3
23,Staff50,CN,2
23,Staff54,LPN,11
23,Staff56,LPN,13
23,Staff58,CN,2
23,Staff60,CN,1
23,Staff63,RN,4
23,Staff67,CN,3
23,Staff69,CN,1
23,Staff70,CN,1
23,Staff76,LPN,14
23,Staff77,CN,5
23,Staff82,CN,3
23,Staff83,CN,2
23,Staff84,LPN,23
23,Staff88,LPN,14
23,Staff92,RN,4
23,Staff93,CN,1
23,Staff94,LPN,18
23,Staff95,CN,3
23,Staff97,LPN,22
23,Staff98,LPN,15
23,Staff99,CN,2
23,Staff101,CN,3
23,Staff105,CN,1
23,Staff106,CN,3
23,Staff109,CN,1
23,Staff110,LPN,12
23,Staff116,CN,2
23,Staff117,CN,1
23,Staff118,CN,2
