cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff5,CN,0
7,Staff11,CN,0
7,Staff19,LPN,0
7,Staff21,CN,0
7,Staff22,CN,0
7,Staff25,CN,0
7,Staff29,CN,0
7,Staff31,RN,0
7,Staff39,CN,0
7,Staff41,CN,0
7,Staff47,RN,0
7,Staff56,LPN,0
7,Staff57,LPN,0
7,Staff65,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff124,RN,0
7,Staff132,LPN,0
7,Staff134,RN,0
7,Staff147,RN,0
7,Staff158,CN,0
7,Staff160,LPN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff27,CN,0
15,Staff34,RN,0
15,Staff36,CN,0
15,Staff40,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff53,LPN,0
15,Staff58,CN,0
15,Staff62,RN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff88,CN,0
15,Staff90,RN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff105,CN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff116,RN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff1,CN,1
23,Staff4,CN,2
23,Staff6,CN,1
23,Staff7,RN,4
23,Staff9,LPN,19
23,Staff12,CN,1
23,Staff20,CN,0
23,Staff23,CN,3
23,Staff24,LPN,16
23,Staff26,CN,3
23,Staff28,RN,6
23,Staff30,RN,5
23,Staff32,CN,2
23,Staff33,LPN,9
23,Staff35,CN,1
23,Staff37,CN,1
23,Staff38,CN,1
23,Staff42,CN,1
23,Staff43,CN,2
23,Staff46,CN,2
23,Staff48,CN,2
23,Staff50,CN,0
23,Staff51,CN,1
23,Staff52,CN,2
23,Staff54,CN,1
23,Staff55,CN,4
23,Staff59,RN,2
23,Staff60,LPN,13
23,Staff61,LPN,11
23,Staff63,CN,1
23,Staff72,CN,1
23,Staff74,LPN,19
23,Staff76,RN,4
23,Staff78,CN,4
23,Staff80,LPN,14
23,Staff83,CN,2
23,Staff84,CN,1
23,Staff87,LPN,22
23,Staff89,CN,1
23,Staff91,LPN,22
23,Staff92,RN,2
23,Staff93,RN,5
23,Staff98,CN,3
23,Staff101,CN,3
23,Staff102,CN,3
23,Staff103,CN,3
23,Staff104,LPN,16
23,Staff108,CN,1
23,Staff110,CN,1
23,Staff113,CN,1
23,Staff114,CN,3
23,Staff115,CN,4
23,Staff117,RN,4
23,Staff119,LPN,23
23,Staff122,RN,4
23,Staff123,CN,2
23,Staff125,CN,1
23,Staff128,CN,3
23,Staff135,CN,2
23,Staff136,CN,2
23,Staff137,LPN,18
23,Staff138,CN,3
23,Staff140,LPN,19
23,Staff142,CN,1
23,Staff143,RN,3
23,Staff146,CN,0
23,Staff151,CN,1
23,Staff154,LPN,20
23,Staff155,CN,2
23,Staff161,CN,4
23,Staff163,RN,5
23,Staff165,CN,1
23,Staff168,LPN,21
31,Staff3,LPN,24
31,Staff5,CN,0
31,Staff11,CN,0
31,Staff19,LPN,21
31,Staff21,CN,2
31,Staff22,CN,3
31,Staff25,CN,4
31,Staff29,CN,2
31,Staff31,RN,6
31,Staff39,CN,1
31,Staff41,CN,0
31,Staff47,RN,6
31,Staff56,LPN,10
31,Staff57,LPN,14
31,Staff65,CN,1
31,Staff77,CN,0
31,Staff81,CN,1
31,Staff95,CN,2
31,Staff96,CN,0
31,Staff106,CN,4
31,Staff107,CN,4
31,Staff124,RN,6
31,Staff132,LPN,16
31,Staff134,RN,5
31,Staff147,RN,5
31,Staff158,CN,2
31,Staff160,LPN,18
39,Staff0,CN,6
39,Staff2,CN,2
