cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff15,CN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff37,CN,0
7,Staff38,LPN,0
7,Staff45,LPN,0
7,Staff48,CN,0
7,Staff52,CN,0
7,Staff57,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff66,LPN,0
7,Staff71,CN,0
7,Staff73,CN,0
7,Staff89,CN,0
7,Staff92,RN,0
7,Staff93,CN,0
7,Staff99,LPN,0
7,Staff106,CN,0
7,Staff107,RN,0
7,Staff122,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff135,RN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff165,CN,0
7,Staff168,RN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff21,CN,0
15,Staff22,LPN,0
15,Staff25,LPN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff42,LPN,0
15,Staff46,LPN,0
15,Staff47,LPN,0
15,Staff55,RN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff67,RN,0
15,Staff68,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff105,CN,0
15,Staff108,LPN,0
15,Staff110,LPN,0
15,Staff111,RN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,RN,0
15,Staff123,RN,0
15,Staff125,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff141,CN,0
15,Staff143,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff154,LPN,0
15,Staff157,CN,0
15,Staff161,RN,0
15,Staff163,LPN,0
23,Staff0,CN,2
23,Staff1,CN,4
23,Staff10,RN,5
23,Staff11,CN,2
23,Staff13,CN,1
23,Staff18,RN,3
23,Staff20,CN,1
23,Staff23,RN,6
23,Staff26,CN,1
23,Staff27,CN,3
23,Staff28,RN,5
23,Staff30,CN,3
23,Staff32,RN,5
23,Staff33,CN,4
23,Staff35,CN,1
23,Staff39,CN,1
23,Staff41,CN,3
23,Staff43,CN,2
23,Staff44,RN,3
23,Staff49,CN,3
23,Staff50,CN,3
23,Staff51,CN,4
23,Staff53,CN,2
23,Staff54,RN,4
23,Staff56,CN,3
23,Staff58,RN,5
23,Staff63,CN,1
23,Staff65,CN,3
23,Staff69,CN,0
23,Staff74,LPN,21
23,Staff75,CN,0
23,Staff78,CN,1
23,Staff79,RN,1
23,Staff81,CN,3
23,Staff82,CN,2
23,Staff83,RN,4
23,Staff86,RN,4
23,Staff94,CN,1
23,Staff98,CN,0
23,Staff102,CN,3
23,Staff103,RN,4
23,Staff104,CN,1
23,Staff109,CN,0
23,Staff114,CN,2
23,Staff117,CN,1
23,Staff119,CN,0
23,Staff121,LPN,20
23,Staff124,RN,5
23,Staff126,RN,6
23,Staff128,CN,3
23,Staff129,RN,4
23,Staff134,CN,2
23,Staff136,CN,0
23,Staff138,CN,1
23,Staff139,CN,1
23,Staff140,CN,3
23,Staff142,CN,1
23,Staff144,CN,2
23,Staff145,LPN,25
23,Staff151,CN,0
23,Staff152,CN,2
23,Staff153,CN,3
23,Staff155,CN,2
23,Staff156,CN,3
23,Staff160,CN,2
23,Staff162,CN,2
23,Staff164,CN,3
23,Staff166,CN,0
23,Staff167,LPN,12
23,Staff169,LPN,17
31,Staff3,LPN,21
31,Staff5,CN,3
31,Staff9,CN,2
31,Staff15,CN,3
31,Staff19,CN,1
31,Staff24,CN,4
31,Staff37,CN,2
31,Staff38,LPN,20
31,Staff45,LPN,22
31,Staff48,CN,1
31,Staff52,CN,1
31,Staff57,CN,2
31,Staff60,CN,2
31,Staff62,CN,1
31,Staff66,LPN,21
31,Staff71,CN,3
31,Staff73,CN,3
31,Staff89,CN,0
31,Staff92,RN,5
31,Staff93,CN,2
31,Staff99,LPN,20
31,Staff106,CN,4
31,Staff107,RN,6
31,Staff122,CN,3
31,Staff127,CN,0
31,Staff130,CN,2
31,Staff135,RN,6
31,Staff158,CN,2
31,Staff159,CN,2
31,Staff165,CN,1
