cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff7,CN,0
7,Staff11,LPN,0
7,Staff12,CN,0
7,Staff22,CN,0
7,Staff24,CN,0
7,Staff33,CN,0
7,Staff44,CN,0
7,Staff46,CN,0
7,Staff48,CN,0
7,Staff49,LPN,0
7,Staff59,CN,0
7,Staff62,LPN,0
7,Staff65,CN,0
7,Staff73,CN,0
7,Staff74,LPN,0
7,Staff79,LPN,0
7,Staff81,CN,0
7,Staff82,CN,0
7,Staff86,CN,0
7,Staff89,CN,0
7,Staff97,CN,0
7,Staff103,CN,0
7,Staff108,RN,0
7,Staff120,CN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff131,CN,0
7,Staff141,CN,0
7,Staff145,RN,0
7,Staff147,RN,0
7,Staff148,RN,0
7,Staff149,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff163,LPN,0
7,Staff166,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff14,RN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff18,RN,0
15,Staff19,LPN,0
15,Staff21,RN,0
15,Staff23,LPN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff42,RN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff56,CN,0
15,Staff60,RN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff80,LPN,0
15,Staff83,RN,0
15,Staff84,RN,0
15,Staff88,RN,0
15,Staff90,CN,0
15,Staff92,RN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
