cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff65,RN,0
7,Staff71,CN,0
7,Staff78,CN,0
7,Staff90,CN,0
7,Staff96,CN,0
7,Staff99,RN,0
7,Staff112,CN,0
7,Staff116,CN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff138,LPN,0
7,Staff146,RN,0
7,Staff151,CN,0
7,Staff154,LPN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff163,RN,0
7,Staff169,CN,0
15,Staff2,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff22,LPN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,LPN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,RN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff49,RN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff57,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,LPN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff91,LPN,0
15,Staff93,LPN,0
15,Staff94,RN,0
15,Staff95,LPN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff102,RN,0
15,Staff105,LPN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff122,RN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff131,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff139,LPN,0
15,Staff142,CN,0
15,Staff145,LPN,0
15,Staff148,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff167,CN,0
23,Staff0,CN,4
23,Staff1,CN,2
23,Staff3,CN,3
23,Staff5,CN,4
23,Staff6,CN,1
23,Staff7,RN,6
23,Staff8,CN,1
23,Staff10,CN,0
23,Staff14,CN,2
23,Staff17,CN,1
23,Staff21,CN,1
23,Staff23,CN,4
23,Staff27,CN,1
23,Staff29,CN,2
23,Staff38,LPN,20
23,Staff40,RN,4
23,Staff42,RN,3
23,Staff44,CN,2
23,Staff46,CN,1
23,Staff47,CN,2
23,Staff48,RN,4
23,Staff50,RN,4
23,Staff52,RN,5
23,Staff54,CN,3
23,Staff55,RN,5
23,Staff56,CN,1
23,Staff58,CN,0
23,Staff63,CN,3
23,Staff70,CN,3
23,Staff74,CN,0
23,Staff79,CN,2
23,Staff82,CN,2
23,Staff83,LPN,19
23,Staff88,CN,4
23,Staff92,CN,1
23,Staff97,CN,1
23,Staff98,CN,2
23,Staff103,CN,2
23,Staff104,CN,3
23,Staff106,CN,2
23,Staff107,CN,3
23,Staff108,RN,4
23,Staff111,RN,4
23,Staff114,LPN,17
23,Staff117,CN,4
23,Staff118,RN,5
23,Staff119,LPN,21
23,Staff120,LPN,16
23,Staff121,CN,3
23,Staff123,LPN,21
23,Staff126,CN,3
23,Staff130,CN,1
23,Staff134,RN,5
23,Staff136,CN,2
23,Staff140,CN,2
23,Staff141,RN,5
23,Staff143,CN,2
23,Staff144,CN,3
23,Staff147,CN,2
23,Staff149,CN,2
23,Staff150,CN,2
23,Staff152,LPN,14
23,Staff155,RN,6
23,Staff157,CN,1
23,Staff161,CN,0
23,Staff162,CN,2
23,Staff164,LPN,15
23,Staff168,RN,4
31,Staff4,RN,6
31,Staff11,CN,1
31,Staff12,CN,3
31,Staff43,CN,0
31,Staff45,CN,0
31,Staff59,CN,2
31,Staff62,CN,2
31,Staff65,RN,5
31,Staff71,CN,3
31,Staff78,CN,2
31,Staff90,CN,4
31,Staff96,CN,2
31,Staff99,RN,7
31,Staff112,CN,1
31,Staff116,CN,3
31,Staff124,CN,2
31,Staff127,CN,2
31,Staff135,CN,4
31,Staff137,CN,1
31,Staff138,LPN,19
31,Staff146,RN,6
31,Staff151,CN,2
31,Staff154,LPN,22
31,Staff158,CN,1
31,Staff159,CN,1
31,Staff160,CN,2
31,Staff163,RN,6
31,Staff169,CN,2
39,Staff2,CN,1
39,Staff9,CN,3
39,Staff13,CN,4
39,Staff15,CN,4
39,Staff16,CN,0
39,Staff18,RN,6
39,Staff19,CN,4
39,Staff20,CN,0
39,Staff22,LPN,25
39,Staff24,CN,3
39,Staff25,CN,2
39,Staff26,CN,5
39,Staff28,LPN,23
