cycle,name,Type,ResTurn
7,Staff18,LPN,0
7,Staff28,RN,0
7,Staff33,CN,0
7,Staff41,CN,0
7,Staff43,CN,0
7,Staff47,RN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff74,LPN,0
7,Staff78,LPN,0
7,Staff80,RN,0
7,Staff82,CN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff99,CN,0
7,Staff101,RN,0
7,Staff104,CN,0
7,Staff111,CN,0
7,Staff115,CN,0
7,Staff119,CN,0
7,Staff124,CN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff129,CN,0
7,Staff139,CN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff155,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff162,RN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff10,LPN,0
15,Staff12,LPN,0
15,Staff13,LPN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,LPN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff42,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,LPN,0
15,Staff59,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff90,RN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff98,RN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff142,CN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff163,LPN,0
15,Staff165,LPN,0
15,Staff166,CN,0
23,Staff0,CN,1
23,Staff1,CN,3
23,Staff3,RN,6
23,Staff4,CN,1
23,Staff8,LPN,16
23,Staff9,CN,1
23,Staff11,LPN,14
23,Staff14,RN,2
23,Staff15,CN,2
23,Staff16,CN,1
23,Staff17,RN,6
23,Staff22,LPN,22
23,Staff23,LPN,21
23,Staff24,CN,2
23,Staff25,CN,3
23,Staff27,RN,4
23,Staff29,RN,4
23,Staff34,LPN,15
23,Staff37,RN,5
23,Staff44,CN,3
23,Staff51,CN,3
23,Staff55,CN,1
23,Staff57,CN,1
23,Staff60,CN,3
23,Staff61,CN,3
23,Staff65,CN,2
23,Staff67,CN,2
23,Staff69,CN,2
23,Staff72,CN,3
23,Staff73,LPN,18
23,Staff76,CN,1
23,Staff79,CN,2
23,Staff84,LPN,18
23,Staff85,LPN,20
23,Staff86,CN,3
23,Staff87,LPN,16
23,Staff88,LPN,19
23,Staff89,CN,1
23,Staff94,RN,3
23,Staff100,CN,3
23,Staff102,LPN,22
23,Staff103,CN,2
23,Staff105,CN,0
23,Staff107,CN,0
23,Staff109,CN,2
23,Staff110,CN,3
23,Staff112,CN,3
23,Staff113,CN,0
23,Staff120,CN,2
23,Staff122,CN,0
23,Staff130,CN,0
23,Staff131,CN,3
23,Staff132,RN,6
23,Staff133,LPN,19
23,Staff134,CN,0
23,Staff137,CN,3
23,Staff138,RN,6
23,Staff144,CN,1
23,Staff154,RN,6
23,Staff158,CN,4
23,Staff159,CN,2
23,Staff160,LPN,28
23,Staff161,LPN,23
23,Staff164,CN,1
23,Staff167,CN,2
23,Staff168,CN,2
23,Staff169,LPN,16
31,Staff18,LPN,16
31,Staff28,RN,6
31,Staff33,CN,2
31,Staff41,CN,3
31,Staff43,CN,2
31,Staff47,RN,5
31,Staff58,CN,3
31,Staff66,CN,0
31,Staff74,LPN,24
31,Staff78,LPN,19
31,Staff80,RN,6
31,Staff82,CN,2
31,Staff91,CN,1
31,Staff96,CN,2
31,Staff97,CN,3
31,Staff99,CN,3
31,Staff101,RN,6
31,Staff104,CN,1
31,Staff111,CN,1
31,Staff115,CN,3
31,Staff119,CN,3
31,Staff124,CN,0
31,Staff125,CN,2
31,Staff126,CN,4
31,Staff129,CN,1
31,Staff139,CN,2
31,Staff143,CN,1
31,Staff145,CN,2
31,Staff146,CN,2
31,Staff155,CN,5
31,Staff156,CN,2
31,Staff157,CN,1
31,Staff162,RN,6
39,Staff2,CN,1
39,Staff5,CN,1
39,Staff6,LPN,14
39,Staff7,CN,1
39,Staff10,LPN,10
39,Staff12,LPN,19
39,Staff13,LPN,19
39,Staff19,CN,4
39,Staff20,CN,2
39,Staff21,LPN,15
39,Staff26,CN,2
39,Staff30,CN,2
39,Staff31,CN,1
39,Staff32,CN,3
39,Staff35,CN,2
39,Staff36,CN,5
39,Staff38,RN,5
39,Staff39,RN,3
39,Staff40,CN,0
39,Staff42,LPN,19
39,Staff45,CN,0
39,Staff46,CN,2
39,Staff48,CN,3
39,Staff49,RN,6
39,Staff50,CN,0
39,Staff52,RN,6
39,Staff53,CN,0
39,Staff54,CN,2
39,Staff56,LPN,15
39,Staff59,RN,6
39,Staff62,CN,1
39,Staff63,CN,2
39,Staff64,CN,1
39,Staff68,CN,1
39,Staff70,CN,0
39,Staff71,CN,0
39,Staff75,RN,6
39,Staff77,CN,2
39,Staff81,CN,1
39,Staff83,RN,7
39,Staff90,RN,5
39,Staff92,RN,5
39,Staff93,CN,3
39,Staff95,CN,1
39,Staff98,RN,6
39,Staff106,CN,5
39,Staff108,CN,2
39,Staff114,CN,2
39,Staff116,CN,1
39,Staff117,RN,7
39,Staff118,CN,2
39,Staff121,RN,6
39,Staff123,CN,1
39,Staff127,LPN,24
39,Staff128,CN,3
39,Staff135,CN,3
39,Staff136,CN,0
39,Staff140,CN,1
39,Staff141,LPN,12
39,Staff142,CN,2
39,Staff147,LPN,19
39,Staff148,CN,3
39,Staff149,CN,0
39,Staff150,CN,2
39,Staff151,CN,3
39,Staff152,CN,3
39,Staff153,CN,1
39,Staff163,LPN,22
39,Staff165,LPN,24
39,Staff166,CN,2
47,Staff0,CN,0
47,Staff1,CN,3
47,Staff3,RN,5
47,Staff4,CN,0
47,Staff8,LPN,22
47,Staff9,CN,5
47,Staff11,LPN,15
47,Staff14,RN,4
47,Staff15,CN,4
47,Staff16,CN,2
47,Staff17,RN,4
47,Staff22,LPN,26
47,Staff23,LPN,21
47,Staff24,CN,1
47,Staff25,CN,3
47,Staff27,RN,6
47,Staff29,RN,5
47,Staff34,LPN,30
47,Staff37,RN,6
47,Staff44,CN,2
47,Staff51,CN,3
47,Staff55,CN,3
47,Staff57,CN,0
47,Staff60,CN,2
47,Staff61,CN,2
47,Staff65,CN,1
47,Staff67,CN,3
47,Staff69,CN,3
47,Staff72,CN,4
47,Staff73,LPN,27
47,Staff76,CN,0
47,Staff79,CN,3
47,Staff84,LPN,24
47,Staff85,LPN,18
47,Staff86,CN,3
47,Staff87,LPN,15
47,Staff88,LPN,18
47,Staff89,CN,3
47,Staff94,RN,4
47,Staff100,CN,3
47,Staff102,LPN,18
47,Staff103,CN,2
47,Staff105,CN,2
47,Staff107,CN,2
47,Staff109,CN,3
47,Staff110,CN,1
47,Staff112,CN,1
47,Staff113,CN,2
47,Staff120,CN,2
47,Staff122,CN,0
47,Staff130,CN,2
47,Staff131,CN,4
47,Staff132,RN,7
47,Staff133,LPN,20
47,Staff134,CN,3
47,Staff137,CN,2
47,Staff138,RN,5
47,Staff144,CN,3
47,Staff154,RN,4
47,Staff158,CN,2
47,Staff159,CN,1
47,Staff160,LPN,12
47,Staff161,LPN,21
47,Staff164,CN,3
47,Staff167,CN,6
47,Staff168,CN,1
47,Staff169,LPN,17
55,Staff18,LPN,17
55,Staff28,RN,7
55,Staff33,CN,1
55,Staff41,CN,2
55,Staff43,CN,3
55,Staff47,RN,5
55,Staff58,CN,2
55,Staff66,CN,0
55,Staff74,LPN,23
55,Staff78,LPN,21
55,Staff80,RN,4
55,Staff82,CN,1
55,Staff91,CN,4
55,Staff96,CN,3
55,Staff97,CN,2
55,Staff99,CN,3
55,Staff101,RN,7
55,Staff104,CN,4
55,Staff111,CN,2
