cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff16,LPN,0
7,Staff20,LPN,0
7,Staff22,RN,0
7,Staff36,CN,0
7,Staff42,RN,0
7,Staff45,RN,0
7,Staff56,CN,0
7,Staff60,LPN,0
7,Staff63,CN,0
7,Staff65,LPN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff75,RN,0
7,Staff85,CN,0
7,Staff89,CN,0
7,Staff90,RN,0
7,Staff92,RN,0
7,Staff97,CN,0
7,Staff102,CN,0
7,Staff110,LPN,0
7,Staff112,LPN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff127,LPN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff134,CN,0
7,Staff140,CN,0
7,Staff154,CN,0
7,Staff155,LPN,0
7,Staff166,CN,0
7,Staff167,CN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff7,RN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff18,LPN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff47,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff70,CN,0
15,Staff72,LPN,0
15,Staff74,LPN,0
15,Staff76,CN,0
15,Staff80,LPN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff93,RN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff141,RN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,RN,0
