cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff3,CN,0
7,Staff5,RN,0
7,Staff8,CN,0
7,Staff10,LPN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff20,RN,0
7,Staff24,CN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff38,CN,0
7,Staff40,LPN,0
7,Staff44,CN,0
7,Staff48,RN,0
7,Staff50,CN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff71,CN,0
7,Staff74,RN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff82,RN,0
7,Staff84,RN,0
7,Staff90,CN,0
7,Staff94,CN,0
7,Staff109,CN,0
7,Staff122,RN,0
7,Staff124,LPN,0
7,Staff127,CN,0
7,Staff132,RN,0
7,Staff136,CN,0
7,Staff141,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff158,RN,0
7,Staff160,CN,0
7,Staff163,RN,0
7,Staff164,CN,0
7,Staff165,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
15,Staff1,LPN,0
15,Staff7,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff16,CN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff29,LPN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff42,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff51,RN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff70,RN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff75,RN,0
15,Staff76,LPN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff98,LPN,0
15,Staff99,RN,0
15,Staff105,RN,0
15,Staff110,LPN,0
15,Staff113,RN,0
15,Staff115,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff125,RN,0
15,Staff128,CN,0
15,Staff133,RN,0
15,Staff134,CN,0
15,Staff135,RN,0
15,Staff137,CN,0
15,Staff139,RN,0
15,Staff140,LPN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff159,LPN,0
23,Staff0,CN,3
23,Staff4,CN,2
23,Staff6,LPN,13
23,Staff9,CN,2
23,Staff11,LPN,7
23,Staff17,CN,4
23,Staff22,CN,2
23,Staff23,CN,0
23,Staff27,LPN,13
23,Staff30,CN,2
23,Staff31,CN,0
23,Staff35,CN,0
23,Staff36,CN,0
23,Staff37,CN,2
23,Staff39,RN,6
23,Staff41,CN,1
23,Staff43,CN,2
23,Staff52,RN,5
23,Staff53,LPN,19
23,Staff54,CN,4
23,Staff55,CN,2
23,Staff58,CN,2
23,Staff60,RN,4
23,Staff63,CN,3
23,Staff64,CN,2
23,Staff65,CN,0
23,Staff66,CN,3
23,Staff78,CN,3
23,Staff79,CN,2
23,Staff85,CN,3
23,Staff88,CN,3
23,Staff89,LPN,18
23,Staff92,CN,4
23,Staff93,RN,5
23,Staff96,CN,3
23,Staff97,CN,2
23,Staff100,CN,0
23,Staff101,RN,4
23,Staff102,RN,6
23,Staff103,CN,0
23,Staff104,CN,2
23,Staff106,CN,2
23,Staff107,CN,1
23,Staff108,RN,6
23,Staff111,CN,3
23,Staff112,CN,1
23,Staff114,CN,3
23,Staff116,CN,2
23,Staff117,CN,2
23,Staff118,CN,3
23,Staff120,CN,2
23,Staff123,CN,3
23,Staff126,CN,2
23,Staff129,CN,2
23,Staff130,CN,1
23,Staff131,RN,5
23,Staff138,CN,2
23,Staff142,LPN,16
23,Staff144,LPN,18
23,Staff146,CN,2
23,Staff150,LPN,15
23,Staff151,CN,2
23,Staff156,LPN,18
23,Staff157,CN,1
23,Staff161,RN,5
23,Staff162,CN,3
23,Staff168,RN,5
23,Staff169,CN,4
31,Staff2,LPN,23
31,Staff3,CN,2
31,Staff5,RN,6
31,Staff8,CN,2
31,Staff10,LPN,19
31,Staff18,CN,2
31,Staff19,CN,3
31,Staff20,RN,5
31,Staff24,CN,2
