cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff8,RN,0
7,Staff16,RN,0
7,Staff17,CN,0
7,Staff20,LPN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff38,LPN,0
7,Staff45,CN,0
7,Staff47,LPN,0
7,Staff54,RN,0
7,Staff55,CN,0
7,Staff58,CN,0
7,Staff59,RN,0
7,Staff62,LPN,0
7,Staff65,CN,0
7,Staff70,CN,0
7,Staff75,CN,0
7,Staff79,LPN,0
7,Staff80,LPN,0
7,Staff81,CN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff95,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff109,CN,0
7,Staff121,LPN,0
7,Staff131,CN,0
7,Staff134,LPN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff163,CN,0
7,Staff164,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff12,RN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff34,RN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff48,RN,0
15,Staff49,RN,0
15,Staff51,CN,0
15,Staff56,LPN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff66,RN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff82,RN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff116,LPN,0
15,Staff118,CN,0
15,Staff120,LPN,0
15,Staff122,RN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff138,RN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff149,RN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff6,CN,0
23,Staff7,CN,1
23,Staff9,CN,0
23,Staff10,CN,0
23,Staff11,LPN,11
23,Staff13,CN,3
23,Staff15,CN,1
23,Staff18,CN,1
23,Staff22,CN,2
23,Staff26,CN,3
23,Staff27,CN,3
23,Staff30,CN,2
23,Staff32,LPN,13
23,Staff35,CN,2
