cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff23,CN,0
7,Staff37,RN,0
7,Staff41,CN,0
7,Staff46,RN,0
7,Staff54,RN,0
7,Staff57,CN,0
7,Staff67,RN,0
7,Staff69,RN,0
7,Staff72,RN,0
7,Staff86,LPN,0
7,Staff87,RN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff95,CN,0
7,Staff105,CN,0
7,Staff109,CN,0
7,Staff116,LPN,0
7,Staff121,CN,0
7,Staff127,CN,0
7,Staff133,LPN,0
7,Staff141,CN,0
7,Staff146,CN,0
7,Staff148,LPN,0
7,Staff151,CN,0
7,Staff152,RN,0
7,Staff158,CN,0
15,Staff1,LPN,0
15,Staff10,CN,0
15,Staff13,RN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff25,LPN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,LPN,0
15,Staff77,LPN,0
15,Staff78,RN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff88,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff110,LPN,0
15,Staff115,LPN,0
15,Staff118,RN,0
15,Staff119,LPN,0
15,Staff122,CN,0
15,Staff124,RN,0
15,Staff125,RN,0
15,Staff129,RN,0
15,Staff130,RN,0
15,Staff132,RN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,RN,0
15,Staff142,RN,0
15,Staff145,CN,0
15,Staff147,LPN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff161,LPN,0
15,Staff168,CN,0
15,Staff169,LPN,0
23,Staff2,CN,3
23,Staff3,LPN,19
23,Staff4,CN,4
23,Staff5,CN,3
23,Staff6,RN,3
23,Staff7,CN,2
23,Staff8,CN,1
23,Staff9,LPN,18
23,Staff11,CN,2
23,Staff12,RN,3
23,Staff14,CN,0
23,Staff15,CN,2
23,Staff16,CN,1
23,Staff19,CN,4
23,Staff21,LPN,10
23,Staff22,RN,2
23,Staff24,CN,1
23,Staff28,CN,1
23,Staff29,CN,1
23,Staff31,CN,2
23,Staff33,LPN,22
23,Staff35,RN,4
23,Staff36,LPN,15
23,Staff39,RN,4
23,Staff40,LPN,21
23,Staff42,LPN,17
23,Staff43,CN,0
23,Staff48,LPN,19
23,Staff53,RN,6
23,Staff58,LPN,14
23,Staff64,RN,6
23,Staff65,LPN,21
23,Staff66,RN,4
23,Staff70,CN,1
23,Staff73,CN,1
23,Staff79,RN,4
23,Staff80,LPN,14
23,Staff84,CN,2
23,Staff85,LPN,18
23,Staff91,RN,3
23,Staff92,LPN,14
23,Staff94,CN,1
23,Staff98,RN,5
23,Staff99,RN,3
23,Staff100,RN,4
23,Staff101,RN,4
23,Staff102,CN,1
23,Staff108,CN,1
23,Staff111,RN,5
23,Staff112,CN,4
23,Staff113,LPN,13
23,Staff114,CN,2
23,Staff117,CN,1
23,Staff120,CN,1
23,Staff123,RN,5
23,Staff126,CN,2
23,Staff128,CN,2
23,Staff131,CN,3
23,Staff137,CN,4
23,Staff139,CN,3
23,Staff140,CN,0
23,Staff143,CN,1
23,Staff144,LPN,16
23,Staff149,CN,1
23,Staff150,CN,3
23,Staff162,CN,2
23,Staff163,CN,2
23,Staff164,CN,0
23,Staff165,CN,2
23,Staff166,RN,5
23,Staff167,CN,1
31,Staff0,CN,5
31,Staff23,CN,3
31,Staff37,RN,5
31,Staff41,CN,2
31,Staff46,RN,7
31,Staff54,RN,3
31,Staff57,CN,2
31,Staff67,RN,5
31,Staff69,RN,5
31,Staff72,RN,6
31,Staff86,LPN,21
31,Staff87,RN,6
31,Staff89,CN,4
31,Staff90,CN,3
31,Staff93,CN,3
31,Staff95,CN,3
31,Staff105,CN,0
31,Staff109,CN,1
31,Staff116,LPN,28
31,Staff121,CN,3
31,Staff127,CN,4
31,Staff133,LPN,20
