cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff6,RN,0
7,Staff15,CN,0
7,Staff16,LPN,0
7,Staff23,CN,0
7,Staff31,LPN,0
7,Staff35,CN,0
7,Staff42,CN,0
7,Staff49,CN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff68,CN,0
7,Staff72,LPN,0
7,Staff84,RN,0
7,Staff86,CN,0
7,Staff91,CN,0
7,Staff94,CN,0
7,Staff103,CN,0
7,Staff126,RN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff137,CN,0
7,Staff140,CN,0
7,Staff146,CN,0
7,Staff155,CN,0
7,Staff157,LPN,0
7,Staff162,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff43,LPN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff52,RN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff85,LPN,0
15,Staff87,CN,0
15,Staff92,CN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff101,LPN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff143,LPN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff165,LPN,0
15,Staff169,LPN,0
23,Staff0,CN,4
23,Staff1,CN,4
23,Staff2,LPN,4
23,Staff17,LPN,21
23,Staff18,CN,3
23,Staff21,CN,0
23,Staff22,CN,0
23,Staff27,LPN,17
23,Staff28,RN,5
23,Staff29,CN,2
23,Staff33,CN,3
23,Staff40,CN,1
23,Staff41,CN,2
23,Staff44,CN,2
23,Staff51,LPN,25
23,Staff55,CN,2
23,Staff56,CN,2
23,Staff61,RN,5
23,Staff62,CN,2
23,Staff66,CN,0
23,Staff67,LPN,19
23,Staff69,CN,1
23,Staff70,CN,2
23,Staff74,CN,1
23,Staff78,CN,2
23,Staff81,RN,4
23,Staff82,CN,2
23,Staff83,LPN,19
23,Staff88,CN,1
23,Staff89,CN,2
23,Staff90,LPN,17
23,Staff93,CN,3
23,Staff95,LPN,21
23,Staff96,CN,4
23,Staff97,RN,4
23,Staff98,LPN,20
23,Staff102,CN,3
23,Staff104,CN,1
23,Staff109,CN,2
23,Staff115,RN,4
23,Staff116,RN,3
23,Staff119,RN,6
23,Staff120,LPN,16
23,Staff121,RN,4
23,Staff129,RN,3
23,Staff131,CN,1
23,Staff133,CN,0
23,Staff138,CN,0
23,Staff141,RN,4
23,Staff142,CN,2
23,Staff144,CN,1
23,Staff149,CN,2
23,Staff150,CN,4
23,Staff151,RN,4
23,Staff154,CN,1
23,Staff158,CN,0
23,Staff159,LPN,17
23,Staff161,CN,3
23,Staff163,RN,3
23,Staff164,RN,2
31,Staff4,CN,2
31,Staff6,RN,6
31,Staff15,CN,1
31,Staff16,LPN,11
31,Staff23,CN,5
31,Staff31,LPN,20
31,Staff35,CN,1
31,Staff42,CN,2
31,Staff49,CN,0
31,Staff50,CN,2
31,Staff53,CN,3
31,Staff68,CN,2
31,Staff72,LPN,18
31,Staff84,RN,5
31,Staff86,CN,4
31,Staff91,CN,5
31,Staff94,CN,2
31,Staff103,CN,2
31,Staff126,RN,4
31,Staff130,CN,1
31,Staff132,CN,2
31,Staff137,CN,1
31,Staff140,CN,2
31,Staff146,CN,1
31,Staff155,CN,0
31,Staff157,LPN,24
31,Staff162,CN,0
31,Staff166,CN,4
31,Staff167,CN,1
31,Staff168,CN,5
39,Staff3,CN,2
39,Staff5,CN,2
39,Staff7,RN,7
39,Staff8,CN,5
39,Staff9,RN,5
39,Staff10,CN,2
39,Staff11,LPN,11
39,Staff12,CN,4
39,Staff13,CN,3
39,Staff14,CN,2
39,Staff19,CN,2
39,Staff20,CN,2
39,Staff24,LPN,18
39,Staff25,CN,1
39,Staff26,CN,0
39,Staff30,CN,0
39,Staff32,RN,6
39,Staff34,CN,1
39,Staff36,LPN,18
39,Staff37,CN,0
39,Staff38,CN,4
39,Staff39,CN,2
39,Staff43,LPN,19
39,Staff45,LPN,16
39,Staff46,CN,4
39,Staff47,LPN,24
39,Staff48,CN,5
39,Staff52,RN,6
39,Staff54,CN,5
39,Staff57,CN,1
39,Staff58,CN,3
39,Staff59,CN,0
39,Staff60,CN,1
39,Staff63,RN,4
39,Staff64,CN,2
39,Staff65,RN,5
39,Staff71,CN,3
39,Staff73,CN,0
39,Staff75,CN,3
39,Staff76,CN,3
39,Staff77,CN,2
39,Staff79,CN,2
39,Staff80,CN,1
39,Staff85,LPN,21
39,Staff87,CN,1
